datetime,value
2019-01-10 19:00:00+00:00,3.83
2019-01-10 20:00:00+00:00,3.5
2019-01-10 21:00:00+00:00,2.33
2019-01-10 22:00:00+00:00,2.17
2019-01-10 23:00:00+00:00,1
2019-01-11 00:00:00+00:00,1
2019-01-11 01:00:00+00:00,1
2019-01-11 02:00:00+00:00,1
2019-01-11 03:00:00+00:00,1
2019-01-11 04:00:00+00:00,1
2019-01-11 05:00:00+00:00,1
2019-01-11 06:00:00+00:00,1
2019-01-11 07:00:00+00:00,16.33
2019-01-11 08:00:00+00:00,718.83
2019-01-11 09:00:00+00:00,2083.33
2019-01-11 10:00:00+00:00,2811.17
2019-01-11 11:00:00+00:00,3075.5
2019-01-11 12:00:00+00:00,3164.67
2019-01-11 13:00:00+00:00,3057.5
2019-01-11 14:00:00+00:00,2737.67
2019-01-11 15:00:00+00:00,1921.67
2019-01-11 16:00:00+00:00,600.67
2019-01-11 17:00:00+00:00,18.17
2019-01-11 18:00:00+00:00,1.83
2019-01-11 19:00:00+00:00,1
2019-01-11 20:00:00+00:00,1
2019-01-11 21:00:00+00:00,1
2019-01-11 22:00:00+00:00,1
2019-01-11 23:00:00+00:00,1
2019-01-12 00:00:00+00:00,1
2019-01-12 01:00:00+00:00,1
2019-01-12 02:00:00+00:00,1
2019-01-12 03:00:00+00:00,1
2019-01-12 04:00:00+00:00,1
2019-01-12 05:00:00+00:00,1
2019-01-12 06:00:00+00:00,1
2019-01-12 07:00:00+00:00,17.83
2019-01-12 08:00:00+00:00,678.5
2019-01-12 09:00:00+00:00,1984.67
2019-01-12 10:00:00+00:00,2749.83
2019-01-12 11:00:00+00:00,2978.83
2019-01-12 12:00:00+00:00,3017.83
2019-01-12 13:00:00+00:00,2923.83
2019-01-12 14:00:00+00:00,2574.33
2019-01-12 15:00:00+00:00,1814.33
2019-01-12 16:00:00+00:00,596.33
2019-01-12 17:00:00+00:00,50.33
2019-01-12 18:00:00+00:00,30.67
2019-01-12 19:00:00+00:00,28.83
2019-01-12 20:00:00+00:00,28.83
2019-01-12 21:00:00+00:00,19.83
2019-01-12 22:00:00+00:00,18
2019-01-12 23:00:00+00:00,18
2019-01-13 00:00:00+00:00,17.83
2019-01-13 01:00:00+00:00,18
2019-01-13 02:00:00+00:00,17.67
2019-01-13 03:00:00+00:00,18
2019-01-13 04:00:00+00:00,18
2019-01-13 05:00:00+00:00,17.33
2019-01-13 06:00:00+00:00,17.17
2019-01-13 07:00:00+00:00,23.67
2019-01-13 08:00:00+00:00,654.67
2019-01-13 09:00:00+00:00,1890.17
2019-01-13 10:00:00+00:00,2570.67
2019-01-13 11:00:00+00:00,2864.67
2019-01-13 12:00:00+00:00,3007.5
2019-01-13 13:00:00+00:00,2942.17
2019-01-13 14:00:00+00:00,2639
2019-01-13 15:00:00+00:00,1904.33
2019-01-13 16:00:00+00:00,637
2019-01-13 17:00:00+00:00,25.83
2019-01-13 18:00:00+00:00,3.33
2019-01-13 19:00:00+00:00,2
2019-01-13 20:00:00+00:00,2
2019-01-13 21:00:00+00:00,2
2019-01-13 22:00:00+00:00,2
2019-01-13 23:00:00+00:00,1.83
2019-01-14 00:00:00+00:00,2
2019-01-14 01:00:00+00:00,2
2019-01-14 02:00:00+00:00,1.67
2019-01-14 03:00:00+00:00,2
2019-01-14 04:00:00+00:00,2
2019-01-14 05:00:00+00:00,1.83
2019-01-14 06:00:00+00:00,2
2019-01-14 07:00:00+00:00,14.67
2019-01-14 08:00:00+00:00,652.67
2019-01-14 09:00:00+00:00,1894
2019-01-14 10:00:00+00:00,2594.17
2019-01-14 11:00:00+00:00,2929
2019-01-14 12:00:00+00:00,3014
2019-01-14 13:00:00+00:00,2965.67
2019-01-14 14:00:00+00:00,2677.83
2019-01-14 15:00:00+00:00,1914.83
2019-01-14 16:00:00+00:00,659.67
2019-01-14 17:00:00+00:00,25.17
2019-01-14 18:00:00+00:00,3.33
2019-01-14 19:00:00+00:00,2.67
2019-01-14 20:00:00+00:00,2
2019-01-14 21:00:00+00:00,2.17
2019-01-14 22:00:00+00:00,2
2019-01-14 23:00:00+00:00,2
2019-01-15 00:00:00+00:00,2
2019-01-15 01:00:00+00:00,2
2019-01-15 02:00:00+00:00,2
2019-01-15 03:00:00+00:00,2
2019-01-15 04:00:00+00:00,2
2019-01-15 05:00:00+00:00,2
2019-01-15 06:00:00+00:00,2
2019-01-15 07:00:00+00:00,20
2019-01-15 08:00:00+00:00,596.33
2019-01-15 09:00:00+00:00,1740.67
2019-01-15 10:00:00+00:00,2409.33
2019-01-15 11:00:00+00:00,2696
2019-01-15 12:00:00+00:00,2739.83
2019-01-15 13:00:00+00:00,2640.67
2019-01-15 14:00:00+00:00,2321.5
2019-01-15 15:00:00+00:00,1641.33
2019-01-15 16:00:00+00:00,494.67
2019-01-15 17:00:00+00:00,15.17
2019-01-15 18:00:00+00:00,4.33
2019-01-15 19:00:00+00:00,4
2019-01-15 20:00:00+00:00,4
2019-01-15 21:00:00+00:00,4
2019-01-15 22:00:00+00:00,3.17
2019-01-15 23:00:00+00:00,3
2019-01-16 00:00:00+00:00,3
2019-01-16 01:00:00+00:00,3
2019-01-16 02:00:00+00:00,3.17
2019-01-16 03:00:00+00:00,3.17
2019-01-16 04:00:00+00:00,3.17
2019-01-16 05:00:00+00:00,3
2019-01-16 06:00:00+00:00,3
2019-01-16 07:00:00+00:00,9.17
2019-01-16 08:00:00+00:00,347
2019-01-16 09:00:00+00:00,1079.67
2019-01-16 10:00:00+00:00,1626.17
2019-01-16 11:00:00+00:00,1901.5
2019-01-16 12:00:00+00:00,2001
2019-01-16 13:00:00+00:00,1907.33
2019-01-16 14:00:00+00:00,1648
2019-01-16 15:00:00+00:00,1076.67
2019-01-16 16:00:00+00:00,309.83
2019-01-16 17:00:00+00:00,10.17
2019-01-16 18:00:00+00:00,4.33
2019-01-16 19:00:00+00:00,3
2019-01-16 20:00:00+00:00,2.83
2019-01-16 21:00:00+00:00,2.83
2019-01-16 22:00:00+00:00,3
2019-01-16 23:00:00+00:00,2
2019-01-17 00:00:00+00:00,2
2019-01-17 01:00:00+00:00,2
2019-01-17 02:00:00+00:00,2
2019-01-17 03:00:00+00:00,2
2019-01-17 04:00:00+00:00,2
2019-01-17 05:00:00+00:00,2
2019-01-17 06:00:00+00:00,2
2019-01-17 07:00:00+00:00,9.17
2019-01-17 08:00:00+00:00,186.67
2019-01-17 09:00:00+00:00,697
2019-01-17 10:00:00+00:00,1171.33
2019-01-17 11:00:00+00:00,1469
2019-01-17 12:00:00+00:00,1639
2019-01-17 13:00:00+00:00,1472.67
2019-01-17 14:00:00+00:00,1302.33
2019-01-17 15:00:00+00:00,879
2019-01-17 16:00:00+00:00,271.83
2019-01-17 17:00:00+00:00,11.17
2019-01-17 18:00:00+00:00,1.83
2019-01-17 19:00:00+00:00,1
2019-01-17 20:00:00+00:00,1
2019-01-17 21:00:00+00:00,1
2019-01-17 22:00:00+00:00,1
2019-01-17 23:00:00+00:00,1
2019-01-18 00:00:00+00:00,1
2019-01-18 01:00:00+00:00,1
2019-01-18 02:00:00+00:00,1
2019-01-18 03:00:00+00:00,1
2019-01-18 04:00:00+00:00,1
2019-01-18 05:00:00+00:00,1
2019-01-18 06:00:00+00:00,1
2019-01-18 07:00:00+00:00,17
2019-01-18 08:00:00+00:00,481.33
2019-01-18 09:00:00+00:00,1346.83
2019-01-18 10:00:00+00:00,1782.67
2019-01-18 11:00:00+00:00,1922.83
2019-01-18 12:00:00+00:00,1928.33
2019-01-18 13:00:00+00:00,1836
2019-01-18 14:00:00+00:00,1416.67
2019-01-18 15:00:00+00:00,778.33
2019-01-18 16:00:00+00:00,256.33
2019-01-18 17:00:00+00:00,17.5
2019-01-18 18:00:00+00:00,3.5
2019-01-18 19:00:00+00:00,2
2019-01-18 20:00:00+00:00,2
2019-01-18 21:00:00+00:00,2
2019-01-18 22:00:00+00:00,2
2019-01-18 23:00:00+00:00,1.5
2019-01-19 00:00:00+00:00,1
2019-01-19 01:00:00+00:00,1
2019-01-19 02:00:00+00:00,1
2019-01-19 03:00:00+00:00,1
2019-01-19 04:00:00+00:00,1
2019-01-19 05:00:00+00:00,1
2019-01-19 06:00:00+00:00,1
2019-01-19 07:00:00+00:00,16
2019-01-19 08:00:00+00:00,494.5
2019-01-19 09:00:00+00:00,1294.17
2019-01-19 10:00:00+00:00,1722.5
2019-01-19 11:00:00+00:00,1811.83
2019-01-19 12:00:00+00:00,1601.5
2019-01-19 13:00:00+00:00,1301.5
2019-01-19 14:00:00+00:00,887.67
2019-01-19 15:00:00+00:00,428.5
2019-01-19 16:00:00+00:00,93.67
2019-01-19 17:00:00+00:00,3.17
2019-01-19 18:00:00+00:00,2
2019-01-19 19:00:00+00:00,2
2019-01-19 20:00:00+00:00,2
2019-01-19 21:00:00+00:00,2
2019-01-19 22:00:00+00:00,1.67
2019-01-19 23:00:00+00:00,2
2019-01-20 00:00:00+00:00,1
2019-01-20 01:00:00+00:00,1
2019-01-20 02:00:00+00:00,1
2019-01-20 03:00:00+00:00,1
2019-01-20 04:00:00+00:00,1
2019-01-20 05:00:00+00:00,1
2019-01-20 06:00:00+00:00,1
2019-01-20 07:00:00+00:00,7
2019-01-20 08:00:00+00:00,280.83
2019-01-20 09:00:00+00:00,1100.5
2019-01-20 10:00:00+00:00,1616.83
2019-01-20 11:00:00+00:00,1852.83
2019-01-20 12:00:00+00:00,1952.33
2019-01-20 13:00:00+00:00,1934.5
2019-01-20 14:00:00+00:00,1682
2019-01-20 15:00:00+00:00,1332.83
2019-01-20 16:00:00+00:00,554.17
2019-01-20 17:00:00+00:00,24.83
2019-01-20 18:00:00+00:00,3
2019-01-20 19:00:00+00:00,2.5
2019-01-20 20:00:00+00:00,2
2019-01-20 21:00:00+00:00,2
2019-01-20 22:00:00+00:00,2
2019-01-20 23:00:00+00:00,2
2019-01-21 00:00:00+00:00,2
2019-01-21 01:00:00+00:00,2
2019-01-21 02:00:00+00:00,1.83
2019-01-21 03:00:00+00:00,2
2019-01-21 04:00:00+00:00,2
2019-01-21 05:00:00+00:00,2
2019-01-21 06:00:00+00:00,2
2019-01-21 07:00:00+00:00,26.17
2019-01-21 08:00:00+00:00,787.5
2019-01-21 09:00:00+00:00,2079.17
2019-01-21 10:00:00+00:00,2737.33
2019-01-21 11:00:00+00:00,2926.17
2019-01-21 12:00:00+00:00,2900.33
2019-01-21 13:00:00+00:00,2686.33
2019-01-21 14:00:00+00:00,2361
2019-01-21 15:00:00+00:00,1805.33
2019-01-21 16:00:00+00:00,751.33
2019-01-21 17:00:00+00:00,37.5
2019-01-21 18:00:00+00:00,5
2019-01-21 19:00:00+00:00,4
2019-01-21 20:00:00+00:00,3
2019-01-21 21:00:00+00:00,3
2019-01-21 22:00:00+00:00,1.83
2019-01-21 23:00:00+00:00,1
2019-01-22 00:00:00+00:00,1
2019-01-22 01:00:00+00:00,1
2019-01-22 02:00:00+00:00,1
2019-01-22 03:00:00+00:00,1
2019-01-22 04:00:00+00:00,1
2019-01-22 05:00:00+00:00,1.17
2019-01-22 06:00:00+00:00,1
2019-01-22 07:00:00+00:00,25.67
2019-01-22 08:00:00+00:00,388.17
2019-01-22 09:00:00+00:00,953
2019-01-22 10:00:00+00:00,1353
2019-01-22 11:00:00+00:00,1588
2019-01-22 12:00:00+00:00,1471.17
2019-01-22 13:00:00+00:00,1376
2019-01-22 14:00:00+00:00,977.5
2019-01-22 15:00:00+00:00,542
2019-01-22 16:00:00+00:00,151.83
2019-01-22 17:00:00+00:00,8.67
2019-01-22 18:00:00+00:00,4.5
2019-01-22 19:00:00+00:00,4
2019-01-22 20:00:00+00:00,4
2019-01-22 21:00:00+00:00,4
2019-01-22 22:00:00+00:00,4
2019-01-22 23:00:00+00:00,4
2019-01-23 00:00:00+00:00,4
2019-01-23 01:00:00+00:00,4
2019-01-23 02:00:00+00:00,4
2019-01-23 03:00:00+00:00,4
2019-01-23 04:00:00+00:00,4
2019-01-23 05:00:00+00:00,4
2019-01-23 06:00:00+00:00,4
2019-01-23 07:00:00+00:00,10.17
2019-01-23 08:00:00+00:00,422.33
2019-01-23 09:00:00+00:00,1183.5
2019-01-23 10:00:00+00:00,1744.33
2019-01-23 11:00:00+00:00,1942.17
2019-01-23 12:00:00+00:00,1840.83
2019-01-23 13:00:00+00:00,1524.83
2019-01-23 14:00:00+00:00,1170.33
2019-01-23 15:00:00+00:00,794.5
2019-01-23 16:00:00+00:00,297.17
2019-01-23 17:00:00+00:00,20.83
2019-01-23 18:00:00+00:00,7
2019-01-23 19:00:00+00:00,6.33
2019-01-23 20:00:00+00:00,4.33
2019-01-23 21:00:00+00:00,4
2019-01-23 22:00:00+00:00,4
2019-01-23 23:00:00+00:00,4
2019-01-24 00:00:00+00:00,4
2019-01-24 01:00:00+00:00,4
2019-01-24 02:00:00+00:00,4
2019-01-24 03:00:00+00:00,4
2019-01-24 04:00:00+00:00,4
2019-01-24 05:00:00+00:00,4
2019-01-24 06:00:00+00:00,4
2019-01-24 07:00:00+00:00,13
2019-01-24 08:00:00+00:00,388.33
2019-01-24 09:00:00+00:00,1220.83
2019-01-24 10:00:00+00:00,1776.33
2019-01-24 11:00:00+00:00,1959
2019-01-24 12:00:00+00:00,2006.83
2019-01-24 13:00:00+00:00,1965.83
2019-01-24 14:00:00+00:00,1756.17
2019-01-24 15:00:00+00:00,1333
2019-01-24 16:00:00+00:00,611
2019-01-24 17:00:00+00:00,47
2019-01-24 18:00:00+00:00,5.5
2019-01-24 19:00:00+00:00,5
2019-01-24 20:00:00+00:00,4.83
2019-01-24 21:00:00+00:00,5
2019-01-24 22:00:00+00:00,5
2019-01-24 23:00:00+00:00,5
2019-01-25 00:00:00+00:00,5
2019-01-25 01:00:00+00:00,4.67
2019-01-25 02:00:00+00:00,4.5
2019-01-25 03:00:00+00:00,4.83
2019-01-25 04:00:00+00:00,4.67
2019-01-25 05:00:00+00:00,5
2019-01-25 06:00:00+00:00,4.83
2019-01-25 07:00:00+00:00,29.67
2019-01-25 08:00:00+00:00,814.33
2019-01-25 09:00:00+00:00,2101.33
2019-01-25 10:00:00+00:00,2734.67
2019-01-25 11:00:00+00:00,3023.83
2019-01-25 12:00:00+00:00,3057.17
2019-01-25 13:00:00+00:00,2944.33
2019-01-25 14:00:00+00:00,2645
2019-01-25 15:00:00+00:00,2055.67
2019-01-25 16:00:00+00:00,942
2019-01-25 17:00:00+00:00,67
2019-01-25 18:00:00+00:00,10.33
2019-01-25 19:00:00+00:00,8.33
2019-01-25 20:00:00+00:00,5.33
2019-01-25 21:00:00+00:00,5
2019-01-25 22:00:00+00:00,5
2019-01-25 23:00:00+00:00,5
2019-01-26 00:00:00+00:00,4.83
2019-01-26 01:00:00+00:00,5
2019-01-26 02:00:00+00:00,4.5
2019-01-26 03:00:00+00:00,4
2019-01-26 04:00:00+00:00,4.17
2019-01-26 05:00:00+00:00,4.83
2019-01-26 06:00:00+00:00,4.5
2019-01-26 07:00:00+00:00,42.33
2019-01-26 08:00:00+00:00,970.17
2019-01-26 09:00:00+00:00,2226.5
2019-01-26 10:00:00+00:00,2881.67
2019-01-26 11:00:00+00:00,3194.67
2019-01-26 12:00:00+00:00,3291.17
2019-01-26 13:00:00+00:00,3190.33
2019-01-26 14:00:00+00:00,2880.33
2019-01-26 15:00:00+00:00,2257.33
2019-01-26 16:00:00+00:00,1029.17
2019-01-26 17:00:00+00:00,76.33
2019-01-26 18:00:00+00:00,14.17
2019-01-26 19:00:00+00:00,7.5
2019-01-26 20:00:00+00:00,6.33
2019-01-26 21:00:00+00:00,6
2019-01-26 22:00:00+00:00,6.33
2019-01-26 23:00:00+00:00,5
2019-01-27 00:00:00+00:00,5
2019-01-27 01:00:00+00:00,5
2019-01-27 02:00:00+00:00,5
2019-01-27 03:00:00+00:00,5
2019-01-27 04:00:00+00:00,3.67
2019-01-27 05:00:00+00:00,3
2019-01-27 06:00:00+00:00,3
2019-01-27 07:00:00+00:00,16
2019-01-27 08:00:00+00:00,666.5
2019-01-27 09:00:00+00:00,1895.33
2019-01-27 10:00:00+00:00,2536.5
2019-01-27 11:00:00+00:00,2795.17
2019-01-27 12:00:00+00:00,2795
2019-01-27 13:00:00+00:00,2664
2019-01-27 14:00:00+00:00,2323.67
2019-01-27 15:00:00+00:00,1783.83
2019-01-27 16:00:00+00:00,784.67
2019-01-27 17:00:00+00:00,51.33
2019-01-27 18:00:00+00:00,5.67
2019-01-27 19:00:00+00:00,3.67
2019-01-27 20:00:00+00:00,3
2019-01-27 21:00:00+00:00,3
2019-01-27 22:00:00+00:00,3
2019-01-27 23:00:00+00:00,3
2019-01-28 00:00:00+00:00,3
2019-01-28 01:00:00+00:00,3
2019-01-28 02:00:00+00:00,3
2019-01-28 03:00:00+00:00,3
2019-01-28 04:00:00+00:00,3
2019-01-28 05:00:00+00:00,3
2019-01-28 06:00:00+00:00,3
2019-01-28 07:00:00+00:00,35
2019-01-28 08:00:00+00:00,817.33
2019-01-28 09:00:00+00:00,1924.17
2019-01-28 10:00:00+00:00,2568
2019-01-28 11:00:00+00:00,2812.33
2019-01-28 12:00:00+00:00,2847.5
2019-01-28 13:00:00+00:00,2727.83
2019-01-28 14:00:00+00:00,2255.83
2019-01-28 15:00:00+00:00,1509.83
2019-01-28 16:00:00+00:00,549.67
2019-01-28 17:00:00+00:00,36.17
2019-01-28 18:00:00+00:00,8
2019-01-28 19:00:00+00:00,7.17
2019-01-28 20:00:00+00:00,6.83
2019-01-28 21:00:00+00:00,6.83
2019-01-28 22:00:00+00:00,7
2019-01-28 23:00:00+00:00,5.5
2019-01-29 00:00:00+00:00,5
2019-01-29 01:00:00+00:00,5
2019-01-29 02:00:00+00:00,5
2019-01-29 03:00:00+00:00,4
2019-01-29 04:00:00+00:00,3
2019-01-29 05:00:00+00:00,3
2019-01-29 06:00:00+00:00,3
2019-01-29 07:00:00+00:00,18.33
2019-01-29 08:00:00+00:00,404.67
2019-01-29 09:00:00+00:00,940.83
2019-01-29 10:00:00+00:00,1277.17
2019-01-29 11:00:00+00:00,1443.17
2019-01-29 12:00:00+00:00,1348.83
2019-01-29 13:00:00+00:00,1303.67
2019-01-29 14:00:00+00:00,871
2019-01-29 15:00:00+00:00,520.67
