datetime,value
2021-01-04 02:00:00+00:00,7
2021-01-04 03:00:00+00:00,7
2021-01-04 04:00:00+00:00,7
2021-01-04 05:00:00+00:00,7
2021-01-04 06:00:00+00:00,6.83
2021-01-04 07:00:00+00:00,34.5
2021-01-04 08:00:00+00:00,1044.83
2021-01-04 09:00:00+00:00,2913
2021-01-04 10:00:00+00:00,3764.5
2021-01-04 11:00:00+00:00,3957.33
2021-01-04 12:00:00+00:00,4005.67
2021-01-04 13:00:00+00:00,3778.83
2021-01-04 14:00:00+00:00,3037.83
2021-01-04 15:00:00+00:00,1939.67
2021-01-04 16:00:00+00:00,564.67
2021-01-04 17:00:00+00:00,40.5
2021-01-04 18:00:00+00:00,30
2021-01-04 19:00:00+00:00,28.17
2021-01-04 20:00:00+00:00,28.5
2021-01-04 21:00:00+00:00,28
2021-01-04 22:00:00+00:00,28.5
2021-01-04 23:00:00+00:00,28.67
2021-01-05 00:00:00+00:00,28.83
2021-01-05 01:00:00+00:00,28.83
2021-01-05 02:00:00+00:00,28.5
2021-01-05 03:00:00+00:00,28.83
2021-01-05 04:00:00+00:00,28.67
2021-01-05 05:00:00+00:00,28
2021-01-05 06:00:00+00:00,28
2021-01-05 07:00:00+00:00,42.17
2021-01-05 08:00:00+00:00,770.83
2021-01-05 09:00:00+00:00,2718.33
2021-01-05 10:00:00+00:00,3875.17
2021-01-05 11:00:00+00:00,4478
2021-01-05 12:00:00+00:00,4713.17
2021-01-05 13:00:00+00:00,4551.67
2021-01-05 14:00:00+00:00,3963.33
2021-01-05 15:00:00+00:00,2744.83
2021-01-05 16:00:00+00:00,914.67
2021-01-05 17:00:00+00:00,302.5
2021-01-05 18:00:00+00:00,119.83
2021-01-05 19:00:00+00:00,35
2021-01-05 20:00:00+00:00,35
2021-01-05 21:00:00+00:00,35
2021-01-05 22:00:00+00:00,35.5
2021-01-05 23:00:00+00:00,36
2021-01-06 00:00:00+00:00,36
2021-01-06 01:00:00+00:00,35.83
2021-01-06 02:00:00+00:00,35.67
2021-01-06 03:00:00+00:00,36
2021-01-06 04:00:00+00:00,36
2021-01-06 05:00:00+00:00,35.17
2021-01-06 06:00:00+00:00,35
2021-01-06 07:00:00+00:00,58
2021-01-06 08:00:00+00:00,850.5
2021-01-06 09:00:00+00:00,2455.83
2021-01-06 10:00:00+00:00,3632.17
2021-01-06 11:00:00+00:00,4095.5
2021-01-06 12:00:00+00:00,4182.83
2021-01-06 13:00:00+00:00,4144.33
2021-01-06 14:00:00+00:00,3052.5
2021-01-06 15:00:00+00:00,1637.83
2021-01-06 16:00:00+00:00,357.17
2021-01-06 17:00:00+00:00,34.5
2021-01-06 18:00:00+00:00,28
2021-01-06 19:00:00+00:00,28
2021-01-06 20:00:00+00:00,28
2021-01-06 21:00:00+00:00,28
2021-01-06 22:00:00+00:00,28.5
2021-01-06 23:00:00+00:00,28.33
2021-01-07 00:00:00+00:00,28
2021-01-07 01:00:00+00:00,28
2021-01-07 02:00:00+00:00,28
2021-01-07 03:00:00+00:00,28
2021-01-07 04:00:00+00:00,28
2021-01-07 05:00:00+00:00,27.17
2021-01-07 06:00:00+00:00,27
2021-01-07 07:00:00+00:00,31.33
2021-01-07 08:00:00+00:00,184
2021-01-07 09:00:00+00:00,582.67
2021-01-07 10:00:00+00:00,1037.33
2021-01-07 11:00:00+00:00,1411.83
2021-01-07 12:00:00+00:00,1550.83
2021-01-07 13:00:00+00:00,1496.5
2021-01-07 14:00:00+00:00,1259.5
2021-01-07 15:00:00+00:00,920.5
2021-01-07 16:00:00+00:00,269.5
2021-01-07 17:00:00+00:00,46.33
2021-01-07 18:00:00+00:00,39
2021-01-07 19:00:00+00:00,39
2021-01-07 20:00:00+00:00,39.17
2021-01-07 21:00:00+00:00,39.5
2021-01-07 22:00:00+00:00,39.83
2021-01-07 23:00:00+00:00,40
2021-01-08 00:00:00+00:00,40
2021-01-08 01:00:00+00:00,40
2021-01-08 02:00:00+00:00,40
2021-01-08 03:00:00+00:00,40
2021-01-08 04:00:00+00:00,40
2021-01-08 05:00:00+00:00,39.17
2021-01-08 06:00:00+00:00,39
2021-01-08 07:00:00+00:00,44.17
2021-01-08 08:00:00+00:00,210.67
2021-01-08 09:00:00+00:00,652.5
2021-01-08 10:00:00+00:00,946.83
2021-01-08 11:00:00+00:00,1137.67
2021-01-08 12:00:00+00:00,1175
2021-01-08 13:00:00+00:00,955.33
2021-01-08 14:00:00+00:00,627.83
2021-01-08 15:00:00+00:00,346
2021-01-08 16:00:00+00:00,103.67
2021-01-08 17:00:00+00:00,37.5
2021-01-08 18:00:00+00:00,36.83
2021-01-08 19:00:00+00:00,36.17
2021-01-08 20:00:00+00:00,36.33
2021-01-08 21:00:00+00:00,35.83
2021-01-08 22:00:00+00:00,36.17
2021-01-08 23:00:00+00:00,36
2021-01-09 00:00:00+00:00,36
2021-01-09 01:00:00+00:00,35.5
2021-01-09 02:00:00+00:00,35
2021-01-09 03:00:00+00:00,35.33
2021-01-09 04:00:00+00:00,35
2021-01-09 05:00:00+00:00,35
2021-01-09 06:00:00+00:00,35
2021-01-09 07:00:00+00:00,38.83
2021-01-09 08:00:00+00:00,218.5
2021-01-09 09:00:00+00:00,864.33
2021-01-09 10:00:00+00:00,1604.67
2021-01-09 11:00:00+00:00,1957.33
2021-01-09 12:00:00+00:00,2116.17
2021-01-09 13:00:00+00:00,2151.33
2021-01-09 14:00:00+00:00,1904
2021-01-09 15:00:00+00:00,1296.17
2021-01-09 16:00:00+00:00,506.17
2021-01-09 17:00:00+00:00,91.33
2021-01-09 18:00:00+00:00,32
2021-01-09 19:00:00+00:00,31
2021-01-09 20:00:00+00:00,31.17
2021-01-09 21:00:00+00:00,31
2021-01-09 22:00:00+00:00,31
2021-01-09 23:00:00+00:00,31
2021-01-10 00:00:00+00:00,31
2021-01-10 01:00:00+00:00,31
2021-01-10 02:00:00+00:00,31
2021-01-10 03:00:00+00:00,31
2021-01-10 04:00:00+00:00,31
2021-01-10 05:00:00+00:00,30.17
2021-01-10 06:00:00+00:00,30.33
2021-01-10 07:00:00+00:00,40
2021-01-10 08:00:00+00:00,332.33
2021-01-10 09:00:00+00:00,1169.83
2021-01-10 10:00:00+00:00,2137.5
2021-01-10 11:00:00+00:00,2556.83
2021-01-10 12:00:00+00:00,3037.67
2021-01-10 13:00:00+00:00,2972.5
2021-01-10 14:00:00+00:00,2875.17
2021-01-10 15:00:00+00:00,1943.83
2021-01-10 16:00:00+00:00,683
2021-01-10 17:00:00+00:00,55.17
2021-01-10 18:00:00+00:00,41
2021-01-10 19:00:00+00:00,33.17
2021-01-10 20:00:00+00:00,32.83
2021-01-10 21:00:00+00:00,33
2021-01-10 22:00:00+00:00,32.67
2021-01-10 23:00:00+00:00,33
2021-01-11 00:00:00+00:00,33
2021-01-11 01:00:00+00:00,33
2021-01-11 02:00:00+00:00,32.67
2021-01-11 03:00:00+00:00,33
2021-01-11 04:00:00+00:00,33
2021-01-11 05:00:00+00:00,32.17
2021-01-11 06:00:00+00:00,32
2021-01-11 07:00:00+00:00,48.17
2021-01-11 08:00:00+00:00,1013.33
2021-01-11 09:00:00+00:00,3127.83
2021-01-11 10:00:00+00:00,4354.83
2021-01-11 11:00:00+00:00,4726
2021-01-11 12:00:00+00:00,5035.33
2021-01-11 13:00:00+00:00,5135.33
2021-01-11 14:00:00+00:00,4580.33
2021-01-11 15:00:00+00:00,3394.5
2021-01-11 16:00:00+00:00,1256
2021-01-11 17:00:00+00:00,77.5
2021-01-11 18:00:00+00:00,38
2021-01-11 19:00:00+00:00,36.83
2021-01-11 20:00:00+00:00,34
2021-01-11 21:00:00+00:00,34
2021-01-11 22:00:00+00:00,34.67
2021-01-11 23:00:00+00:00,35
2021-01-12 00:00:00+00:00,35
2021-01-12 01:00:00+00:00,35
2021-01-12 02:00:00+00:00,34.67
2021-01-12 03:00:00+00:00,35
2021-01-12 04:00:00+00:00,34.83
2021-01-12 05:00:00+00:00,34
2021-01-12 06:00:00+00:00,34
2021-01-12 07:00:00+00:00,70.5
2021-01-12 08:00:00+00:00,1399.83
2021-01-12 09:00:00+00:00,3924.83
2021-01-12 10:00:00+00:00,5169.67
2021-01-12 11:00:00+00:00,5563.83
2021-01-12 12:00:00+00:00,5669.67
2021-01-12 13:00:00+00:00,5692
2021-01-12 14:00:00+00:00,5428.67
2021-01-12 15:00:00+00:00,4131.5
2021-01-12 16:00:00+00:00,1470.33
2021-01-12 17:00:00+00:00,87.83
2021-01-12 18:00:00+00:00,41.83
2021-01-12 19:00:00+00:00,38.5
2021-01-12 20:00:00+00:00,36
2021-01-12 21:00:00+00:00,36.5
2021-01-12 22:00:00+00:00,36.5
2021-01-12 23:00:00+00:00,36.5
2021-01-13 00:00:00+00:00,36.67
2021-01-13 01:00:00+00:00,36.83
2021-01-13 02:00:00+00:00,36.17
2021-01-13 03:00:00+00:00,37
2021-01-13 04:00:00+00:00,36.67
2021-01-13 05:00:00+00:00,36.83
2021-01-13 06:00:00+00:00,36.67
2021-01-13 07:00:00+00:00,74
2021-01-13 08:00:00+00:00,1429
2021-01-13 09:00:00+00:00,4023.83
2021-01-13 10:00:00+00:00,5287.17
2021-01-13 11:00:00+00:00,5589.5
2021-01-13 12:00:00+00:00,5650
2021-01-13 13:00:00+00:00,5623
2021-01-13 14:00:00+00:00,5284.33
2021-01-13 15:00:00+00:00,4143.33
2021-01-13 16:00:00+00:00,1503.83
2021-01-13 17:00:00+00:00,81.5
2021-01-13 18:00:00+00:00,35
2021-01-13 19:00:00+00:00,35
2021-01-13 20:00:00+00:00,35
2021-01-13 21:00:00+00:00,35
2021-01-13 22:00:00+00:00,35
2021-01-13 23:00:00+00:00,35
2021-01-14 00:00:00+00:00,35
2021-01-14 01:00:00+00:00,35
2021-01-14 02:00:00+00:00,35
2021-01-14 03:00:00+00:00,35
2021-01-14 04:00:00+00:00,35
2021-01-14 05:00:00+00:00,35
2021-01-14 06:00:00+00:00,35
2021-01-14 07:00:00+00:00,72.5
2021-01-14 08:00:00+00:00,1319.17
2021-01-14 09:00:00+00:00,3656.83
2021-01-14 10:00:00+00:00,4844.67
2021-01-14 11:00:00+00:00,5261.5
2021-01-14 12:00:00+00:00,5371.83
2021-01-14 13:00:00+00:00,5378
2021-01-14 14:00:00+00:00,5043
2021-01-14 15:00:00+00:00,3673.67
2021-01-14 16:00:00+00:00,1367.17
2021-01-14 17:00:00+00:00,89.83
2021-01-14 18:00:00+00:00,37
2021-01-14 19:00:00+00:00,37
2021-01-14 20:00:00+00:00,37
2021-01-14 21:00:00+00:00,37
2021-01-14 22:00:00+00:00,37
2021-01-14 23:00:00+00:00,37
2021-01-15 00:00:00+00:00,37
2021-01-15 01:00:00+00:00,37
2021-01-15 02:00:00+00:00,37
2021-01-15 03:00:00+00:00,37
2021-01-15 04:00:00+00:00,37
2021-01-15 05:00:00+00:00,36.17
2021-01-15 06:00:00+00:00,36
2021-01-15 07:00:00+00:00,77.5
2021-01-15 08:00:00+00:00,1269.67
2021-01-15 09:00:00+00:00,3560.33
2021-01-15 10:00:00+00:00,4740.17
2021-01-15 11:00:00+00:00,5170.67
2021-01-15 12:00:00+00:00,5352.83
2021-01-15 13:00:00+00:00,5300.17
2021-01-15 14:00:00+00:00,4898.83
2021-01-15 15:00:00+00:00,3806
2021-01-15 16:00:00+00:00,1476.83
2021-01-15 17:00:00+00:00,98.5
2021-01-15 18:00:00+00:00,42.67
2021-01-15 19:00:00+00:00,40
2021-01-15 20:00:00+00:00,40
2021-01-15 21:00:00+00:00,40
2021-01-15 22:00:00+00:00,39.67
2021-01-15 23:00:00+00:00,38
2021-01-16 00:00:00+00:00,38
2021-01-16 01:00:00+00:00,38
2021-01-16 02:00:00+00:00,38
2021-01-16 03:00:00+00:00,39
2021-01-16 04:00:00+00:00,38
2021-01-16 05:00:00+00:00,38
2021-01-16 06:00:00+00:00,38
2021-01-16 07:00:00+00:00,82.5
2021-01-16 08:00:00+00:00,1474.33
2021-01-16 09:00:00+00:00,4055.5
2021-01-16 10:00:00+00:00,5287.5
2021-01-16 11:00:00+00:00,5615
2021-01-16 12:00:00+00:00,5705.83
2021-01-16 13:00:00+00:00,5666.17
2021-01-16 14:00:00+00:00,5245.83
2021-01-16 15:00:00+00:00,4111.83
2021-01-16 16:00:00+00:00,1619.33
2021-01-16 17:00:00+00:00,129.33
2021-01-16 18:00:00+00:00,57.17
2021-01-16 19:00:00+00:00,54.83
2021-01-16 20:00:00+00:00,40
2021-01-16 21:00:00+00:00,40
2021-01-16 22:00:00+00:00,38.5
2021-01-16 23:00:00+00:00,37
2021-01-17 00:00:00+00:00,37
2021-01-17 01:00:00+00:00,37
2021-01-17 02:00:00+00:00,37
2021-01-17 03:00:00+00:00,37
2021-01-17 04:00:00+00:00,37
2021-01-17 05:00:00+00:00,37
2021-01-17 06:00:00+00:00,37
2021-01-17 07:00:00+00:00,84.83
2021-01-17 08:00:00+00:00,1540.17
2021-01-17 09:00:00+00:00,4110
2021-01-17 10:00:00+00:00,5423.33
2021-01-17 11:00:00+00:00,5764.33
2021-01-17 12:00:00+00:00,5798.5
2021-01-17 13:00:00+00:00,5795.67
2021-01-17 14:00:00+00:00,5446.83
2021-01-17 15:00:00+00:00,4124.5
2021-01-17 16:00:00+00:00,1544.67
2021-01-17 17:00:00+00:00,105.33
2021-01-17 18:00:00+00:00,40
2021-01-17 19:00:00+00:00,40
2021-01-17 20:00:00+00:00,39.83
2021-01-17 21:00:00+00:00,40
2021-01-17 22:00:00+00:00,40
2021-01-17 23:00:00+00:00,39.17
2021-01-18 00:00:00+00:00,39
2021-01-18 01:00:00+00:00,38.33
2021-01-18 02:00:00+00:00,38
2021-01-18 03:00:00+00:00,38
2021-01-18 04:00:00+00:00,38
2021-01-18 05:00:00+00:00,38
2021-01-18 06:00:00+00:00,38
2021-01-18 07:00:00+00:00,79.67
2021-01-18 08:00:00+00:00,1474.5
2021-01-18 09:00:00+00:00,4104.17
2021-01-18 10:00:00+00:00,5398.83
2021-01-18 11:00:00+00:00,5782.5
2021-01-18 12:00:00+00:00,5791.5
2021-01-18 13:00:00+00:00,5815.17
2021-01-18 14:00:00+00:00,5478.33
2021-01-18 15:00:00+00:00,4356
2021-01-18 16:00:00+00:00,1731.33
2021-01-18 17:00:00+00:00,101.33
2021-01-18 18:00:00+00:00,29.5
2021-01-18 19:00:00+00:00,28.33
2021-01-18 20:00:00+00:00,27
2021-01-18 21:00:00+00:00,27
2021-01-18 22:00:00+00:00,29
2021-01-18 23:00:00+00:00,30.17
2021-01-19 00:00:00+00:00,30
2021-01-19 01:00:00+00:00,30.5
2021-01-19 02:00:00+00:00,30.17
2021-01-19 03:00:00+00:00,30
2021-01-19 04:00:00+00:00,30
2021-01-19 05:00:00+00:00,27.5
2021-01-19 06:00:00+00:00,27
2021-01-19 07:00:00+00:00,70.67
2021-01-19 08:00:00+00:00,1277.17
2021-01-19 09:00:00+00:00,3545
2021-01-19 10:00:00+00:00,4501.5
2021-01-19 11:00:00+00:00,4566.83
2021-01-19 12:00:00+00:00,4610.67
2021-01-19 13:00:00+00:00,4491.5
2021-01-19 14:00:00+00:00,3928
2021-01-19 15:00:00+00:00,2994
2021-01-19 16:00:00+00:00,983.5
2021-01-19 17:00:00+00:00,57.5
2021-01-19 18:00:00+00:00,27
2021-01-19 19:00:00+00:00,26.83
2021-01-19 20:00:00+00:00,27.17
2021-01-19 21:00:00+00:00,27
2021-01-19 22:00:00+00:00,27
2021-01-19 23:00:00+00:00,27
2021-01-20 00:00:00+00:00,26.83
2021-01-20 01:00:00+00:00,27.17
2021-01-20 02:00:00+00:00,26.83
2021-01-20 03:00:00+00:00,27
2021-01-20 04:00:00+00:00,27
2021-01-20 05:00:00+00:00,27
2021-01-20 06:00:00+00:00,26.83
2021-01-20 07:00:00+00:00,37.67
2021-01-20 08:00:00+00:00,256.33
2021-01-20 09:00:00+00:00,798.17
2021-01-20 10:00:00+00:00,1180.5
2021-01-20 11:00:00+00:00,1627.67
2021-01-20 12:00:00+00:00,1718.5
2021-01-20 13:00:00+00:00,1590.33
2021-01-20 14:00:00+00:00,1536.5
2021-01-20 15:00:00+00:00,1245.33
2021-01-20 16:00:00+00:00,461.5
2021-01-20 17:00:00+00:00,23.33
2021-01-20 18:00:00+00:00,6.83
2021-01-20 19:00:00+00:00,4.17
2021-01-20 20:00:00+00:00,4.33
2021-01-20 21:00:00+00:00,4
2021-01-20 22:00:00+00:00,4.5
2021-01-20 23:00:00+00:00,4.67
2021-01-21 00:00:00+00:00,4.33
2021-01-21 01:00:00+00:00,4
2021-01-21 02:00:00+00:00,4.33
2021-01-21 03:00:00+00:00,4.17
2021-01-21 04:00:00+00:00,4.17
2021-01-21 05:00:00+00:00,4.17
2021-01-21 06:00:00+00:00,4
2021-01-21 07:00:00+00:00,46.17
2021-01-21 08:00:00+00:00,811
2021-01-21 09:00:00+00:00,2072.17
2021-01-21 10:00:00+00:00,2757.5
2021-01-21 11:00:00+00:00,3240.67
2021-01-21 12:00:00+00:00,3159.33
2021-01-21 13:00:00+00:00,2772.67
2021-01-21 14:00:00+00:00,1971.5
2021-01-21 15:00:00+00:00,1304.5
2021-01-21 16:00:00+00:00,455.33
2021-01-21 17:00:00+00:00,29.5
2021-01-21 18:00:00+00:00,6.17
2021-01-21 19:00:00+00:00,6.33
2021-01-21 20:00:00+00:00,6
2021-01-21 21:00:00+00:00,6.17
2021-01-21 22:00:00+00:00,6.17
2021-01-21 23:00:00+00:00,6.17
2021-01-22 00:00:00+00:00,6
2021-01-22 01:00:00+00:00,6
2021-01-22 02:00:00+00:00,6
2021-01-22 03:00:00+00:00,6
2021-01-22 04:00:00+00:00,6
2021-01-22 05:00:00+00:00,6
2021-01-22 06:00:00+00:00,6
2021-01-22 07:00:00+00:00,29.17
2021-01-22 08:00:00+00:00,858.5
2021-01-22 09:00:00+00:00,2460.33
2021-01-22 10:00:00+00:00,3163.17
2021-01-22 11:00:00+00:00,3235.33
2021-01-22 12:00:00+00:00,3080.83
2021-01-22 13:00:00+00:00,3127.67
2021-01-22 14:00:00+00:00,3128.5
2021-01-22 15:00:00+00:00,2503.17
2021-01-22 16:00:00+00:00,1089.33
2021-01-22 17:00:00+00:00,83
2021-01-22 18:00:00+00:00,12.33
2021-01-22 19:00:00+00:00,12.17
2021-01-22 20:00:00+00:00,12
2021-01-22 21:00:00+00:00,11.83
2021-01-22 22:00:00+00:00,13
2021-01-22 23:00:00+00:00,14
2021-01-23 00:00:00+00:00,14
2021-01-23 01:00:00+00:00,13.83
2021-01-23 02:00:00+00:00,13.67
2021-01-23 03:00:00+00:00,14
2021-01-23 04:00:00+00:00,14
2021-01-23 05:00:00+00:00,11.17
2021-01-23 06:00:00+00:00,10.17
2021-01-23 07:00:00+00:00,47.5
2021-01-23 08:00:00+00:00,781.33
2021-01-23 09:00:00+00:00,2038.67
2021-01-23 10:00:00+00:00,2697.67
2021-01-23 11:00:00+00:00,2817.33
2021-01-23 12:00:00+00:00,2802.83
2021-01-23 13:00:00+00:00,2889.83
2021-01-23 14:00:00+00:00,2294
2021-01-23 15:00:00+00:00,1383.17
2021-01-23 16:00:00+00:00,477.17
2021-01-23 17:00:00+00:00,18.33
2021-01-23 18:00:00+00:00,6
2021-01-23 19:00:00+00:00,6
2021-01-23 20:00:00+00:00,6
2021-01-23 21:00:00+00:00,6
2021-01-23 22:00:00+00:00,7.5
2021-01-23 23:00:00+00:00,8.83
2021-01-24 00:00:00+00:00,9
2021-01-24 01:00:00+00:00,9
2021-01-24 02:00:00+00:00,8.5
2021-01-24 03:00:00+00:00,9
2021-01-24 04:00:00+00:00,9
2021-01-24 05:00:00+00:00,6.5
2021-01-24 06:00:00+00:00,6
2021-01-24 07:00:00+00:00,35.17
2021-01-24 08:00:00+00:00,1052.67
2021-01-24 09:00:00+00:00,2970.5
2021-01-24 10:00:00+00:00,4168.5
2021-01-24 11:00:00+00:00,4608
2021-01-24 12:00:00+00:00,4700.67
2021-01-24 13:00:00+00:00,4435.67
2021-01-24 14:00:00+00:00,3778.17
2021-01-24 15:00:00+00:00,2449.33
2021-01-24 16:00:00+00:00,863.67
2021-01-24 17:00:00+00:00,60.83
2021-01-24 18:00:00+00:00,10.67
2021-01-24 19:00:00+00:00,10
2021-01-24 20:00:00+00:00,10.5
2021-01-24 21:00:00+00:00,10.17
2021-01-24 22:00:00+00:00,9.33
2021-01-24 23:00:00+00:00,9.83
2021-01-25 00:00:00+00:00,10
2021-01-25 01:00:00+00:00,10
2021-01-25 02:00:00+00:00,9.67
2021-01-25 03:00:00+00:00,10
2021-01-25 04:00:00+00:00,10
2021-01-25 05:00:00+00:00,9.17
2021-01-25 06:00:00+00:00,8.33
2021-01-25 07:00:00+00:00,40.67
2021-01-25 08:00:00+00:00,500.33
2021-01-25 09:00:00+00:00,1186.67
2021-01-25 10:00:00+00:00,1552
2021-01-25 11:00:00+00:00,1832
2021-01-25 12:00:00+00:00,1799.83
2021-01-25 13:00:00+00:00,1948
2021-01-25 14:00:00+00:00,1822.33
2021-01-25 15:00:00+00:00,1464.17
2021-01-25 16:00:00+00:00,610.5
2021-01-25 17:00:00+00:00,57.17
2021-01-25 18:00:00+00:00,6.33
2021-01-25 19:00:00+00:00,6
2021-01-25 20:00:00+00:00,6
2021-01-25 21:00:00+00:00,6
2021-01-25 22:00:00+00:00,7.83
2021-01-25 23:00:00+00:00,8.5
2021-01-26 00:00:00+00:00,9
2021-01-26 01:00:00+00:00,8.83
2021-01-26 02:00:00+00:00,8.67
2021-01-26 03:00:00+00:00,9
2021-01-26 04:00:00+00:00,9
2021-01-26 05:00:00+00:00,6.5
2021-01-26 06:00:00+00:00,6
2021-01-26 07:00:00+00:00,34.17
2021-01-26 08:00:00+00:00,700.17
2021-01-26 09:00:00+00:00,1680.5
2021-01-26 10:00:00+00:00,2291.67
2021-01-26 11:00:00+00:00,2847
2021-01-26 12:00:00+00:00,2830.17
2021-01-26 13:00:00+00:00,2610.33
2021-01-26 14:00:00+00:00,2272.5
2021-01-26 15:00:00+00:00,1604.17
2021-01-26 16:00:00+00:00,694.67
2021-01-26 17:00:00+00:00,196
2021-01-26 18:00:00+00:00,5.67
2021-01-26 19:00:00+00:00,5
2021-01-26 20:00:00+00:00,5
2021-01-26 21:00:00+00:00,5
2021-01-26 22:00:00+00:00,6
2021-01-26 23:00:00+00:00,7
2021-01-27 00:00:00+00:00,7
2021-01-27 01:00:00+00:00,7
2021-01-27 02:00:00+00:00,7
2021-01-27 03:00:00+00:00,7
2021-01-27 04:00:00+00:00,7
2021-01-27 05:00:00+00:00,4.5
2021-01-27 06:00:00+00:00,4
2021-01-27 07:00:00+00:00,54.33
2021-01-27 08:00:00+00:00,741.83
2021-01-27 09:00:00+00:00,1936.83
2021-01-27 10:00:00+00:00,3002.33
2021-01-27 11:00:00+00:00,3586
2021-01-27 12:00:00+00:00,3840.17
2021-01-27 13:00:00+00:00,3904.67
2021-01-27 14:00:00+00:00,3954.67
2021-01-27 15:00:00+00:00,3396.17
2021-01-27 16:00:00+00:00,1625
2021-01-27 17:00:00+00:00,356.67
2021-01-27 18:00:00+00:00,9.33
2021-01-27 19:00:00+00:00,7.67
2021-01-27 20:00:00+00:00,6
2021-01-27 21:00:00+00:00,6
2021-01-27 22:00:00+00:00,7.5
2021-01-27 23:00:00+00:00,9
2021-01-28 00:00:00+00:00,9
2021-01-28 01:00:00+00:00,9
2021-01-28 02:00:00+00:00,8.67
2021-01-28 03:00:00+00:00,8.83
2021-01-28 04:00:00+00:00,9
2021-01-28 05:00:00+00:00,5.33
2021-01-28 06:00:00+00:00,4.17
2021-01-28 07:00:00+00:00,74.5
2021-01-28 08:00:00+00:00,1216
2021-01-28 09:00:00+00:00,2920.83
2021-01-28 10:00:00+00:00,3925.83
2021-01-28 11:00:00+00:00,4517.17
2021-01-28 12:00:00+00:00,4827.5
2021-01-28 13:00:00+00:00,5042.33
2021-01-28 14:00:00+00:00,4925.67
2021-01-28 15:00:00+00:00,4080.83
2021-01-28 16:00:00+00:00,1681.5
2021-01-28 17:00:00+00:00,157.67
2021-01-28 18:00:00+00:00,8
2021-01-28 19:00:00+00:00,6.17
2021-01-28 20:00:00+00:00,5
2021-01-28 21:00:00+00:00,5
2021-01-28 22:00:00+00:00,5
2021-01-28 23:00:00+00:00,5
2021-01-29 00:00:00+00:00,5
2021-01-29 01:00:00+00:00,5
2021-01-29 02:00:00+00:00,4.33
2021-01-29 03:00:00+00:00,4.67
2021-01-29 04:00:00+00:00,4.33
2021-01-29 05:00:00+00:00,4
2021-01-29 06:00:00+00:00,4
2021-01-29 07:00:00+00:00,64.5
2021-01-29 08:00:00+00:00,1171.67
