datetime,value
2016-01-04 01:00:00+00:00,20.83
2016-01-04 02:00:00+00:00,21
2016-01-04 03:00:00+00:00,20
2016-01-04 04:00:00+00:00,20
2016-01-04 05:00:00+00:00,20
2016-01-04 06:00:00+00:00,21.67
2016-01-04 07:00:00+00:00,22.17
2016-01-04 08:00:00+00:00,99.67
2016-01-04 09:00:00+00:00,347.17
2016-01-04 10:00:00+00:00,519.67
2016-01-04 11:00:00+00:00,622.33
2016-01-04 12:00:00+00:00,693
2016-01-04 13:00:00+00:00,650.5
2016-01-04 14:00:00+00:00,566.17
2016-01-04 15:00:00+00:00,319.5
2016-01-04 16:00:00+00:00,95.33
2016-01-04 17:00:00+00:00,26.83
2016-01-04 18:00:00+00:00,26.5
2016-01-04 19:00:00+00:00,26
2016-01-04 20:00:00+00:00,22.67
2016-01-04 21:00:00+00:00,22
2016-01-04 22:00:00+00:00,22
2016-01-04 23:00:00+00:00,22
2016-01-05 00:00:00+00:00,21.83
2016-01-05 01:00:00+00:00,21.83
2016-01-05 02:00:00+00:00,21
2016-01-05 03:00:00+00:00,21
2016-01-05 04:00:00+00:00,21
2016-01-05 05:00:00+00:00,21
2016-01-05 06:00:00+00:00,22.67
2016-01-05 07:00:00+00:00,23.33
2016-01-05 08:00:00+00:00,256.5
2016-01-05 09:00:00+00:00,1182.5
2016-01-05 10:00:00+00:00,1736.67
2016-01-05 11:00:00+00:00,2075.33
2016-01-05 12:00:00+00:00,2002.83
2016-01-05 13:00:00+00:00,1751.33
2016-01-05 14:00:00+00:00,1396
2016-01-05 15:00:00+00:00,887.83
2016-01-05 16:00:00+00:00,253.33
2016-01-05 17:00:00+00:00,44.67
2016-01-05 18:00:00+00:00,39
2016-01-05 19:00:00+00:00,36.5
2016-01-05 20:00:00+00:00,24.33
2016-01-05 21:00:00+00:00,22
2016-01-05 22:00:00+00:00,22
2016-01-05 23:00:00+00:00,21.83
2016-01-06 00:00:00+00:00,21.83
2016-01-06 01:00:00+00:00,21.67
2016-01-06 02:00:00+00:00,22
2016-01-06 03:00:00+00:00,21.67
2016-01-06 04:00:00+00:00,22
2016-01-06 05:00:00+00:00,22
2016-01-06 06:00:00+00:00,22.33
2016-01-06 07:00:00+00:00,29.17
2016-01-06 08:00:00+00:00,389.83
2016-01-06 09:00:00+00:00,1025
2016-01-06 10:00:00+00:00,1270.33
2016-01-06 11:00:00+00:00,1378.67
2016-01-06 12:00:00+00:00,1331.17
2016-01-06 13:00:00+00:00,1273.17
2016-01-06 14:00:00+00:00,1006.83
2016-01-06 15:00:00+00:00,623.33
2016-01-06 16:00:00+00:00,164.17
2016-01-06 17:00:00+00:00,37.17
2016-01-06 18:00:00+00:00,32.33
2016-01-06 19:00:00+00:00,31.33
2016-01-06 20:00:00+00:00,24.33
2016-01-06 21:00:00+00:00,23
2016-01-06 22:00:00+00:00,23
2016-01-06 23:00:00+00:00,23
2016-01-07 00:00:00+00:00,23
2016-01-07 01:00:00+00:00,22
2016-01-07 02:00:00+00:00,19.83
2016-01-07 03:00:00+00:00,19.67
2016-01-07 04:00:00+00:00,19.83
2016-01-07 05:00:00+00:00,19.83
2016-01-07 06:00:00+00:00,20.83
2016-01-07 07:00:00+00:00,24.33
2016-01-07 08:00:00+00:00,140.17
2016-01-07 09:00:00+00:00,413.5
2016-01-07 10:00:00+00:00,754.17
2016-01-07 11:00:00+00:00,969.33
2016-01-07 12:00:00+00:00,1126
2016-01-07 13:00:00+00:00,1142.83
2016-01-07 14:00:00+00:00,975
2016-01-07 15:00:00+00:00,586.83
2016-01-07 16:00:00+00:00,145
2016-01-07 17:00:00+00:00,23.83
2016-01-07 18:00:00+00:00,23
2016-01-07 19:00:00+00:00,22.33
2016-01-07 20:00:00+00:00,19.5
2016-01-07 21:00:00+00:00,18.83
2016-01-07 22:00:00+00:00,19
2016-01-07 23:00:00+00:00,19
2016-01-08 00:00:00+00:00,18.83
2016-01-08 01:00:00+00:00,19
2016-01-08 02:00:00+00:00,19
2016-01-08 03:00:00+00:00,18.67
2016-01-08 04:00:00+00:00,18.83
2016-01-08 05:00:00+00:00,18.83
2016-01-08 06:00:00+00:00,19.83
2016-01-08 07:00:00+00:00,28.83
2016-01-08 08:00:00+00:00,341.67
2016-01-08 09:00:00+00:00,965.5
2016-01-08 10:00:00+00:00,1337.67
2016-01-08 11:00:00+00:00,1543
2016-01-08 12:00:00+00:00,1506.67
2016-01-08 13:00:00+00:00,1305.17
2016-01-08 14:00:00+00:00,898.83
2016-01-08 15:00:00+00:00,458.83
2016-01-08 16:00:00+00:00,107
2016-01-08 17:00:00+00:00,28.5
2016-01-08 18:00:00+00:00,28
2016-01-08 19:00:00+00:00,27.67
2016-01-08 20:00:00+00:00,21.67
2016-01-08 21:00:00+00:00,20
2016-01-08 22:00:00+00:00,19
2016-01-08 23:00:00+00:00,19
2016-01-09 00:00:00+00:00,19
2016-01-09 01:00:00+00:00,18.5
2016-01-09 02:00:00+00:00,18
2016-01-09 03:00:00+00:00,17.83
2016-01-09 04:00:00+00:00,18
2016-01-09 05:00:00+00:00,17.83
2016-01-09 06:00:00+00:00,19.5
2016-01-09 07:00:00+00:00,20.17
2016-01-09 08:00:00+00:00,169.83
2016-01-09 09:00:00+00:00,816.67
2016-01-09 10:00:00+00:00,1389.33
2016-01-09 11:00:00+00:00,1697.83
2016-01-09 12:00:00+00:00,1878.33
2016-01-09 13:00:00+00:00,1909.67
2016-01-09 14:00:00+00:00,1592.17
2016-01-09 15:00:00+00:00,1011
2016-01-09 16:00:00+00:00,279.5
2016-01-09 17:00:00+00:00,23.83
2016-01-09 18:00:00+00:00,23
2016-01-09 19:00:00+00:00,22
2016-01-09 20:00:00+00:00,17.83
2016-01-09 21:00:00+00:00,16.83
2016-01-09 22:00:00+00:00,17
2016-01-09 23:00:00+00:00,17
2016-01-10 00:00:00+00:00,16.83
2016-01-10 01:00:00+00:00,17
2016-01-10 02:00:00+00:00,17
2016-01-10 03:00:00+00:00,16.67
2016-01-10 04:00:00+00:00,16.67
2016-01-10 05:00:00+00:00,16.67
2016-01-10 06:00:00+00:00,17.67
2016-01-10 07:00:00+00:00,19.5
2016-01-10 08:00:00+00:00,200.33
2016-01-10 09:00:00+00:00,669.83
2016-01-10 10:00:00+00:00,1108.33
2016-01-10 11:00:00+00:00,1324.67
2016-01-10 12:00:00+00:00,1165.33
2016-01-10 13:00:00+00:00,999.33
2016-01-10 14:00:00+00:00,762.33
2016-01-10 15:00:00+00:00,453.83
2016-01-10 16:00:00+00:00,137.67
2016-01-10 17:00:00+00:00,29.17
2016-01-10 18:00:00+00:00,27.67
2016-01-10 19:00:00+00:00,26
2016-01-10 20:00:00+00:00,23.5
2016-01-10 21:00:00+00:00,22.67
2016-01-10 22:00:00+00:00,23
2016-01-10 23:00:00+00:00,22
2016-01-11 00:00:00+00:00,17
2016-01-11 01:00:00+00:00,16.83
2016-01-11 02:00:00+00:00,16.5
2016-01-11 03:00:00+00:00,15.5
2016-01-11 04:00:00+00:00,16
2016-01-11 05:00:00+00:00,15.67
2016-01-11 06:00:00+00:00,16.67
2016-01-11 07:00:00+00:00,17.33
2016-01-11 08:00:00+00:00,119.83
2016-01-11 09:00:00+00:00,545.5
2016-01-11 10:00:00+00:00,1040.83
2016-01-11 11:00:00+00:00,1337.5
2016-01-11 12:00:00+00:00,1548.17
2016-01-11 13:00:00+00:00,1578.83
2016-01-11 14:00:00+00:00,1310.83
2016-01-11 15:00:00+00:00,835.67
2016-01-11 16:00:00+00:00,252.5
2016-01-11 17:00:00+00:00,25.17
2016-01-11 18:00:00+00:00,23
2016-01-11 19:00:00+00:00,23
2016-01-11 20:00:00+00:00,17.83
2016-01-11 21:00:00+00:00,17
2016-01-11 22:00:00+00:00,17
2016-01-11 23:00:00+00:00,17
2016-01-12 00:00:00+00:00,17
2016-01-12 01:00:00+00:00,16.83
2016-01-12 02:00:00+00:00,16.33
2016-01-12 03:00:00+00:00,15.67
2016-01-12 04:00:00+00:00,15.17
2016-01-12 05:00:00+00:00,15.17
2016-01-12 06:00:00+00:00,15.83
2016-01-12 07:00:00+00:00,23.17
2016-01-12 08:00:00+00:00,530.33
2016-01-12 09:00:00+00:00,1575
2016-01-12 10:00:00+00:00,2260.83
2016-01-12 11:00:00+00:00,2558
2016-01-12 12:00:00+00:00,2556.5
2016-01-12 13:00:00+00:00,2382.5
2016-01-12 14:00:00+00:00,2036.17
2016-01-12 15:00:00+00:00,1447.5
2016-01-12 16:00:00+00:00,507.5
2016-01-12 17:00:00+00:00,34.33
2016-01-12 18:00:00+00:00,25.17
2016-01-12 19:00:00+00:00,23.67
2016-01-12 20:00:00+00:00,18.5
2016-01-12 21:00:00+00:00,18
2016-01-12 22:00:00+00:00,18
2016-01-12 23:00:00+00:00,18
2016-01-13 00:00:00+00:00,18
2016-01-13 01:00:00+00:00,17.33
2016-01-13 02:00:00+00:00,16
2016-01-13 03:00:00+00:00,16
2016-01-13 04:00:00+00:00,16
2016-01-13 05:00:00+00:00,16
2016-01-13 06:00:00+00:00,16.83
2016-01-13 07:00:00+00:00,28.67
2016-01-13 08:00:00+00:00,479.5
2016-01-13 09:00:00+00:00,1392.5
2016-01-13 10:00:00+00:00,2047.67
2016-01-13 11:00:00+00:00,2345
2016-01-13 12:00:00+00:00,2399.83
2016-01-13 13:00:00+00:00,2254.5
2016-01-13 14:00:00+00:00,1828.5
2016-01-13 15:00:00+00:00,1224.83
2016-01-13 16:00:00+00:00,408.5
2016-01-13 17:00:00+00:00,41.5
2016-01-13 18:00:00+00:00,27.5
2016-01-13 19:00:00+00:00,25.83
2016-01-13 20:00:00+00:00,19
2016-01-13 21:00:00+00:00,17.83
2016-01-13 22:00:00+00:00,17.33
2016-01-13 23:00:00+00:00,16
2016-01-14 00:00:00+00:00,16
2016-01-14 01:00:00+00:00,16
2016-01-14 02:00:00+00:00,16
2016-01-14 03:00:00+00:00,16
2016-01-14 04:00:00+00:00,16
2016-01-14 05:00:00+00:00,16
2016-01-14 06:00:00+00:00,17.67
2016-01-14 07:00:00+00:00,24.17
2016-01-14 08:00:00+00:00,269.33
2016-01-14 09:00:00+00:00,647.83
2016-01-14 10:00:00+00:00,902.67
2016-01-14 11:00:00+00:00,941
2016-01-14 12:00:00+00:00,875.17
2016-01-14 13:00:00+00:00,741.67
2016-01-14 14:00:00+00:00,617.17
2016-01-14 15:00:00+00:00,412.67
2016-01-14 16:00:00+00:00,96.17
2016-01-14 17:00:00+00:00,22.5
2016-01-14 18:00:00+00:00,21.67
2016-01-14 19:00:00+00:00,21.17
2016-01-14 20:00:00+00:00,14.33
2016-01-14 21:00:00+00:00,13
2016-01-14 22:00:00+00:00,13
2016-01-14 23:00:00+00:00,13
2016-01-15 00:00:00+00:00,13
2016-01-15 01:00:00+00:00,13
2016-01-15 02:00:00+00:00,13
2016-01-15 03:00:00+00:00,13
2016-01-15 04:00:00+00:00,13
2016-01-15 05:00:00+00:00,13
2016-01-15 06:00:00+00:00,13.83
2016-01-15 07:00:00+00:00,14.33
2016-01-15 08:00:00+00:00,101.17
2016-01-15 09:00:00+00:00,570.17
2016-01-15 10:00:00+00:00,1220.83
2016-01-15 11:00:00+00:00,1504.33
2016-01-15 12:00:00+00:00,1712.5
2016-01-15 13:00:00+00:00,1772.33
2016-01-15 14:00:00+00:00,1715.83
2016-01-15 15:00:00+00:00,1385
2016-01-15 16:00:00+00:00,516
2016-01-15 17:00:00+00:00,41.17
2016-01-15 18:00:00+00:00,26.67
2016-01-15 19:00:00+00:00,25.83
2016-01-15 20:00:00+00:00,15.17
2016-01-15 21:00:00+00:00,12.83
2016-01-15 22:00:00+00:00,13
2016-01-15 23:00:00+00:00,12.67
2016-01-16 00:00:00+00:00,13
2016-01-16 01:00:00+00:00,13
2016-01-16 02:00:00+00:00,13
2016-01-16 03:00:00+00:00,12.67
2016-01-16 04:00:00+00:00,13
2016-01-16 05:00:00+00:00,12.33
2016-01-16 06:00:00+00:00,12.67
2016-01-16 07:00:00+00:00,31.33
2016-01-16 08:00:00+00:00,761.17
2016-01-16 09:00:00+00:00,2031.17
2016-01-16 10:00:00+00:00,2713
2016-01-16 11:00:00+00:00,2959
2016-01-16 12:00:00+00:00,3024
2016-01-16 13:00:00+00:00,2940.5
2016-01-16 14:00:00+00:00,2650.5
2016-01-16 15:00:00+00:00,1955.33
2016-01-16 16:00:00+00:00,723.33
2016-01-16 17:00:00+00:00,51.67
2016-01-16 18:00:00+00:00,24
2016-01-16 19:00:00+00:00,23.83
2016-01-16 20:00:00+00:00,14.83
2016-01-16 21:00:00+00:00,13
2016-01-16 22:00:00+00:00,13
2016-01-16 23:00:00+00:00,13
2016-01-17 00:00:00+00:00,13
2016-01-17 01:00:00+00:00,13
2016-01-17 02:00:00+00:00,13
2016-01-17 03:00:00+00:00,13
2016-01-17 04:00:00+00:00,13
2016-01-17 05:00:00+00:00,12.5
2016-01-17 06:00:00+00:00,13.33
2016-01-17 07:00:00+00:00,36.5
2016-01-17 08:00:00+00:00,537.83
2016-01-17 09:00:00+00:00,1416
2016-01-17 10:00:00+00:00,1973.33
2016-01-17 11:00:00+00:00,2208.5
2016-01-17 12:00:00+00:00,2128.83
2016-01-17 13:00:00+00:00,1838.17
2016-01-17 14:00:00+00:00,1467.67
2016-01-17 15:00:00+00:00,929
2016-01-17 16:00:00+00:00,227.83
2016-01-17 17:00:00+00:00,29.33
2016-01-17 18:00:00+00:00,27
2016-01-17 19:00:00+00:00,27
2016-01-17 20:00:00+00:00,22
2016-01-17 21:00:00+00:00,21
2016-01-17 22:00:00+00:00,21
2016-01-17 23:00:00+00:00,20.33
2016-01-18 00:00:00+00:00,17.33
2016-01-18 01:00:00+00:00,17
2016-01-18 02:00:00+00:00,17
2016-01-18 03:00:00+00:00,17
2016-01-18 04:00:00+00:00,17
2016-01-18 05:00:00+00:00,17
2016-01-18 06:00:00+00:00,21.17
2016-01-18 07:00:00+00:00,33
2016-01-18 08:00:00+00:00,429.5
2016-01-18 09:00:00+00:00,1150.17
2016-01-18 10:00:00+00:00,1691
2016-01-18 11:00:00+00:00,1889.17
2016-01-18 12:00:00+00:00,1889
2016-01-18 13:00:00+00:00,1693.17
2016-01-18 14:00:00+00:00,1411.33
2016-01-18 15:00:00+00:00,1005.33
2016-01-18 16:00:00+00:00,346.17
2016-01-18 17:00:00+00:00,30.83
2016-01-18 18:00:00+00:00,17
2016-01-18 19:00:00+00:00,17
2016-01-18 20:00:00+00:00,10.17
2016-01-18 21:00:00+00:00,9
2016-01-18 22:00:00+00:00,9
2016-01-18 23:00:00+00:00,9
2016-01-19 00:00:00+00:00,8.83
2016-01-19 01:00:00+00:00,9
2016-01-19 02:00:00+00:00,8.83
2016-01-19 03:00:00+00:00,8.67
2016-01-19 04:00:00+00:00,9
2016-01-19 05:00:00+00:00,8.83
2016-01-19 06:00:00+00:00,10.5
2016-01-19 07:00:00+00:00,26
2016-01-19 08:00:00+00:00,422.17
2016-01-19 09:00:00+00:00,1030
2016-01-19 10:00:00+00:00,1529.67
2016-01-19 11:00:00+00:00,1821.17
2016-01-19 12:00:00+00:00,1813.83
2016-01-19 13:00:00+00:00,1596.5
2016-01-19 14:00:00+00:00,1274.83
2016-01-19 15:00:00+00:00,756.83
2016-01-19 16:00:00+00:00,252.67
2016-01-19 17:00:00+00:00,53.67
2016-01-19 18:00:00+00:00,43.83
2016-01-19 19:00:00+00:00,31
2016-01-19 20:00:00+00:00,17.67
2016-01-19 21:00:00+00:00,10.33
2016-01-19 22:00:00+00:00,7.83
2016-01-19 23:00:00+00:00,8
2016-01-20 00:00:00+00:00,7.83
2016-01-20 01:00:00+00:00,8
2016-01-20 02:00:00+00:00,8
2016-01-20 03:00:00+00:00,7.67
2016-01-20 04:00:00+00:00,7.83
2016-01-20 05:00:00+00:00,7.83
2016-01-20 06:00:00+00:00,10.33
2016-01-20 07:00:00+00:00,17.5
2016-01-20 08:00:00+00:00,243.67
2016-01-20 09:00:00+00:00,811.33
2016-01-20 10:00:00+00:00,1336.67
2016-01-20 11:00:00+00:00,1626.67
2016-01-20 12:00:00+00:00,1801
2016-01-20 13:00:00+00:00,1693.83
2016-01-20 14:00:00+00:00,1397.5
2016-01-20 15:00:00+00:00,953.67
2016-01-20 16:00:00+00:00,332.17
2016-01-20 17:00:00+00:00,34
2016-01-20 18:00:00+00:00,23.67
2016-01-20 19:00:00+00:00,21.83
2016-01-20 20:00:00+00:00,12.33
2016-01-20 21:00:00+00:00,9.83
2016-01-20 22:00:00+00:00,10
2016-01-20 23:00:00+00:00,10
2016-01-21 00:00:00+00:00,9.67
2016-01-21 01:00:00+00:00,9
2016-01-21 02:00:00+00:00,9.17
2016-01-21 03:00:00+00:00,9
2016-01-21 04:00:00+00:00,9
2016-01-21 05:00:00+00:00,8.5
2016-01-21 06:00:00+00:00,10.33
2016-01-21 07:00:00+00:00,24.5
2016-01-21 08:00:00+00:00,392.5
2016-01-21 09:00:00+00:00,1013.17
2016-01-21 10:00:00+00:00,1378.17
2016-01-21 11:00:00+00:00,1548.33
2016-01-21 12:00:00+00:00,1645.17
2016-01-21 13:00:00+00:00,1581.17
2016-01-21 14:00:00+00:00,1311.83
2016-01-21 15:00:00+00:00,895.83
2016-01-21 16:00:00+00:00,269.67
2016-01-21 17:00:00+00:00,24.5
2016-01-21 18:00:00+00:00,20.67
2016-01-21 19:00:00+00:00,20.5
2016-01-21 20:00:00+00:00,14.17
2016-01-21 21:00:00+00:00,13
2016-01-21 22:00:00+00:00,11
2016-01-21 23:00:00+00:00,10.83
2016-01-22 00:00:00+00:00,11
2016-01-22 01:00:00+00:00,10.83
2016-01-22 02:00:00+00:00,11
2016-01-22 03:00:00+00:00,10.67
2016-01-22 04:00:00+00:00,11
2016-01-22 05:00:00+00:00,10.33
2016-01-22 06:00:00+00:00,9.83
2016-01-22 07:00:00+00:00,22.17
2016-01-22 08:00:00+00:00,294
2016-01-22 09:00:00+00:00,763.5
2016-01-22 10:00:00+00:00,1056
2016-01-22 11:00:00+00:00,1163.83
2016-01-22 12:00:00+00:00,1173.33
2016-01-22 13:00:00+00:00,1155.83
2016-01-22 14:00:00+00:00,994.5
2016-01-22 15:00:00+00:00,669.33
2016-01-22 16:00:00+00:00,272.67
2016-01-22 17:00:00+00:00,33.33
2016-01-22 18:00:00+00:00,20.17
2016-01-22 19:00:00+00:00,20
2016-01-22 20:00:00+00:00,11.67
2016-01-22 21:00:00+00:00,10.17
2016-01-22 22:00:00+00:00,10
2016-01-22 23:00:00+00:00,10
2016-01-23 00:00:00+00:00,9.17
2016-01-23 01:00:00+00:00,9
2016-01-23 02:00:00+00:00,9
2016-01-23 03:00:00+00:00,9
2016-01-23 04:00:00+00:00,9
2016-01-23 05:00:00+00:00,8.83
2016-01-23 06:00:00+00:00,11.33
2016-01-23 07:00:00+00:00,15.33
2016-01-23 08:00:00+00:00,234.67
2016-01-23 09:00:00+00:00,825.17
2016-01-23 10:00:00+00:00,1396.17
2016-01-23 11:00:00+00:00,1819.83
2016-01-23 12:00:00+00:00,2089
2016-01-23 13:00:00+00:00,2135.17
2016-01-23 14:00:00+00:00,2008
2016-01-23 15:00:00+00:00,1507.33
2016-01-23 16:00:00+00:00,552.17
2016-01-23 17:00:00+00:00,38.5
2016-01-23 18:00:00+00:00,22
2016-01-23 19:00:00+00:00,20.83
2016-01-23 20:00:00+00:00,14
2016-01-23 21:00:00+00:00,12
2016-01-23 22:00:00+00:00,11.67
2016-01-23 23:00:00+00:00,11.83
2016-01-24 00:00:00+00:00,11.83
2016-01-24 01:00:00+00:00,12
2016-01-24 02:00:00+00:00,11.17
2016-01-24 03:00:00+00:00,10.83
2016-01-24 04:00:00+00:00,10
2016-01-24 05:00:00+00:00,9.5
2016-01-24 06:00:00+00:00,10.33
2016-01-24 07:00:00+00:00,22.5
2016-01-24 08:00:00+00:00,528.33
2016-01-24 09:00:00+00:00,1483.5
2016-01-24 10:00:00+00:00,2103.33
2016-01-24 11:00:00+00:00,2452.5
2016-01-24 12:00:00+00:00,2582.83
2016-01-24 13:00:00+00:00,2512.83
2016-01-24 14:00:00+00:00,2252
2016-01-24 15:00:00+00:00,1672.5
2016-01-24 16:00:00+00:00,596.83
2016-01-24 17:00:00+00:00,35.5
2016-01-24 18:00:00+00:00,19.67
2016-01-24 19:00:00+00:00,18
2016-01-24 20:00:00+00:00,11.67
2016-01-24 21:00:00+00:00,10.5
2016-01-24 22:00:00+00:00,10.67
2016-01-24 23:00:00+00:00,10.33
2016-01-25 00:00:00+00:00,10.17
2016-01-25 01:00:00+00:00,10
2016-01-25 02:00:00+00:00,10
2016-01-25 03:00:00+00:00,10
2016-01-25 04:00:00+00:00,10
2016-01-25 05:00:00+00:00,9.5
2016-01-25 06:00:00+00:00,10.17
2016-01-25 07:00:00+00:00,23.33
2016-01-25 08:00:00+00:00,371.83
2016-01-25 09:00:00+00:00,1057.17
2016-01-25 10:00:00+00:00,1544.67
2016-01-25 11:00:00+00:00,1856
2016-01-25 12:00:00+00:00,1913
2016-01-25 13:00:00+00:00,1802.17
2016-01-25 14:00:00+00:00,1494.67
2016-01-25 15:00:00+00:00,927.17
2016-01-25 16:00:00+00:00,306.83
2016-01-25 17:00:00+00:00,28
2016-01-25 18:00:00+00:00,16
2016-01-25 19:00:00+00:00,16
2016-01-25 20:00:00+00:00,11.83
2016-01-25 21:00:00+00:00,11
2016-01-25 22:00:00+00:00,10.83
2016-01-25 23:00:00+00:00,11
2016-01-26 00:00:00+00:00,10.83
2016-01-26 01:00:00+00:00,11
2016-01-26 02:00:00+00:00,10.83
2016-01-26 03:00:00+00:00,10.67
2016-01-26 04:00:00+00:00,11
2016-01-26 05:00:00+00:00,10.5
2016-01-26 06:00:00+00:00,12.5
2016-01-26 07:00:00+00:00,14.67
2016-01-26 08:00:00+00:00,182.67
2016-01-26 09:00:00+00:00,617
2016-01-26 10:00:00+00:00,1006.83
2016-01-26 11:00:00+00:00,1293.17
2016-01-26 12:00:00+00:00,1454.67
2016-01-26 13:00:00+00:00,1493.17
2016-01-26 14:00:00+00:00,1315
2016-01-26 15:00:00+00:00,961.33
2016-01-26 16:00:00+00:00,417.67
2016-01-26 17:00:00+00:00,44.67
2016-01-26 18:00:00+00:00,21.5
2016-01-26 19:00:00+00:00,21
2016-01-26 20:00:00+00:00,16
2016-01-26 21:00:00+00:00,14.17
2016-01-26 22:00:00+00:00,12.5
2016-01-26 23:00:00+00:00,12
2016-01-27 00:00:00+00:00,12
2016-01-27 01:00:00+00:00,12
2016-01-27 02:00:00+00:00,12
2016-01-27 03:00:00+00:00,12
2016-01-27 04:00:00+00:00,12
2016-01-27 05:00:00+00:00,12
2016-01-27 06:00:00+00:00,15.33
2016-01-27 07:00:00+00:00,19
2016-01-27 08:00:00+00:00,233.83
2016-01-27 09:00:00+00:00,661
2016-01-27 10:00:00+00:00,1002.67
2016-01-27 11:00:00+00:00,1288.17
2016-01-27 12:00:00+00:00,1511.83
2016-01-27 13:00:00+00:00,1586
2016-01-27 14:00:00+00:00,1513.33
2016-01-27 15:00:00+00:00,1104.17
2016-01-27 16:00:00+00:00,435.83
2016-01-27 17:00:00+00:00,43.5
2016-01-27 18:00:00+00:00,25.67
2016-01-27 19:00:00+00:00,24.33
2016-01-27 20:00:00+00:00,16.5
2016-01-27 21:00:00+00:00,15
2016-01-27 22:00:00+00:00,15
2016-01-27 23:00:00+00:00,14.83
2016-01-28 00:00:00+00:00,14
2016-01-28 01:00:00+00:00,14
2016-01-28 02:00:00+00:00,14.17
2016-01-28 03:00:00+00:00,14
2016-01-28 04:00:00+00:00,14
2016-01-28 05:00:00+00:00,13.5
2016-01-28 06:00:00+00:00,14.33
2016-01-28 07:00:00+00:00,30.17
2016-01-28 08:00:00+00:00,338
2016-01-28 09:00:00+00:00,876.67
2016-01-28 10:00:00+00:00,1234.5
2016-01-28 11:00:00+00:00,1444.33
2016-01-28 12:00:00+00:00,1460.17
2016-01-28 13:00:00+00:00,1301.17
2016-01-28 14:00:00+00:00,948.67
2016-01-28 15:00:00+00:00,575.67
2016-01-28 16:00:00+00:00,231.67
2016-01-28 17:00:00+00:00,50.33
2016-01-28 18:00:00+00:00,37.33
2016-01-28 19:00:00+00:00,37
2016-01-28 20:00:00+00:00,29.33
2016-01-28 21:00:00+00:00,28
2016-01-28 22:00:00+00:00,27.83
2016-01-28 23:00:00+00:00,27.83
2016-01-29 00:00:00+00:00,27
2016-01-29 01:00:00+00:00,26
2016-01-29 02:00:00+00:00,25.83
2016-01-29 03:00:00+00:00,25.67
2016-01-29 04:00:00+00:00,26
2016-01-29 05:00:00+00:00,25.5
2016-01-29 06:00:00+00:00,27.33
2016-01-29 07:00:00+00:00,29.83
2016-01-29 08:00:00+00:00,199.5
2016-01-29 09:00:00+00:00,570.17
