datetime,value
2017-01-04 00:00:00+00:00,29
2017-01-04 01:00:00+00:00,29
2017-01-04 02:00:00+00:00,29
2017-01-04 03:00:00+00:00,28.67
2017-01-04 04:00:00+00:00,29
2017-01-04 05:00:00+00:00,28.83
2017-01-04 06:00:00+00:00,49.67
2017-01-04 07:00:00+00:00,56.5
2017-01-04 08:00:00+00:00,319.83
2017-01-04 09:00:00+00:00,906.83
2017-01-04 10:00:00+00:00,1390.33
2017-01-04 11:00:00+00:00,1722.83
2017-01-04 12:00:00+00:00,1844.5
2017-01-04 13:00:00+00:00,1799.17
2017-01-04 14:00:00+00:00,1590.33
2017-01-04 15:00:00+00:00,1013.5
2017-01-04 16:00:00+00:00,256
2017-01-04 17:00:00+00:00,40
2017-01-04 18:00:00+00:00,34.5
2017-01-04 19:00:00+00:00,33.17
2017-01-04 20:00:00+00:00,26.17
2017-01-04 21:00:00+00:00,24.83
2017-01-04 22:00:00+00:00,24.67
2017-01-04 23:00:00+00:00,24.67
2017-01-05 00:00:00+00:00,24.83
2017-01-05 01:00:00+00:00,25
2017-01-05 02:00:00+00:00,25
2017-01-05 03:00:00+00:00,24.5
2017-01-05 04:00:00+00:00,21.17
2017-01-05 05:00:00+00:00,19
2017-01-05 06:00:00+00:00,23.83
2017-01-05 07:00:00+00:00,33
2017-01-05 08:00:00+00:00,427.33
2017-01-05 09:00:00+00:00,1301.83
2017-01-05 10:00:00+00:00,1878
2017-01-05 11:00:00+00:00,2257
2017-01-05 12:00:00+00:00,2470.5
2017-01-05 13:00:00+00:00,2470.33
2017-01-05 14:00:00+00:00,2218.67
2017-01-05 15:00:00+00:00,1506.33
2017-01-05 16:00:00+00:00,414.33
2017-01-05 17:00:00+00:00,47.33
2017-01-05 18:00:00+00:00,43.33
2017-01-05 19:00:00+00:00,43
2017-01-05 20:00:00+00:00,26.67
2017-01-05 21:00:00+00:00,20.5
2017-01-05 22:00:00+00:00,20.67
2017-01-05 23:00:00+00:00,20
2017-01-06 00:00:00+00:00,19.17
2017-01-06 01:00:00+00:00,19
2017-01-06 02:00:00+00:00,19
2017-01-06 03:00:00+00:00,19
2017-01-06 04:00:00+00:00,19
2017-01-06 05:00:00+00:00,19
2017-01-06 06:00:00+00:00,31.5
2017-01-06 07:00:00+00:00,39.83
2017-01-06 08:00:00+00:00,483.5
2017-01-06 09:00:00+00:00,1400.33
2017-01-06 10:00:00+00:00,2019.83
2017-01-06 11:00:00+00:00,2387.83
2017-01-06 12:00:00+00:00,2599
2017-01-06 13:00:00+00:00,2604.83
2017-01-06 14:00:00+00:00,2353.83
2017-01-06 15:00:00+00:00,1646.5
2017-01-06 16:00:00+00:00,482.17
2017-01-06 17:00:00+00:00,61.67
2017-01-06 18:00:00+00:00,61
2017-01-06 19:00:00+00:00,60.17
2017-01-06 20:00:00+00:00,42.17
2017-01-06 21:00:00+00:00,32
2017-01-06 22:00:00+00:00,32
2017-01-06 23:00:00+00:00,31.83
2017-01-07 00:00:00+00:00,31.17
2017-01-07 01:00:00+00:00,31
2017-01-07 02:00:00+00:00,30.83
2017-01-07 03:00:00+00:00,30.67
2017-01-07 04:00:00+00:00,31
2017-01-07 05:00:00+00:00,30.83
2017-01-07 06:00:00+00:00,44.17
2017-01-07 07:00:00+00:00,52
2017-01-07 08:00:00+00:00,485.83
2017-01-07 09:00:00+00:00,1482.17
2017-01-07 10:00:00+00:00,2135.83
2017-01-07 11:00:00+00:00,2470.83
2017-01-07 12:00:00+00:00,2635.83
2017-01-07 13:00:00+00:00,2621.5
2017-01-07 14:00:00+00:00,2364.83
2017-01-07 15:00:00+00:00,1661.33
2017-01-07 16:00:00+00:00,499.5
2017-01-07 17:00:00+00:00,66.17
2017-01-07 18:00:00+00:00,62.5
2017-01-07 19:00:00+00:00,61
2017-01-07 20:00:00+00:00,43.5
2017-01-07 21:00:00+00:00,39.83
2017-01-07 22:00:00+00:00,40
2017-01-07 23:00:00+00:00,40
2017-01-08 00:00:00+00:00,39.83
2017-01-08 01:00:00+00:00,39.33
2017-01-08 02:00:00+00:00,39
2017-01-08 03:00:00+00:00,33.17
2017-01-08 04:00:00+00:00,32
2017-01-08 05:00:00+00:00,32.17
2017-01-08 06:00:00+00:00,45.5
2017-01-08 07:00:00+00:00,54
2017-01-08 08:00:00+00:00,542.5
2017-01-08 09:00:00+00:00,1611.17
2017-01-08 10:00:00+00:00,2279.83
2017-01-08 11:00:00+00:00,2581.33
2017-01-08 12:00:00+00:00,2689.67
2017-01-08 13:00:00+00:00,2673.83
2017-01-08 14:00:00+00:00,2428.83
2017-01-08 15:00:00+00:00,1691.83
2017-01-08 16:00:00+00:00,508.5
2017-01-08 17:00:00+00:00,59.5
2017-01-08 18:00:00+00:00,55
2017-01-08 19:00:00+00:00,54.83
2017-01-08 20:00:00+00:00,37.33
2017-01-08 21:00:00+00:00,34
2017-01-08 22:00:00+00:00,33.83
2017-01-08 23:00:00+00:00,34
2017-01-09 00:00:00+00:00,33.5
2017-01-09 01:00:00+00:00,32.33
2017-01-09 02:00:00+00:00,31
2017-01-09 03:00:00+00:00,31
2017-01-09 04:00:00+00:00,31
2017-01-09 05:00:00+00:00,31
2017-01-09 06:00:00+00:00,44.5
2017-01-09 07:00:00+00:00,56
2017-01-09 08:00:00+00:00,637.5
2017-01-09 09:00:00+00:00,1769.5
2017-01-09 10:00:00+00:00,2400.5
2017-01-09 11:00:00+00:00,2674.83
2017-01-09 12:00:00+00:00,2770.33
2017-01-09 13:00:00+00:00,2736.5
2017-01-09 14:00:00+00:00,2448.83
2017-01-09 15:00:00+00:00,1727.17
2017-01-09 16:00:00+00:00,558.33
2017-01-09 17:00:00+00:00,77.5
2017-01-09 18:00:00+00:00,59
2017-01-09 19:00:00+00:00,58
2017-01-09 20:00:00+00:00,42
2017-01-09 21:00:00+00:00,38.67
2017-01-09 22:00:00+00:00,39
2017-01-09 23:00:00+00:00,39
2017-01-10 00:00:00+00:00,39
2017-01-10 01:00:00+00:00,36.5
2017-01-10 02:00:00+00:00,34
2017-01-10 03:00:00+00:00,34
2017-01-10 04:00:00+00:00,34
2017-01-10 05:00:00+00:00,34
2017-01-10 06:00:00+00:00,39.5
2017-01-10 07:00:00+00:00,40
2017-01-10 08:00:00+00:00,138.83
2017-01-10 09:00:00+00:00,595.67
2017-01-10 10:00:00+00:00,1026.5
2017-01-10 11:00:00+00:00,1391
2017-01-10 12:00:00+00:00,1488
2017-01-10 13:00:00+00:00,1409.83
2017-01-10 14:00:00+00:00,1067.33
2017-01-10 15:00:00+00:00,680.33
2017-01-10 16:00:00+00:00,217.67
2017-01-10 17:00:00+00:00,62.33
2017-01-10 18:00:00+00:00,49.5
2017-01-10 19:00:00+00:00,42.5
2017-01-10 20:00:00+00:00,28.5
2017-01-10 21:00:00+00:00,26.83
2017-01-10 22:00:00+00:00,27
2017-01-10 23:00:00+00:00,27
2017-01-11 00:00:00+00:00,27
2017-01-11 01:00:00+00:00,27
2017-01-11 02:00:00+00:00,27
2017-01-11 03:00:00+00:00,26
2017-01-11 04:00:00+00:00,26
2017-01-11 05:00:00+00:00,26
2017-01-11 06:00:00+00:00,32.5
2017-01-11 07:00:00+00:00,41.5
2017-01-11 08:00:00+00:00,449.33
2017-01-11 09:00:00+00:00,1314.33
2017-01-11 10:00:00+00:00,1947.83
2017-01-11 11:00:00+00:00,2214.17
2017-01-11 12:00:00+00:00,2307.33
2017-01-11 13:00:00+00:00,2120
2017-01-11 14:00:00+00:00,1802.33
2017-01-11 15:00:00+00:00,1287.33
2017-01-11 16:00:00+00:00,485.5
2017-01-11 17:00:00+00:00,84.67
2017-01-11 18:00:00+00:00,69.5
2017-01-11 19:00:00+00:00,67.5
2017-01-11 20:00:00+00:00,42.83
2017-01-11 21:00:00+00:00,38.17
2017-01-11 22:00:00+00:00,37
2017-01-11 23:00:00+00:00,35.83
2017-01-12 00:00:00+00:00,35.5
2017-01-12 01:00:00+00:00,35
2017-01-12 02:00:00+00:00,35
2017-01-12 03:00:00+00:00,35
2017-01-12 04:00:00+00:00,35
2017-01-12 05:00:00+00:00,27.33
2017-01-12 06:00:00+00:00,32.67
2017-01-12 07:00:00+00:00,44
2017-01-12 08:00:00+00:00,592.67
2017-01-12 09:00:00+00:00,1564.33
2017-01-12 10:00:00+00:00,2057
2017-01-12 11:00:00+00:00,2244.17
2017-01-12 12:00:00+00:00,2233.17
2017-01-12 13:00:00+00:00,2096.83
2017-01-12 14:00:00+00:00,1864
2017-01-12 15:00:00+00:00,1303.33
2017-01-12 16:00:00+00:00,413.5
2017-01-12 17:00:00+00:00,37.83
2017-01-12 18:00:00+00:00,30.83
2017-01-12 19:00:00+00:00,30.33
2017-01-12 20:00:00+00:00,20
2017-01-12 21:00:00+00:00,17.17
2017-01-12 22:00:00+00:00,17
2017-01-12 23:00:00+00:00,17
2017-01-13 00:00:00+00:00,17
2017-01-13 01:00:00+00:00,14.67
2017-01-13 02:00:00+00:00,13.33
2017-01-13 03:00:00+00:00,13.5
2017-01-13 04:00:00+00:00,13.5
2017-01-13 05:00:00+00:00,13.83
2017-01-13 06:00:00+00:00,23.17
2017-01-13 07:00:00+00:00,32
2017-01-13 08:00:00+00:00,546.17
2017-01-13 09:00:00+00:00,1589.33
2017-01-13 10:00:00+00:00,2294.17
2017-01-13 11:00:00+00:00,2541.83
2017-01-13 12:00:00+00:00,2570.83
2017-01-13 13:00:00+00:00,2404.17
2017-01-13 14:00:00+00:00,2132.83
2017-01-13 15:00:00+00:00,1512.67
2017-01-13 16:00:00+00:00,500.5
2017-01-13 17:00:00+00:00,56.83
2017-01-13 18:00:00+00:00,43.83
2017-01-13 19:00:00+00:00,42.17
2017-01-13 20:00:00+00:00,31.17
2017-01-13 21:00:00+00:00,29
2017-01-13 22:00:00+00:00,28.83
2017-01-13 23:00:00+00:00,28.83
2017-01-14 00:00:00+00:00,28
2017-01-14 01:00:00+00:00,27
2017-01-14 02:00:00+00:00,27
2017-01-14 03:00:00+00:00,27
2017-01-14 04:00:00+00:00,27.17
2017-01-14 05:00:00+00:00,20.33
2017-01-14 06:00:00+00:00,27.33
2017-01-14 07:00:00+00:00,40.17
2017-01-14 08:00:00+00:00,660.5
2017-01-14 09:00:00+00:00,1896.83
2017-01-14 10:00:00+00:00,2580.67
2017-01-14 11:00:00+00:00,2851.33
2017-01-14 12:00:00+00:00,2898
2017-01-14 13:00:00+00:00,2749.83
2017-01-14 14:00:00+00:00,2343.5
2017-01-14 15:00:00+00:00,1653
2017-01-14 16:00:00+00:00,606.5
2017-01-14 17:00:00+00:00,55.33
2017-01-14 18:00:00+00:00,38
2017-01-14 19:00:00+00:00,37.83
2017-01-14 20:00:00+00:00,22
2017-01-14 21:00:00+00:00,19
2017-01-14 22:00:00+00:00,19
2017-01-14 23:00:00+00:00,18.83
2017-01-15 00:00:00+00:00,19.17
2017-01-15 01:00:00+00:00,19
2017-01-15 02:00:00+00:00,19
2017-01-15 03:00:00+00:00,18.67
2017-01-15 04:00:00+00:00,19
2017-01-15 05:00:00+00:00,18.83
2017-01-15 06:00:00+00:00,27.33
2017-01-15 07:00:00+00:00,44.17
2017-01-15 08:00:00+00:00,596
2017-01-15 09:00:00+00:00,1596.83
2017-01-15 10:00:00+00:00,2217.5
2017-01-15 11:00:00+00:00,2469.67
2017-01-15 12:00:00+00:00,2520
2017-01-15 13:00:00+00:00,2301.17
2017-01-15 14:00:00+00:00,1938.67
2017-01-15 15:00:00+00:00,1347.67
2017-01-15 16:00:00+00:00,485.5
2017-01-15 17:00:00+00:00,56.83
2017-01-15 18:00:00+00:00,43.33
2017-01-15 19:00:00+00:00,42
2017-01-15 20:00:00+00:00,27.17
2017-01-15 21:00:00+00:00,24.17
2017-01-15 22:00:00+00:00,24
2017-01-15 23:00:00+00:00,23.33
2017-01-16 00:00:00+00:00,23
2017-01-16 01:00:00+00:00,21.5
2017-01-16 02:00:00+00:00,20
2017-01-16 03:00:00+00:00,20
2017-01-16 04:00:00+00:00,20
2017-01-16 05:00:00+00:00,20
2017-01-16 06:00:00+00:00,29.17
2017-01-16 07:00:00+00:00,42
2017-01-16 08:00:00+00:00,657
2017-01-16 09:00:00+00:00,1752.83
2017-01-16 10:00:00+00:00,2382.67
2017-01-16 11:00:00+00:00,2673.33
2017-01-16 12:00:00+00:00,2737.17
2017-01-16 13:00:00+00:00,2564
2017-01-16 14:00:00+00:00,2189.33
2017-01-16 15:00:00+00:00,1553.33
2017-01-16 16:00:00+00:00,600
2017-01-16 17:00:00+00:00,68.83
2017-01-16 18:00:00+00:00,48
2017-01-16 19:00:00+00:00,47.33
2017-01-16 20:00:00+00:00,23.5
2017-01-16 21:00:00+00:00,18.83
2017-01-16 22:00:00+00:00,18.83
2017-01-16 23:00:00+00:00,18.67
2017-01-17 00:00:00+00:00,18.67
2017-01-17 01:00:00+00:00,18.33
2017-01-17 02:00:00+00:00,18.83
2017-01-17 03:00:00+00:00,18.5
2017-01-17 04:00:00+00:00,18.67
2017-01-17 05:00:00+00:00,18
2017-01-17 06:00:00+00:00,27.17
2017-01-17 07:00:00+00:00,40.83
2017-01-17 08:00:00+00:00,689.5
2017-01-17 09:00:00+00:00,1867.17
2017-01-17 10:00:00+00:00,2512.33
2017-01-17 11:00:00+00:00,2678.83
2017-01-17 12:00:00+00:00,2810.17
2017-01-17 13:00:00+00:00,2843.67
2017-01-17 14:00:00+00:00,2575.33
2017-01-17 15:00:00+00:00,1916.33
2017-01-17 16:00:00+00:00,718.67
2017-01-17 17:00:00+00:00,74
2017-01-17 18:00:00+00:00,50
2017-01-17 19:00:00+00:00,46.67
2017-01-17 20:00:00+00:00,28.17
2017-01-17 21:00:00+00:00,23
2017-01-17 22:00:00+00:00,22.17
2017-01-17 23:00:00+00:00,22
2017-01-18 00:00:00+00:00,22
2017-01-18 01:00:00+00:00,22
2017-01-18 02:00:00+00:00,22
2017-01-18 03:00:00+00:00,22
2017-01-18 04:00:00+00:00,22
2017-01-18 05:00:00+00:00,19
2017-01-18 06:00:00+00:00,28.17
2017-01-18 07:00:00+00:00,41.83
2017-01-18 08:00:00+00:00,666.67
2017-01-18 09:00:00+00:00,1812.33
2017-01-18 10:00:00+00:00,2358.83
2017-01-18 11:00:00+00:00,2579.33
2017-01-18 12:00:00+00:00,2539.17
2017-01-18 13:00:00+00:00,2357.33
2017-01-18 14:00:00+00:00,2044.5
2017-01-18 15:00:00+00:00,1427.5
2017-01-18 16:00:00+00:00,555.17
2017-01-18 17:00:00+00:00,93.5
2017-01-18 18:00:00+00:00,70.83
2017-01-18 19:00:00+00:00,70
2017-01-18 20:00:00+00:00,39.17
2017-01-18 21:00:00+00:00,33
2017-01-18 22:00:00+00:00,33
2017-01-18 23:00:00+00:00,33
2017-01-19 00:00:00+00:00,33
2017-01-19 01:00:00+00:00,26.83
2017-01-19 02:00:00+00:00,23.67
2017-01-19 03:00:00+00:00,23.5
2017-01-19 04:00:00+00:00,23
2017-01-19 05:00:00+00:00,23.33
2017-01-19 06:00:00+00:00,31.33
2017-01-19 07:00:00+00:00,31.33
2017-01-19 08:00:00+00:00,237.33
2017-01-19 09:00:00+00:00,844.67
2017-01-19 10:00:00+00:00,1346.17
2017-01-19 11:00:00+00:00,1570
2017-01-19 12:00:00+00:00,1620.33
2017-01-19 13:00:00+00:00,1511.83
2017-01-19 14:00:00+00:00,1247.33
2017-01-19 15:00:00+00:00,899.5
2017-01-19 16:00:00+00:00,321.17
2017-01-19 17:00:00+00:00,38.33
2017-01-19 18:00:00+00:00,25
2017-01-19 19:00:00+00:00,24.83
2017-01-19 20:00:00+00:00,15.67
2017-01-19 21:00:00+00:00,14
2017-01-19 22:00:00+00:00,13
2017-01-19 23:00:00+00:00,12
2017-01-20 00:00:00+00:00,12
2017-01-20 01:00:00+00:00,12
2017-01-20 02:00:00+00:00,12
2017-01-20 03:00:00+00:00,12
2017-01-20 04:00:00+00:00,12
2017-01-20 05:00:00+00:00,12
2017-01-20 06:00:00+00:00,16.67
2017-01-20 07:00:00+00:00,18.17
2017-01-20 08:00:00+00:00,116
2017-01-20 09:00:00+00:00,487.83
2017-01-20 10:00:00+00:00,884.67
2017-01-20 11:00:00+00:00,1183.83
2017-01-20 12:00:00+00:00,1279.33
2017-01-20 13:00:00+00:00,1157.67
2017-01-20 14:00:00+00:00,955.33
2017-01-20 15:00:00+00:00,680
2017-01-20 16:00:00+00:00,249.67
2017-01-20 17:00:00+00:00,30.17
2017-01-20 18:00:00+00:00,21.83
2017-01-20 19:00:00+00:00,21
2017-01-20 20:00:00+00:00,13.5
2017-01-20 21:00:00+00:00,12
2017-01-20 22:00:00+00:00,12
2017-01-20 23:00:00+00:00,12
2017-01-21 00:00:00+00:00,11.83
2017-01-21 01:00:00+00:00,12
2017-01-21 02:00:00+00:00,11.83
2017-01-21 03:00:00+00:00,11.33
2017-01-21 04:00:00+00:00,11.67
2017-01-21 05:00:00+00:00,11.83
2017-01-21 06:00:00+00:00,16.83
2017-01-21 07:00:00+00:00,19.83
2017-01-21 08:00:00+00:00,364.5
2017-01-21 09:00:00+00:00,1270.33
2017-01-21 10:00:00+00:00,1892
2017-01-21 11:00:00+00:00,2115.33
2017-01-21 12:00:00+00:00,2145.83
2017-01-21 13:00:00+00:00,1963.33
2017-01-21 14:00:00+00:00,1631
2017-01-21 15:00:00+00:00,1192.83
2017-01-21 16:00:00+00:00,522.17
2017-01-21 17:00:00+00:00,47.5
2017-01-21 18:00:00+00:00,24.5
2017-01-21 19:00:00+00:00,26
2017-01-21 20:00:00+00:00,15.83
2017-01-21 21:00:00+00:00,14
2017-01-21 22:00:00+00:00,14
2017-01-21 23:00:00+00:00,13.5
2017-01-22 00:00:00+00:00,12.67
2017-01-22 01:00:00+00:00,13
2017-01-22 02:00:00+00:00,12.83
2017-01-22 03:00:00+00:00,12.67
2017-01-22 04:00:00+00:00,13
2017-01-22 05:00:00+00:00,12.83
2017-01-22 06:00:00+00:00,21.33
2017-01-22 07:00:00+00:00,25.33
2017-01-22 08:00:00+00:00,397.33
2017-01-22 09:00:00+00:00,1223.17
2017-01-22 10:00:00+00:00,1744.33
2017-01-22 11:00:00+00:00,2047.5
2017-01-22 12:00:00+00:00,2150.33
2017-01-22 13:00:00+00:00,2063.83
2017-01-22 14:00:00+00:00,1754.5
2017-01-22 15:00:00+00:00,1347.5
2017-01-22 16:00:00+00:00,611.67
2017-01-22 17:00:00+00:00,68.5
2017-01-22 18:00:00+00:00,36
2017-01-22 19:00:00+00:00,36
2017-01-22 20:00:00+00:00,19.17
2017-01-22 21:00:00+00:00,15.33
2017-01-22 22:00:00+00:00,14
2017-01-22 23:00:00+00:00,14
2017-01-23 00:00:00+00:00,14
2017-01-23 01:00:00+00:00,14
2017-01-23 02:00:00+00:00,14
2017-01-23 03:00:00+00:00,14
2017-01-23 04:00:00+00:00,14
2017-01-23 05:00:00+00:00,14
2017-01-23 06:00:00+00:00,24.83
2017-01-23 07:00:00+00:00,31.33
2017-01-23 08:00:00+00:00,488.33
2017-01-23 09:00:00+00:00,1498.5
2017-01-23 10:00:00+00:00,2142.83
2017-01-23 11:00:00+00:00,2479
2017-01-23 12:00:00+00:00,2534.17
2017-01-23 13:00:00+00:00,2362.5
2017-01-23 14:00:00+00:00,2134.67
2017-01-23 15:00:00+00:00,1730.67
2017-01-23 16:00:00+00:00,788
2017-01-23 17:00:00+00:00,101
2017-01-23 18:00:00+00:00,65.5
2017-01-23 19:00:00+00:00,64.83
2017-01-23 20:00:00+00:00,38.5
2017-01-23 21:00:00+00:00,25
2017-01-23 22:00:00+00:00,22.5
2017-01-23 23:00:00+00:00,22
2017-01-24 00:00:00+00:00,22
2017-01-24 01:00:00+00:00,22
2017-01-24 02:00:00+00:00,22
2017-01-24 03:00:00+00:00,21.83
2017-01-24 04:00:00+00:00,22
2017-01-24 05:00:00+00:00,22
2017-01-24 06:00:00+00:00,30
2017-01-24 07:00:00+00:00,42
2017-01-24 08:00:00+00:00,725
2017-01-24 09:00:00+00:00,1847.67
2017-01-24 10:00:00+00:00,2450.67
2017-01-24 11:00:00+00:00,2740.17
2017-01-24 12:00:00+00:00,2810.83
2017-01-24 13:00:00+00:00,2814.17
2017-01-24 14:00:00+00:00,2606.17
2017-01-24 15:00:00+00:00,2031.33
2017-01-24 16:00:00+00:00,924.17
2017-01-24 17:00:00+00:00,92.17
2017-01-24 18:00:00+00:00,44
2017-01-24 19:00:00+00:00,43.5
2017-01-24 20:00:00+00:00,25.5
2017-01-24 21:00:00+00:00,21.5
2017-01-24 22:00:00+00:00,21
2017-01-24 23:00:00+00:00,21
2017-01-25 00:00:00+00:00,21
2017-01-25 01:00:00+00:00,21
2017-01-25 02:00:00+00:00,19.67
2017-01-25 03:00:00+00:00,19.33
2017-01-25 04:00:00+00:00,19
2017-01-25 05:00:00+00:00,15.67
2017-01-25 06:00:00+00:00,25.67
2017-01-25 07:00:00+00:00,55
2017-01-25 08:00:00+00:00,891
2017-01-25 09:00:00+00:00,2105.33
2017-01-25 10:00:00+00:00,2723.67
2017-01-25 11:00:00+00:00,2969
2017-01-25 12:00:00+00:00,3032.5
2017-01-25 13:00:00+00:00,2958.5
2017-01-25 14:00:00+00:00,2689.17
2017-01-25 15:00:00+00:00,2114.33
2017-01-25 16:00:00+00:00,934.5
2017-01-25 17:00:00+00:00,76.33
2017-01-25 18:00:00+00:00,40.33
2017-01-25 19:00:00+00:00,38.5
2017-01-25 20:00:00+00:00,18.83
2017-01-25 21:00:00+00:00,16
2017-01-25 22:00:00+00:00,15.83
2017-01-25 23:00:00+00:00,16
2017-01-26 00:00:00+00:00,16
2017-01-26 01:00:00+00:00,15
2017-01-26 02:00:00+00:00,15
2017-01-26 03:00:00+00:00,15
2017-01-26 04:00:00+00:00,15
2017-01-26 05:00:00+00:00,15
2017-01-26 06:00:00+00:00,24.17
2017-01-26 07:00:00+00:00,41.33
2017-01-26 08:00:00+00:00,432.83
2017-01-26 09:00:00+00:00,960.83
2017-01-26 10:00:00+00:00,1264.67
2017-01-26 11:00:00+00:00,1622.67
2017-01-26 12:00:00+00:00,1660
2017-01-26 13:00:00+00:00,1453.17
2017-01-26 14:00:00+00:00,1091.17
2017-01-26 15:00:00+00:00,592.5
2017-01-26 16:00:00+00:00,181
2017-01-26 17:00:00+00:00,28.5
2017-01-26 18:00:00+00:00,24.17
2017-01-26 19:00:00+00:00,24
2017-01-26 20:00:00+00:00,13.17
2017-01-26 21:00:00+00:00,11
2017-01-26 22:00:00+00:00,11
2017-01-26 23:00:00+00:00,11
2017-01-27 00:00:00+00:00,11
2017-01-27 01:00:00+00:00,11
2017-01-27 02:00:00+00:00,11
2017-01-27 03:00:00+00:00,11
2017-01-27 04:00:00+00:00,11
2017-01-27 05:00:00+00:00,11
2017-01-27 06:00:00+00:00,15.83
2017-01-27 07:00:00+00:00,20.33
2017-01-27 08:00:00+00:00,181.17
2017-01-27 09:00:00+00:00,493.5
2017-01-27 10:00:00+00:00,734.67
2017-01-27 11:00:00+00:00,887.17
2017-01-27 12:00:00+00:00,972.83
2017-01-27 13:00:00+00:00,993
2017-01-27 14:00:00+00:00,994.17
2017-01-27 15:00:00+00:00,861.67
2017-01-27 16:00:00+00:00,457.83
2017-01-27 17:00:00+00:00,53.67
2017-01-27 18:00:00+00:00,21.33
2017-01-27 19:00:00+00:00,21
2017-01-27 20:00:00+00:00,14.33
2017-01-27 21:00:00+00:00,13
2017-01-27 22:00:00+00:00,13
2017-01-27 23:00:00+00:00,13
2017-01-28 00:00:00+00:00,12.33
2017-01-28 01:00:00+00:00,12
2017-01-28 02:00:00+00:00,12
2017-01-28 03:00:00+00:00,12
2017-01-28 04:00:00+00:00,12
2017-01-28 05:00:00+00:00,12
2017-01-28 06:00:00+00:00,17
2017-01-28 07:00:00+00:00,41
2017-01-28 08:00:00+00:00,738.67
2017-01-28 09:00:00+00:00,1816.5
2017-01-28 10:00:00+00:00,2395.67
2017-01-28 11:00:00+00:00,2658
2017-01-28 12:00:00+00:00,2672
2017-01-28 13:00:00+00:00,2503.5
2017-01-28 14:00:00+00:00,2183.33
2017-01-28 15:00:00+00:00,1622.17
2017-01-28 16:00:00+00:00,618.17
2017-01-28 17:00:00+00:00,53.67
2017-01-28 18:00:00+00:00,31
2017-01-28 19:00:00+00:00,30.5
2017-01-28 20:00:00+00:00,18.33
2017-01-28 21:00:00+00:00,16
2017-01-28 22:00:00+00:00,16
2017-01-28 23:00:00+00:00,16
2017-01-29 00:00:00+00:00,15.33
2017-01-29 01:00:00+00:00,14
2017-01-29 02:00:00+00:00,14
2017-01-29 03:00:00+00:00,13.83
2017-01-29 04:00:00+00:00,13.83
2017-01-29 05:00:00+00:00,12
2017-01-29 06:00:00+00:00,16.17
2017-01-29 07:00:00+00:00,30.33
2017-01-29 08:00:00+00:00,329.5
