datetime,value
2019-01-05 21:00:00+00:00,8567
2019-01-05 22:00:00+00:00,8602.67
2019-01-05 23:00:00+00:00,8280.33
2019-01-06 00:00:00+00:00,8177.17
2019-01-06 01:00:00+00:00,7879.83
2019-01-06 02:00:00+00:00,7703.33
2019-01-06 03:00:00+00:00,7675
2019-01-06 04:00:00+00:00,7713.17
2019-01-06 05:00:00+00:00,7492.33
2019-01-06 06:00:00+00:00,7448.33
2019-01-06 07:00:00+00:00,7455.83
2019-01-06 08:00:00+00:00,7080
2019-01-06 09:00:00+00:00,6261.5
2019-01-06 10:00:00+00:00,5415.67
2019-01-06 11:00:00+00:00,5049
2019-01-06 12:00:00+00:00,4844.33
2019-01-06 13:00:00+00:00,4850.83
2019-01-06 14:00:00+00:00,4941.83
2019-01-06 15:00:00+00:00,5087.83
2019-01-06 16:00:00+00:00,5702.33
2019-01-06 17:00:00+00:00,6570.33
2019-01-06 18:00:00+00:00,7267.83
2019-01-06 19:00:00+00:00,7695.83
2019-01-06 20:00:00+00:00,7869.17
2019-01-06 21:00:00+00:00,7754.17
2019-01-06 22:00:00+00:00,7553.83
2019-01-06 23:00:00+00:00,7363.17
2019-01-07 00:00:00+00:00,7299.17
2019-01-07 01:00:00+00:00,7283.17
2019-01-07 02:00:00+00:00,7053.17
2019-01-07 03:00:00+00:00,7141.67
2019-01-07 04:00:00+00:00,7403.17
2019-01-07 05:00:00+00:00,7322
2019-01-07 06:00:00+00:00,7172.17
2019-01-07 07:00:00+00:00,7333.33
2019-01-07 08:00:00+00:00,7291.67
2019-01-07 09:00:00+00:00,6830.83
2019-01-07 10:00:00+00:00,6413.5
2019-01-07 11:00:00+00:00,5825.67
2019-01-07 12:00:00+00:00,5261
2019-01-07 13:00:00+00:00,4995.67
2019-01-07 14:00:00+00:00,5277.5
2019-01-07 15:00:00+00:00,5645.67
2019-01-07 16:00:00+00:00,5941.33
2019-01-07 17:00:00+00:00,6487.33
2019-01-07 18:00:00+00:00,7025.5
2019-01-07 19:00:00+00:00,7192.33
2019-01-07 20:00:00+00:00,7366.67
2019-01-07 21:00:00+00:00,7160
2019-01-07 22:00:00+00:00,6874.5
2019-01-07 23:00:00+00:00,6342.33
2019-01-08 00:00:00+00:00,6153.5
2019-01-08 01:00:00+00:00,6228.17
2019-01-08 02:00:00+00:00,6543.5
2019-01-08 03:00:00+00:00,6863.33
2019-01-08 04:00:00+00:00,6893
2019-01-08 05:00:00+00:00,6887
2019-01-08 06:00:00+00:00,6376.67
2019-01-08 07:00:00+00:00,6252
2019-01-08 08:00:00+00:00,6141.33
2019-01-08 09:00:00+00:00,5988.67
2019-01-08 10:00:00+00:00,5788.83
2019-01-08 11:00:00+00:00,5614.83
2019-01-08 12:00:00+00:00,5471.83
2019-01-08 13:00:00+00:00,5526.33
2019-01-08 14:00:00+00:00,5772.17
2019-01-08 15:00:00+00:00,6206.67
2019-01-08 16:00:00+00:00,6586.17
2019-01-08 17:00:00+00:00,7684.17
2019-01-08 18:00:00+00:00,8447.17
2019-01-08 19:00:00+00:00,8716
2019-01-08 20:00:00+00:00,8901.33
2019-01-08 21:00:00+00:00,9254.17
2019-01-08 22:00:00+00:00,9478.17
2019-01-08 23:00:00+00:00,9509.67
2019-01-09 00:00:00+00:00,9403.17
2019-01-09 01:00:00+00:00,9696
2019-01-09 02:00:00+00:00,9355
2019-01-09 03:00:00+00:00,9543.33
2019-01-09 04:00:00+00:00,9500.17
2019-01-09 05:00:00+00:00,9793
2019-01-09 06:00:00+00:00,9600
2019-01-09 07:00:00+00:00,9279.17
2019-01-09 08:00:00+00:00,8803.83
2019-01-09 09:00:00+00:00,8679.67
2019-01-09 10:00:00+00:00,8637.67
2019-01-09 11:00:00+00:00,9129.67
2019-01-09 12:00:00+00:00,9916.83
2019-01-09 13:00:00+00:00,10577.33
2019-01-09 14:00:00+00:00,11115.67
2019-01-09 15:00:00+00:00,11532.17
2019-01-09 16:00:00+00:00,11713
2019-01-09 17:00:00+00:00,12212.17
2019-01-09 18:00:00+00:00,12755.17
2019-01-09 19:00:00+00:00,13066.5
2019-01-09 20:00:00+00:00,13014.5
2019-01-09 21:00:00+00:00,12352
2019-01-09 22:00:00+00:00,11882.17
2019-01-09 23:00:00+00:00,11621.83
2019-01-10 00:00:00+00:00,11568.67
2019-01-10 01:00:00+00:00,11203.67
2019-01-10 02:00:00+00:00,11049.17
2019-01-10 03:00:00+00:00,11329
2019-01-10 04:00:00+00:00,11322.17
2019-01-10 05:00:00+00:00,11256.67
2019-01-10 06:00:00+00:00,11248
2019-01-10 07:00:00+00:00,10912.67
2019-01-10 08:00:00+00:00,10781.83
2019-01-10 09:00:00+00:00,10614.17
2019-01-10 10:00:00+00:00,11056.83
2019-01-10 11:00:00+00:00,10823
2019-01-10 12:00:00+00:00,10822.83
2019-01-10 13:00:00+00:00,10890.33
2019-01-10 14:00:00+00:00,10900.33
2019-01-10 15:00:00+00:00,10697.83
2019-01-10 16:00:00+00:00,10269.17
2019-01-10 17:00:00+00:00,10173.17
2019-01-10 18:00:00+00:00,10365.83
2019-01-10 19:00:00+00:00,10179
2019-01-10 20:00:00+00:00,9838.67
2019-01-10 21:00:00+00:00,9656.33
2019-01-10 22:00:00+00:00,9661.5
2019-01-10 23:00:00+00:00,9659.33
2019-01-11 00:00:00+00:00,9787.5
2019-01-11 01:00:00+00:00,9747.5
2019-01-11 02:00:00+00:00,9640.67
2019-01-11 03:00:00+00:00,9796.83
2019-01-11 04:00:00+00:00,9658.67
2019-01-11 05:00:00+00:00,9608.67
2019-01-11 06:00:00+00:00,9694.33
2019-01-11 07:00:00+00:00,9737.83
2019-01-11 08:00:00+00:00,9670.83
2019-01-11 09:00:00+00:00,9365.5
2019-01-11 10:00:00+00:00,9331
2019-01-11 11:00:00+00:00,9455.83
2019-01-11 12:00:00+00:00,9280.83
2019-01-11 13:00:00+00:00,8939
2019-01-11 14:00:00+00:00,8897
2019-01-11 15:00:00+00:00,8896.5
2019-01-11 16:00:00+00:00,8800.83
2019-01-11 17:00:00+00:00,9148.83
2019-01-11 18:00:00+00:00,9490.33
2019-01-11 19:00:00+00:00,9401.83
2019-01-11 20:00:00+00:00,9187.17
2019-01-11 21:00:00+00:00,8654.83
2019-01-11 22:00:00+00:00,8408
2019-01-11 23:00:00+00:00,8179.17
2019-01-12 00:00:00+00:00,8060.33
2019-01-12 01:00:00+00:00,8007.33
2019-01-12 02:00:00+00:00,8090
2019-01-12 03:00:00+00:00,8009.83
2019-01-12 04:00:00+00:00,7944.33
2019-01-12 05:00:00+00:00,7772.67
2019-01-12 06:00:00+00:00,7720.5
2019-01-12 07:00:00+00:00,7677.17
2019-01-12 08:00:00+00:00,7496.5
2019-01-12 09:00:00+00:00,7290.33
2019-01-12 10:00:00+00:00,7359
2019-01-12 11:00:00+00:00,7618.83
2019-01-12 12:00:00+00:00,7808.33
2019-01-12 13:00:00+00:00,8020.5
2019-01-12 14:00:00+00:00,8402.17
2019-01-12 15:00:00+00:00,8464.5
2019-01-12 16:00:00+00:00,8484.33
2019-01-12 17:00:00+00:00,8689.33
2019-01-12 18:00:00+00:00,9134.67
2019-01-12 19:00:00+00:00,9316.83
2019-01-12 20:00:00+00:00,9726.5
2019-01-12 21:00:00+00:00,9772.67
2019-01-12 22:00:00+00:00,9221.33
2019-01-12 23:00:00+00:00,9035.17
2019-01-13 00:00:00+00:00,8953.5
2019-01-13 01:00:00+00:00,8901.83
2019-01-13 02:00:00+00:00,8914.5
2019-01-13 03:00:00+00:00,8838.5
2019-01-13 04:00:00+00:00,9109.33
2019-01-13 05:00:00+00:00,9139.83
2019-01-13 06:00:00+00:00,9169.83
2019-01-13 07:00:00+00:00,9048.67
2019-01-13 08:00:00+00:00,8644
2019-01-13 09:00:00+00:00,8117.67
2019-01-13 10:00:00+00:00,7438.83
2019-01-13 11:00:00+00:00,6914
2019-01-13 12:00:00+00:00,6677.5
2019-01-13 13:00:00+00:00,6540.83
2019-01-13 14:00:00+00:00,6281.33
2019-01-13 15:00:00+00:00,6183.33
2019-01-13 16:00:00+00:00,6192.83
2019-01-13 17:00:00+00:00,6839.5
2019-01-13 18:00:00+00:00,7464.17
2019-01-13 19:00:00+00:00,7582.83
2019-01-13 20:00:00+00:00,7642.17
2019-01-13 21:00:00+00:00,7627.33
2019-01-13 22:00:00+00:00,7627.33
2019-01-13 23:00:00+00:00,7681.17
2019-01-14 00:00:00+00:00,7917.17
2019-01-14 01:00:00+00:00,8136.67
2019-01-14 02:00:00+00:00,8113.33
2019-01-14 03:00:00+00:00,8043.83
2019-01-14 04:00:00+00:00,8009.83
2019-01-14 05:00:00+00:00,8010.83
2019-01-14 06:00:00+00:00,8188.33
2019-01-14 07:00:00+00:00,8274.17
2019-01-14 08:00:00+00:00,8139.17
2019-01-14 09:00:00+00:00,7761.5
2019-01-14 10:00:00+00:00,7523.5
2019-01-14 11:00:00+00:00,7562.67
2019-01-14 12:00:00+00:00,7513.83
2019-01-14 13:00:00+00:00,7362
2019-01-14 14:00:00+00:00,6899.5
2019-01-14 15:00:00+00:00,6683.33
2019-01-14 16:00:00+00:00,6883.83
2019-01-14 17:00:00+00:00,7540.5
2019-01-14 18:00:00+00:00,7928
2019-01-14 19:00:00+00:00,7766.33
2019-01-14 20:00:00+00:00,7449.67
2019-01-14 21:00:00+00:00,6945.67
2019-01-14 22:00:00+00:00,6629.83
2019-01-14 23:00:00+00:00,6277.67
2019-01-15 00:00:00+00:00,5991.17
2019-01-15 01:00:00+00:00,5420.17
2019-01-15 02:00:00+00:00,4756.67
2019-01-15 03:00:00+00:00,4294
2019-01-15 04:00:00+00:00,3671.67
2019-01-15 05:00:00+00:00,3169
2019-01-15 06:00:00+00:00,2731.83
2019-01-15 07:00:00+00:00,2256.5
2019-01-15 08:00:00+00:00,1672.5
2019-01-15 09:00:00+00:00,1177.5
2019-01-15 10:00:00+00:00,897.17
2019-01-15 11:00:00+00:00,758.67
2019-01-15 12:00:00+00:00,731.67
2019-01-15 13:00:00+00:00,705.67
2019-01-15 14:00:00+00:00,651.17
2019-01-15 15:00:00+00:00,622
2019-01-15 16:00:00+00:00,689.67
2019-01-15 17:00:00+00:00,1025.83
2019-01-15 18:00:00+00:00,1290.67
2019-01-15 19:00:00+00:00,1504.83
2019-01-15 20:00:00+00:00,1840.83
2019-01-15 21:00:00+00:00,2060.67
2019-01-15 22:00:00+00:00,2375
2019-01-15 23:00:00+00:00,2693.83
2019-01-16 00:00:00+00:00,2922.17
2019-01-16 01:00:00+00:00,3300
2019-01-16 02:00:00+00:00,3465.5
2019-01-16 03:00:00+00:00,3425.33
2019-01-16 04:00:00+00:00,3474.5
2019-01-16 05:00:00+00:00,3373.67
2019-01-16 06:00:00+00:00,3095.33
2019-01-16 07:00:00+00:00,2963.33
2019-01-16 08:00:00+00:00,2825.33
2019-01-16 09:00:00+00:00,2247.5
2019-01-16 10:00:00+00:00,1962.5
2019-01-16 11:00:00+00:00,1971
2019-01-16 12:00:00+00:00,2244.5
2019-01-16 13:00:00+00:00,2524.33
2019-01-16 14:00:00+00:00,2403.67
2019-01-16 15:00:00+00:00,2365.5
2019-01-16 16:00:00+00:00,2361.83
2019-01-16 17:00:00+00:00,2516.33
2019-01-16 18:00:00+00:00,2726.83
2019-01-16 19:00:00+00:00,2914.83
2019-01-16 20:00:00+00:00,3133.83
2019-01-16 21:00:00+00:00,3126.17
2019-01-16 22:00:00+00:00,2929.83
2019-01-16 23:00:00+00:00,2843.83
2019-01-17 00:00:00+00:00,2849.67
2019-01-17 01:00:00+00:00,2750.83
2019-01-17 02:00:00+00:00,2724.33
2019-01-17 03:00:00+00:00,2601
2019-01-17 04:00:00+00:00,2665.67
2019-01-17 05:00:00+00:00,2923.67
2019-01-17 06:00:00+00:00,3395.17
2019-01-17 07:00:00+00:00,3646.67
2019-01-17 08:00:00+00:00,3761.5
2019-01-17 09:00:00+00:00,3701.5
2019-01-17 10:00:00+00:00,3761.5
2019-01-17 11:00:00+00:00,3869.5
2019-01-17 12:00:00+00:00,4097.17
2019-01-17 13:00:00+00:00,4319.33
2019-01-17 14:00:00+00:00,4272.5
2019-01-17 15:00:00+00:00,4113.17
2019-01-17 16:00:00+00:00,3760.17
2019-01-17 17:00:00+00:00,3666
2019-01-17 18:00:00+00:00,3824.17
2019-01-17 19:00:00+00:00,3968.83
2019-01-17 20:00:00+00:00,3791.83
2019-01-17 21:00:00+00:00,3587.83
2019-01-17 22:00:00+00:00,3297.83
2019-01-17 23:00:00+00:00,3005.67
2019-01-18 00:00:00+00:00,2893.33
2019-01-18 01:00:00+00:00,3131.83
2019-01-18 02:00:00+00:00,3018
2019-01-18 03:00:00+00:00,2766.33
2019-01-18 04:00:00+00:00,2752.5
2019-01-18 05:00:00+00:00,2774.33
2019-01-18 06:00:00+00:00,2566.33
2019-01-18 07:00:00+00:00,2563.33
2019-01-18 08:00:00+00:00,2478.33
2019-01-18 09:00:00+00:00,2418
2019-01-18 10:00:00+00:00,2498.83
2019-01-18 11:00:00+00:00,2863.17
2019-01-18 12:00:00+00:00,3118.83
2019-01-18 13:00:00+00:00,3402
2019-01-18 14:00:00+00:00,3722.83
2019-01-18 15:00:00+00:00,3856.33
2019-01-18 16:00:00+00:00,3922
2019-01-18 17:00:00+00:00,3832.33
2019-01-18 18:00:00+00:00,3739.83
2019-01-18 19:00:00+00:00,3621.33
2019-01-18 20:00:00+00:00,3569.67
2019-01-18 21:00:00+00:00,3673.5
2019-01-18 22:00:00+00:00,3708.5
2019-01-18 23:00:00+00:00,3920.33
2019-01-19 00:00:00+00:00,4154.17
2019-01-19 01:00:00+00:00,4604.5
2019-01-19 02:00:00+00:00,4769.67
2019-01-19 03:00:00+00:00,4833.33
2019-01-19 04:00:00+00:00,5308.83
2019-01-19 05:00:00+00:00,5916.83
2019-01-19 06:00:00+00:00,6311.67
2019-01-19 07:00:00+00:00,6004.67
2019-01-19 08:00:00+00:00,5706.33
2019-01-19 09:00:00+00:00,5084.83
2019-01-19 10:00:00+00:00,4741.83
2019-01-19 11:00:00+00:00,4880.5
2019-01-19 12:00:00+00:00,5157.83
2019-01-19 13:00:00+00:00,5290
2019-01-19 14:00:00+00:00,5515.17
2019-01-19 15:00:00+00:00,5657.67
2019-01-19 16:00:00+00:00,5524.33
2019-01-19 17:00:00+00:00,6066.67
2019-01-19 18:00:00+00:00,7084.5
2019-01-19 19:00:00+00:00,7708
2019-01-19 20:00:00+00:00,7926.33
2019-01-19 21:00:00+00:00,7695.83
2019-01-19 22:00:00+00:00,7342.17
2019-01-19 23:00:00+00:00,6987.5
2019-01-20 00:00:00+00:00,6772.83
2019-01-20 01:00:00+00:00,6832.33
2019-01-20 02:00:00+00:00,6538.67
2019-01-20 03:00:00+00:00,6264.5
2019-01-20 04:00:00+00:00,6208.17
2019-01-20 05:00:00+00:00,6946.17
2019-01-20 06:00:00+00:00,7485.5
2019-01-20 07:00:00+00:00,8052.33
2019-01-20 08:00:00+00:00,8333.17
2019-01-20 09:00:00+00:00,8540.67
2019-01-20 10:00:00+00:00,9053.67
2019-01-20 11:00:00+00:00,9767.17
2019-01-20 12:00:00+00:00,10278
2019-01-20 13:00:00+00:00,10845.5
2019-01-20 14:00:00+00:00,10882.5
2019-01-20 15:00:00+00:00,10485.17
2019-01-20 16:00:00+00:00,10015.33
2019-01-20 17:00:00+00:00,9374
2019-01-20 18:00:00+00:00,9502.33
2019-01-20 19:00:00+00:00,9579.83
2019-01-20 20:00:00+00:00,9327.17
2019-01-20 21:00:00+00:00,8669.17
2019-01-20 22:00:00+00:00,8180.33
2019-01-20 23:00:00+00:00,7861.33
2019-01-21 00:00:00+00:00,7393.17
2019-01-21 01:00:00+00:00,7161.5
2019-01-21 02:00:00+00:00,6742.83
2019-01-21 03:00:00+00:00,6789.5
2019-01-21 04:00:00+00:00,6661.67
2019-01-21 05:00:00+00:00,6815
2019-01-21 06:00:00+00:00,6807.17
2019-01-21 07:00:00+00:00,6544
2019-01-21 08:00:00+00:00,6127.33
2019-01-21 09:00:00+00:00,5903.5
2019-01-21 10:00:00+00:00,6276.17
2019-01-21 11:00:00+00:00,7024.17
2019-01-21 12:00:00+00:00,7424.17
2019-01-21 13:00:00+00:00,7639.33
2019-01-21 14:00:00+00:00,7683.33
2019-01-21 15:00:00+00:00,7563
2019-01-21 16:00:00+00:00,6770.5
2019-01-21 17:00:00+00:00,6307.33
2019-01-21 18:00:00+00:00,6521.83
2019-01-21 19:00:00+00:00,6657.17
2019-01-21 20:00:00+00:00,6715
2019-01-21 21:00:00+00:00,6998.17
2019-01-21 22:00:00+00:00,6751.5
2019-01-21 23:00:00+00:00,6573.17
2019-01-22 00:00:00+00:00,6840.17
2019-01-22 01:00:00+00:00,7231.17
2019-01-22 02:00:00+00:00,7554.17
2019-01-22 03:00:00+00:00,7867.5
2019-01-22 04:00:00+00:00,8213.83
2019-01-22 05:00:00+00:00,8303.33
2019-01-22 06:00:00+00:00,8527.83
2019-01-22 07:00:00+00:00,8925.17
2019-01-22 08:00:00+00:00,8891
2019-01-22 09:00:00+00:00,8675.33
2019-01-22 10:00:00+00:00,8969.17
2019-01-22 11:00:00+00:00,9756.33
2019-01-22 12:00:00+00:00,11005.83
2019-01-22 13:00:00+00:00,11960
2019-01-22 14:00:00+00:00,12286.5
2019-01-22 15:00:00+00:00,12558
2019-01-22 16:00:00+00:00,13077.17
2019-01-22 17:00:00+00:00,13051.67
2019-01-22 18:00:00+00:00,12912
2019-01-22 19:00:00+00:00,12924.33
2019-01-22 20:00:00+00:00,12814.33
2019-01-22 21:00:00+00:00,12477.33
2019-01-22 22:00:00+00:00,12808.33
2019-01-22 23:00:00+00:00,13497.67
2019-01-23 00:00:00+00:00,14312.83
2019-01-23 01:00:00+00:00,14923.67
2019-01-23 02:00:00+00:00,15406.83
2019-01-23 03:00:00+00:00,15443.83
2019-01-23 04:00:00+00:00,15573.17
2019-01-23 05:00:00+00:00,15760.17
2019-01-23 06:00:00+00:00,15521.83
2019-01-23 07:00:00+00:00,15485.17
2019-01-23 08:00:00+00:00,15573.5
2019-01-23 09:00:00+00:00,15232.83
2019-01-23 10:00:00+00:00,15104.33
2019-01-23 11:00:00+00:00,15483.17
2019-01-23 12:00:00+00:00,15554.67
2019-01-23 13:00:00+00:00,15925.33
2019-01-23 14:00:00+00:00,16316
2019-01-23 15:00:00+00:00,16436.33
2019-01-23 16:00:00+00:00,16418
2019-01-23 17:00:00+00:00,16193.5
2019-01-23 18:00:00+00:00,15911.67
2019-01-23 19:00:00+00:00,15790
2019-01-23 20:00:00+00:00,15739.33
2019-01-23 21:00:00+00:00,15367.5
2019-01-23 22:00:00+00:00,14891.33
2019-01-23 23:00:00+00:00,14549.17
2019-01-24 00:00:00+00:00,14443.67
2019-01-24 01:00:00+00:00,14625.5
2019-01-24 02:00:00+00:00,14528.33
2019-01-24 03:00:00+00:00,14390
2019-01-24 04:00:00+00:00,14154
2019-01-24 05:00:00+00:00,13548.5
2019-01-24 06:00:00+00:00,13112
2019-01-24 07:00:00+00:00,12601.67
2019-01-24 08:00:00+00:00,11928.83
2019-01-24 09:00:00+00:00,11250.83
2019-01-24 10:00:00+00:00,10928
2019-01-24 11:00:00+00:00,11163.67
2019-01-24 12:00:00+00:00,11451
2019-01-24 13:00:00+00:00,11882.67
2019-01-24 14:00:00+00:00,12438.33
2019-01-24 15:00:00+00:00,12608.17
2019-01-24 16:00:00+00:00,12270
2019-01-24 17:00:00+00:00,11983.33
2019-01-24 18:00:00+00:00,11669.17
2019-01-24 19:00:00+00:00,11048.5
2019-01-24 20:00:00+00:00,10325
2019-01-24 21:00:00+00:00,9977.33
2019-01-24 22:00:00+00:00,9898.5
2019-01-24 23:00:00+00:00,10218.33
2019-01-25 00:00:00+00:00,10096.83
2019-01-25 01:00:00+00:00,10035.5
2019-01-25 02:00:00+00:00,10033.67
2019-01-25 03:00:00+00:00,9902.83
2019-01-25 04:00:00+00:00,9757
2019-01-25 05:00:00+00:00,10190.67
2019-01-25 06:00:00+00:00,10163.5
2019-01-25 07:00:00+00:00,10135.17
2019-01-25 08:00:00+00:00,10191.83
2019-01-25 09:00:00+00:00,10142.67
2019-01-25 10:00:00+00:00,10357.83
2019-01-25 11:00:00+00:00,10383.33
2019-01-25 12:00:00+00:00,10353.5
2019-01-25 13:00:00+00:00,10080
2019-01-25 14:00:00+00:00,9826.83
2019-01-25 15:00:00+00:00,9564.33
2019-01-25 16:00:00+00:00,9427.67
2019-01-25 17:00:00+00:00,9687.33
2019-01-25 18:00:00+00:00,10606.67
2019-01-25 19:00:00+00:00,10855.83
2019-01-25 20:00:00+00:00,10380.33
2019-01-25 21:00:00+00:00,10265.17
2019-01-25 22:00:00+00:00,9707.83
2019-01-25 23:00:00+00:00,9206.67
2019-01-26 00:00:00+00:00,8664.5
2019-01-26 01:00:00+00:00,7547.33
2019-01-26 02:00:00+00:00,6377.17
2019-01-26 03:00:00+00:00,5564.67
2019-01-26 04:00:00+00:00,4924
2019-01-26 05:00:00+00:00,4507.83
2019-01-26 06:00:00+00:00,4314
2019-01-26 07:00:00+00:00,4291
2019-01-26 08:00:00+00:00,4037.33
2019-01-26 09:00:00+00:00,3501
2019-01-26 10:00:00+00:00,3054
2019-01-26 11:00:00+00:00,2533.67
2019-01-26 12:00:00+00:00,2228
2019-01-26 13:00:00+00:00,2059.67
2019-01-26 14:00:00+00:00,2103.67
2019-01-26 15:00:00+00:00,2320.67
2019-01-26 16:00:00+00:00,2657.17
2019-01-26 17:00:00+00:00,3809.33
2019-01-26 18:00:00+00:00,5178.5
2019-01-26 19:00:00+00:00,6191.33
2019-01-26 20:00:00+00:00,7136.17
2019-01-26 21:00:00+00:00,8210
2019-01-26 22:00:00+00:00,9009.67
2019-01-26 23:00:00+00:00,9768.17
2019-01-27 00:00:00+00:00,9861.83
2019-01-27 01:00:00+00:00,10449.33
2019-01-27 02:00:00+00:00,10395.5
2019-01-27 03:00:00+00:00,10623.5
2019-01-27 04:00:00+00:00,10949.83
2019-01-27 05:00:00+00:00,11362.5
2019-01-27 06:00:00+00:00,11282.5
2019-01-27 07:00:00+00:00,11875.83
2019-01-27 08:00:00+00:00,11953
2019-01-27 09:00:00+00:00,11989.67
2019-01-27 10:00:00+00:00,13098.33
2019-01-27 11:00:00+00:00,13972.83
2019-01-27 12:00:00+00:00,14216.67
2019-01-27 13:00:00+00:00,14529.33
2019-01-27 14:00:00+00:00,14396.83
2019-01-27 15:00:00+00:00,14300.5
2019-01-27 16:00:00+00:00,13910.33
2019-01-27 17:00:00+00:00,13054.33
2019-01-27 18:00:00+00:00,12382.33
2019-01-27 19:00:00+00:00,12234.83
