datetime,value
2016-01-05 21:00:00+00:00,13295.33
2016-01-05 22:00:00+00:00,13262
2016-01-05 23:00:00+00:00,13469.33
2016-01-06 00:00:00+00:00,13304.67
2016-01-06 01:00:00+00:00,13206.83
2016-01-06 02:00:00+00:00,13011
2016-01-06 03:00:00+00:00,13083.83
2016-01-06 04:00:00+00:00,13162.5
2016-01-06 05:00:00+00:00,13319.17
2016-01-06 06:00:00+00:00,13628
2016-01-06 07:00:00+00:00,13715
2016-01-06 08:00:00+00:00,13440
2016-01-06 09:00:00+00:00,13643.17
2016-01-06 10:00:00+00:00,14159.83
2016-01-06 11:00:00+00:00,14844.5
2016-01-06 12:00:00+00:00,15214.5
2016-01-06 13:00:00+00:00,15141.17
2016-01-06 14:00:00+00:00,14940.5
2016-01-06 15:00:00+00:00,14403
2016-01-06 16:00:00+00:00,14042.67
2016-01-06 17:00:00+00:00,13644.17
2016-01-06 18:00:00+00:00,13877.67
2016-01-06 19:00:00+00:00,14016.67
2016-01-06 20:00:00+00:00,13992.83
2016-01-06 21:00:00+00:00,14141.83
2016-01-06 22:00:00+00:00,13995.67
2016-01-06 23:00:00+00:00,13918
2016-01-07 00:00:00+00:00,13582
2016-01-07 01:00:00+00:00,12732.33
2016-01-07 02:00:00+00:00,12278.67
2016-01-07 03:00:00+00:00,11862.83
2016-01-07 04:00:00+00:00,12598.67
2016-01-07 05:00:00+00:00,13547.67
2016-01-07 06:00:00+00:00,14024.67
2016-01-07 07:00:00+00:00,14382.5
2016-01-07 08:00:00+00:00,14394.17
2016-01-07 09:00:00+00:00,14369.67
2016-01-07 10:00:00+00:00,14368.33
2016-01-07 11:00:00+00:00,14251.67
2016-01-07 12:00:00+00:00,14107.5
2016-01-07 13:00:00+00:00,14039.17
2016-01-07 14:00:00+00:00,13706.83
2016-01-07 15:00:00+00:00,13407
2016-01-07 16:00:00+00:00,13429.5
2016-01-07 17:00:00+00:00,13352.17
2016-01-07 18:00:00+00:00,13511.67
2016-01-07 19:00:00+00:00,13830.83
2016-01-07 20:00:00+00:00,13728.5
2016-01-07 21:00:00+00:00,13830.33
2016-01-07 22:00:00+00:00,13672.17
2016-01-07 23:00:00+00:00,12941.67
2016-01-08 00:00:00+00:00,12909.67
2016-01-08 01:00:00+00:00,12835.5
2016-01-08 02:00:00+00:00,12197.83
2016-01-08 03:00:00+00:00,11359.67
2016-01-08 04:00:00+00:00,10744.33
2016-01-08 05:00:00+00:00,10460.17
2016-01-08 06:00:00+00:00,10229.5
2016-01-08 07:00:00+00:00,9861.67
2016-01-08 08:00:00+00:00,10228.5
2016-01-08 09:00:00+00:00,10434.33
2016-01-08 10:00:00+00:00,10605.17
2016-01-08 11:00:00+00:00,10793.33
2016-01-08 12:00:00+00:00,11592.33
2016-01-08 13:00:00+00:00,12512
2016-01-08 14:00:00+00:00,12074
2016-01-08 15:00:00+00:00,11428.33
2016-01-08 16:00:00+00:00,10580.17
2016-01-08 17:00:00+00:00,10272.67
2016-01-08 18:00:00+00:00,9787
2016-01-08 19:00:00+00:00,9531.83
2016-01-08 20:00:00+00:00,9169
2016-01-08 21:00:00+00:00,9101.33
2016-01-08 22:00:00+00:00,9671.67
2016-01-08 23:00:00+00:00,9818.33
2016-01-09 00:00:00+00:00,9898
2016-01-09 01:00:00+00:00,9671.5
2016-01-09 02:00:00+00:00,9526
2016-01-09 03:00:00+00:00,9556.33
2016-01-09 04:00:00+00:00,9353
2016-01-09 05:00:00+00:00,9168.83
2016-01-09 06:00:00+00:00,9227.33
2016-01-09 07:00:00+00:00,9783
2016-01-09 08:00:00+00:00,9866
2016-01-09 09:00:00+00:00,10073.83
2016-01-09 10:00:00+00:00,10709.67
2016-01-09 11:00:00+00:00,11744.33
2016-01-09 12:00:00+00:00,13196.67
2016-01-09 13:00:00+00:00,14032.67
2016-01-09 14:00:00+00:00,14097.67
2016-01-09 15:00:00+00:00,14354.67
2016-01-09 16:00:00+00:00,14466
2016-01-09 17:00:00+00:00,14091.83
2016-01-09 18:00:00+00:00,14205.33
2016-01-09 19:00:00+00:00,14513.83
2016-01-09 20:00:00+00:00,14709
2016-01-09 21:00:00+00:00,15006.67
2016-01-09 22:00:00+00:00,14852.83
2016-01-09 23:00:00+00:00,14289
2016-01-10 00:00:00+00:00,13380.17
2016-01-10 01:00:00+00:00,12050.67
2016-01-10 02:00:00+00:00,11119
2016-01-10 03:00:00+00:00,10782.67
2016-01-10 04:00:00+00:00,10690.67
2016-01-10 05:00:00+00:00,10596.33
2016-01-10 06:00:00+00:00,10775.83
2016-01-10 07:00:00+00:00,11275.5
2016-01-10 08:00:00+00:00,11910.5
2016-01-10 09:00:00+00:00,13195
2016-01-10 10:00:00+00:00,14032.33
2016-01-10 11:00:00+00:00,14700.33
2016-01-10 12:00:00+00:00,14371.17
2016-01-10 13:00:00+00:00,14479.17
2016-01-10 14:00:00+00:00,13178.67
2016-01-10 15:00:00+00:00,13050.67
2016-01-10 16:00:00+00:00,12954
2016-01-10 17:00:00+00:00,13307.17
2016-01-10 18:00:00+00:00,13861.5
2016-01-10 19:00:00+00:00,13834
2016-01-10 20:00:00+00:00,13864.83
2016-01-10 21:00:00+00:00,13970.83
2016-01-10 22:00:00+00:00,13424.33
2016-01-10 23:00:00+00:00,11830.83
2016-01-11 00:00:00+00:00,10895.33
2016-01-11 01:00:00+00:00,10728.33
2016-01-11 02:00:00+00:00,10026.5
2016-01-11 03:00:00+00:00,9666.67
2016-01-11 04:00:00+00:00,9377.67
2016-01-11 05:00:00+00:00,11044.17
2016-01-11 06:00:00+00:00,14141.17
2016-01-11 07:00:00+00:00,14967.5
2016-01-11 08:00:00+00:00,15017.67
2016-01-11 09:00:00+00:00,15260.5
2016-01-11 10:00:00+00:00,15865.83
2016-01-11 11:00:00+00:00,16927.67
2016-01-11 12:00:00+00:00,17343.17
2016-01-11 13:00:00+00:00,17106.67
2016-01-11 14:00:00+00:00,16302.5
2016-01-11 15:00:00+00:00,15861.17
2016-01-11 16:00:00+00:00,14918.17
2016-01-11 17:00:00+00:00,14122.5
2016-01-11 18:00:00+00:00,13746.83
2016-01-11 19:00:00+00:00,13542.67
2016-01-11 20:00:00+00:00,13542
2016-01-11 21:00:00+00:00,13143.17
2016-01-11 22:00:00+00:00,12731.83
2016-01-11 23:00:00+00:00,12324.67
2016-01-12 00:00:00+00:00,11800
2016-01-12 01:00:00+00:00,10957.83
2016-01-12 02:00:00+00:00,10116.67
2016-01-12 03:00:00+00:00,9337.33
2016-01-12 04:00:00+00:00,9305.83
2016-01-12 05:00:00+00:00,8880.17
2016-01-12 06:00:00+00:00,8306.67
2016-01-12 07:00:00+00:00,7907.67
2016-01-12 08:00:00+00:00,7444.17
2016-01-12 09:00:00+00:00,7108.83
2016-01-12 10:00:00+00:00,7376.67
2016-01-12 11:00:00+00:00,7969.33
2016-01-12 12:00:00+00:00,8521.5
2016-01-12 13:00:00+00:00,8913
2016-01-12 14:00:00+00:00,9271.83
2016-01-12 15:00:00+00:00,8785.67
2016-01-12 16:00:00+00:00,7373
2016-01-12 17:00:00+00:00,6559.33
2016-01-12 18:00:00+00:00,6024.17
2016-01-12 19:00:00+00:00,5427.5
2016-01-12 20:00:00+00:00,4998.17
2016-01-12 21:00:00+00:00,4398.67
2016-01-12 22:00:00+00:00,4040.17
2016-01-12 23:00:00+00:00,3594.67
2016-01-13 00:00:00+00:00,3178.33
2016-01-13 01:00:00+00:00,2776.83
2016-01-13 02:00:00+00:00,2504.67
2016-01-13 03:00:00+00:00,2620.67
2016-01-13 04:00:00+00:00,2882.17
2016-01-13 05:00:00+00:00,3229.83
2016-01-13 06:00:00+00:00,3521
2016-01-13 07:00:00+00:00,3882
2016-01-13 08:00:00+00:00,4308.33
2016-01-13 09:00:00+00:00,4879.17
2016-01-13 10:00:00+00:00,5290.33
2016-01-13 11:00:00+00:00,5958.67
2016-01-13 12:00:00+00:00,6552.33
2016-01-13 13:00:00+00:00,7053.67
2016-01-13 14:00:00+00:00,7036.67
2016-01-13 15:00:00+00:00,6928.33
2016-01-13 16:00:00+00:00,6956.5
2016-01-13 17:00:00+00:00,7446.67
2016-01-13 18:00:00+00:00,8027.67
2016-01-13 19:00:00+00:00,8419.83
2016-01-13 20:00:00+00:00,8744.17
2016-01-13 21:00:00+00:00,9195.33
2016-01-13 22:00:00+00:00,9673.67
2016-01-13 23:00:00+00:00,10094.83
2016-01-14 00:00:00+00:00,10275.33
2016-01-14 01:00:00+00:00,9784
2016-01-14 02:00:00+00:00,9040.67
2016-01-14 03:00:00+00:00,8674.33
2016-01-14 04:00:00+00:00,8813.67
2016-01-14 05:00:00+00:00,8185.33
2016-01-14 06:00:00+00:00,8023.67
2016-01-14 07:00:00+00:00,7975.33
2016-01-14 08:00:00+00:00,7921.33
2016-01-14 09:00:00+00:00,7261.5
2016-01-14 10:00:00+00:00,6813.83
2016-01-14 11:00:00+00:00,7161.5
2016-01-14 12:00:00+00:00,7251.17
2016-01-14 13:00:00+00:00,7146.5
2016-01-14 14:00:00+00:00,7430.67
2016-01-14 15:00:00+00:00,7473.83
2016-01-14 16:00:00+00:00,7144.17
2016-01-14 17:00:00+00:00,6943.17
2016-01-14 18:00:00+00:00,6561.83
2016-01-14 19:00:00+00:00,6253.83
2016-01-14 20:00:00+00:00,5955.33
2016-01-14 21:00:00+00:00,5724.83
2016-01-14 22:00:00+00:00,5649
2016-01-14 23:00:00+00:00,5675.83
2016-01-15 00:00:00+00:00,5810.17
2016-01-15 01:00:00+00:00,5933.83
2016-01-15 02:00:00+00:00,6138
2016-01-15 03:00:00+00:00,6488
2016-01-15 04:00:00+00:00,6444.67
2016-01-15 05:00:00+00:00,6714.33
2016-01-15 06:00:00+00:00,6929.5
2016-01-15 07:00:00+00:00,7359.67
2016-01-15 08:00:00+00:00,8037
2016-01-15 09:00:00+00:00,8582
2016-01-15 10:00:00+00:00,9076
2016-01-15 11:00:00+00:00,10040.83
2016-01-15 12:00:00+00:00,11112.33
2016-01-15 13:00:00+00:00,11896.5
2016-01-15 14:00:00+00:00,12353.33
2016-01-15 15:00:00+00:00,11777.67
2016-01-15 16:00:00+00:00,10928.5
2016-01-15 17:00:00+00:00,10549
2016-01-15 18:00:00+00:00,9913.5
2016-01-15 19:00:00+00:00,9579.67
2016-01-15 20:00:00+00:00,9431.17
2016-01-15 21:00:00+00:00,9263.17
2016-01-15 22:00:00+00:00,9168.33
2016-01-15 23:00:00+00:00,9272.67
2016-01-16 00:00:00+00:00,9352.5
2016-01-16 01:00:00+00:00,9602
2016-01-16 02:00:00+00:00,9393.67
2016-01-16 03:00:00+00:00,9005.67
2016-01-16 04:00:00+00:00,8717.5
2016-01-16 05:00:00+00:00,8655.5
2016-01-16 06:00:00+00:00,8623
2016-01-16 07:00:00+00:00,8501.5
2016-01-16 08:00:00+00:00,8129
2016-01-16 09:00:00+00:00,7780.33
2016-01-16 10:00:00+00:00,7830.83
2016-01-16 11:00:00+00:00,8027.17
2016-01-16 12:00:00+00:00,8045.33
2016-01-16 13:00:00+00:00,7656.67
2016-01-16 14:00:00+00:00,7239.5
2016-01-16 15:00:00+00:00,6738.33
2016-01-16 16:00:00+00:00,6170.67
2016-01-16 17:00:00+00:00,5775.5
2016-01-16 18:00:00+00:00,5731
2016-01-16 19:00:00+00:00,5826.5
2016-01-16 20:00:00+00:00,5701.83
2016-01-16 21:00:00+00:00,5753.5
2016-01-16 22:00:00+00:00,5638.33
2016-01-16 23:00:00+00:00,5892.67
2016-01-17 00:00:00+00:00,6200
2016-01-17 01:00:00+00:00,6524.5
2016-01-17 02:00:00+00:00,6445.5
2016-01-17 03:00:00+00:00,6203
2016-01-17 04:00:00+00:00,5941.17
2016-01-17 05:00:00+00:00,6298.17
2016-01-17 06:00:00+00:00,5987.67
2016-01-17 07:00:00+00:00,5612.67
2016-01-17 08:00:00+00:00,5219.67
2016-01-17 09:00:00+00:00,4741.5
2016-01-17 10:00:00+00:00,4229.17
2016-01-17 11:00:00+00:00,4073.67
2016-01-17 12:00:00+00:00,4033
2016-01-17 13:00:00+00:00,4300.83
2016-01-17 14:00:00+00:00,4211.17
2016-01-17 15:00:00+00:00,4099.5
2016-01-17 16:00:00+00:00,4066.5
2016-01-17 17:00:00+00:00,4259.33
2016-01-17 18:00:00+00:00,4682.33
2016-01-17 19:00:00+00:00,5520.5
2016-01-17 20:00:00+00:00,6149.17
2016-01-17 21:00:00+00:00,6723.17
2016-01-17 22:00:00+00:00,7280.5
2016-01-17 23:00:00+00:00,7659.5
2016-01-18 00:00:00+00:00,7861
2016-01-18 01:00:00+00:00,7962.17
2016-01-18 02:00:00+00:00,8329.67
2016-01-18 03:00:00+00:00,8959.67
2016-01-18 04:00:00+00:00,9544.67
2016-01-18 05:00:00+00:00,9872.5
2016-01-18 06:00:00+00:00,10278.5
2016-01-18 07:00:00+00:00,10779
2016-01-18 08:00:00+00:00,10231.33
2016-01-18 09:00:00+00:00,9684.17
2016-01-18 10:00:00+00:00,10093.33
2016-01-18 11:00:00+00:00,10916
2016-01-18 12:00:00+00:00,11782.67
2016-01-18 13:00:00+00:00,11948.67
2016-01-18 14:00:00+00:00,11670
2016-01-18 15:00:00+00:00,11405.83
2016-01-18 16:00:00+00:00,10923.67
2016-01-18 17:00:00+00:00,10141
2016-01-18 18:00:00+00:00,9685.17
2016-01-18 19:00:00+00:00,9401.17
2016-01-18 20:00:00+00:00,9077.67
2016-01-18 21:00:00+00:00,8425
2016-01-18 22:00:00+00:00,7929.17
2016-01-18 23:00:00+00:00,7451.83
2016-01-19 00:00:00+00:00,7137.17
2016-01-19 01:00:00+00:00,6928.67
2016-01-19 02:00:00+00:00,6458
2016-01-19 03:00:00+00:00,6255.17
2016-01-19 04:00:00+00:00,5795
2016-01-19 05:00:00+00:00,5131.33
2016-01-19 06:00:00+00:00,4524.5
2016-01-19 07:00:00+00:00,3880.33
2016-01-19 08:00:00+00:00,3490.83
2016-01-19 09:00:00+00:00,2938.67
2016-01-19 10:00:00+00:00,2530.17
2016-01-19 11:00:00+00:00,2257.83
2016-01-19 12:00:00+00:00,2117.33
2016-01-19 13:00:00+00:00,1988.67
2016-01-19 14:00:00+00:00,1931.67
2016-01-19 15:00:00+00:00,1677.67
2016-01-19 16:00:00+00:00,1463.17
2016-01-19 17:00:00+00:00,1656.17
2016-01-19 18:00:00+00:00,1758.5
2016-01-19 19:00:00+00:00,1865.17
2016-01-19 20:00:00+00:00,2101.17
2016-01-19 21:00:00+00:00,2116.5
2016-01-19 22:00:00+00:00,2212.33
2016-01-19 23:00:00+00:00,2463.5
2016-01-20 00:00:00+00:00,2917.83
2016-01-20 01:00:00+00:00,3339.5
2016-01-20 02:00:00+00:00,3250.83
2016-01-20 03:00:00+00:00,2830.5
2016-01-20 04:00:00+00:00,2652.33
2016-01-20 05:00:00+00:00,2755.83
2016-01-20 06:00:00+00:00,2480.5
2016-01-20 07:00:00+00:00,2280.33
2016-01-20 08:00:00+00:00,1777.67
2016-01-20 09:00:00+00:00,1537
2016-01-20 10:00:00+00:00,1399.33
2016-01-20 11:00:00+00:00,1454.33
2016-01-20 12:00:00+00:00,1685.33
2016-01-20 13:00:00+00:00,1882
2016-01-20 14:00:00+00:00,2005.83
2016-01-20 15:00:00+00:00,2181.83
2016-01-20 16:00:00+00:00,2459.67
2016-01-20 17:00:00+00:00,3251.33
2016-01-20 18:00:00+00:00,3583.83
2016-01-20 19:00:00+00:00,3555.5
2016-01-20 20:00:00+00:00,3778.33
2016-01-20 21:00:00+00:00,4041.5
2016-01-20 22:00:00+00:00,4352.17
2016-01-20 23:00:00+00:00,4462
2016-01-21 00:00:00+00:00,4220
2016-01-21 01:00:00+00:00,4195.83
2016-01-21 02:00:00+00:00,4275.5
2016-01-21 03:00:00+00:00,4560.17
2016-01-21 04:00:00+00:00,4782.17
2016-01-21 05:00:00+00:00,5029.83
2016-01-21 06:00:00+00:00,4966.83
2016-01-21 07:00:00+00:00,4720.33
2016-01-21 08:00:00+00:00,4291.17
2016-01-21 09:00:00+00:00,4071
2016-01-21 10:00:00+00:00,3910.67
2016-01-21 11:00:00+00:00,3961.33
2016-01-21 12:00:00+00:00,4099.17
2016-01-21 13:00:00+00:00,4256.33
2016-01-21 14:00:00+00:00,4307.67
2016-01-21 15:00:00+00:00,4266.17
2016-01-21 16:00:00+00:00,3918
2016-01-21 17:00:00+00:00,4155.33
2016-01-21 18:00:00+00:00,4344.5
2016-01-21 19:00:00+00:00,4521.67
2016-01-21 20:00:00+00:00,4652.33
2016-01-21 21:00:00+00:00,4811.17
2016-01-21 22:00:00+00:00,4837.83
2016-01-21 23:00:00+00:00,4742.33
2016-01-22 00:00:00+00:00,4677.67
2016-01-22 01:00:00+00:00,4784
2016-01-22 02:00:00+00:00,4744.67
2016-01-22 03:00:00+00:00,4816.5
2016-01-22 04:00:00+00:00,4707.17
2016-01-22 05:00:00+00:00,4666.33
2016-01-22 06:00:00+00:00,4718.83
2016-01-22 07:00:00+00:00,4565.67
2016-01-22 08:00:00+00:00,4232.5
2016-01-22 09:00:00+00:00,3944.5
2016-01-22 10:00:00+00:00,3844
2016-01-22 11:00:00+00:00,3561.17
2016-01-22 12:00:00+00:00,3591.5
2016-01-22 13:00:00+00:00,3195.83
2016-01-22 14:00:00+00:00,2856.17
2016-01-22 15:00:00+00:00,2501.5
2016-01-22 16:00:00+00:00,2339.17
2016-01-22 17:00:00+00:00,2455.17
2016-01-22 18:00:00+00:00,2473.5
2016-01-22 19:00:00+00:00,2628.67
2016-01-22 20:00:00+00:00,2772.17
2016-01-22 21:00:00+00:00,2835.17
2016-01-22 22:00:00+00:00,2645.33
2016-01-22 23:00:00+00:00,2845
2016-01-23 00:00:00+00:00,2887
2016-01-23 01:00:00+00:00,3008.5
2016-01-23 02:00:00+00:00,3081.83
2016-01-23 03:00:00+00:00,3077.67
2016-01-23 04:00:00+00:00,3090.5
2016-01-23 05:00:00+00:00,3028.83
2016-01-23 06:00:00+00:00,3023
2016-01-23 07:00:00+00:00,3211.83
2016-01-23 08:00:00+00:00,3377
2016-01-23 09:00:00+00:00,3394.67
2016-01-23 10:00:00+00:00,3447.83
2016-01-23 11:00:00+00:00,3429.5
2016-01-23 12:00:00+00:00,3304.33
2016-01-23 13:00:00+00:00,3199.67
2016-01-23 14:00:00+00:00,3077.67
2016-01-23 15:00:00+00:00,2632
2016-01-23 16:00:00+00:00,2094.33
2016-01-23 17:00:00+00:00,1986.83
2016-01-23 18:00:00+00:00,2066.83
2016-01-23 19:00:00+00:00,2022.83
2016-01-23 20:00:00+00:00,2057
2016-01-23 21:00:00+00:00,2205.83
2016-01-23 22:00:00+00:00,2490.83
2016-01-23 23:00:00+00:00,2575.83
2016-01-24 00:00:00+00:00,2784
2016-01-24 01:00:00+00:00,3067
2016-01-24 02:00:00+00:00,3278.33
2016-01-24 03:00:00+00:00,3327.5
2016-01-24 04:00:00+00:00,3389.17
2016-01-24 05:00:00+00:00,3641.83
2016-01-24 06:00:00+00:00,4043.83
2016-01-24 07:00:00+00:00,4587.17
2016-01-24 08:00:00+00:00,5216.67
2016-01-24 09:00:00+00:00,5494.83
2016-01-24 10:00:00+00:00,5495.17
2016-01-24 11:00:00+00:00,5815.33
2016-01-24 12:00:00+00:00,6038.17
2016-01-24 13:00:00+00:00,5977.5
2016-01-24 14:00:00+00:00,5924.67
2016-01-24 15:00:00+00:00,5815.5
2016-01-24 16:00:00+00:00,5546.67
2016-01-24 17:00:00+00:00,5739.67
2016-01-24 18:00:00+00:00,6049.67
2016-01-24 19:00:00+00:00,6138.83
2016-01-24 20:00:00+00:00,6536.83
2016-01-24 21:00:00+00:00,6960.5
2016-01-24 22:00:00+00:00,7402.33
2016-01-24 23:00:00+00:00,7906.83
2016-01-25 00:00:00+00:00,7930.5
2016-01-25 01:00:00+00:00,7798.83
2016-01-25 02:00:00+00:00,7613.5
2016-01-25 03:00:00+00:00,7204.5
2016-01-25 04:00:00+00:00,6732.33
2016-01-25 05:00:00+00:00,6401.5
2016-01-25 06:00:00+00:00,5995.5
2016-01-25 07:00:00+00:00,5457
2016-01-25 08:00:00+00:00,4936.67
2016-01-25 09:00:00+00:00,4378.17
2016-01-25 10:00:00+00:00,4047.17
2016-01-25 11:00:00+00:00,3237.5
2016-01-25 12:00:00+00:00,2677
2016-01-25 13:00:00+00:00,2011.83
2016-01-25 14:00:00+00:00,1589.83
2016-01-25 15:00:00+00:00,1176.5
2016-01-25 16:00:00+00:00,828.83
2016-01-25 17:00:00+00:00,704.5
2016-01-25 18:00:00+00:00,700.67
2016-01-25 19:00:00+00:00,572.67
2016-01-25 20:00:00+00:00,461.17
2016-01-25 21:00:00+00:00,410
2016-01-25 22:00:00+00:00,346.17
2016-01-25 23:00:00+00:00,408.17
2016-01-26 00:00:00+00:00,471
2016-01-26 01:00:00+00:00,442.33
2016-01-26 02:00:00+00:00,548.17
2016-01-26 03:00:00+00:00,737.83
2016-01-26 04:00:00+00:00,1044.5
2016-01-26 05:00:00+00:00,1325.33
2016-01-26 06:00:00+00:00,1388.83
2016-01-26 07:00:00+00:00,1511
2016-01-26 08:00:00+00:00,1727.83
2016-01-26 09:00:00+00:00,1811.17
2016-01-26 10:00:00+00:00,1864
2016-01-26 11:00:00+00:00,1965.67
2016-01-26 12:00:00+00:00,2103.33
2016-01-26 13:00:00+00:00,2228.17
2016-01-26 14:00:00+00:00,2336.83
2016-01-26 15:00:00+00:00,2534
2016-01-26 16:00:00+00:00,2719.33
2016-01-26 17:00:00+00:00,2885
2016-01-26 18:00:00+00:00,2864.33
2016-01-26 19:00:00+00:00,2773.5
2016-01-26 20:00:00+00:00,2932.33
2016-01-26 21:00:00+00:00,3090.17
2016-01-26 22:00:00+00:00,3201.67
2016-01-26 23:00:00+00:00,3205.5
2016-01-27 00:00:00+00:00,3245.33
2016-01-27 01:00:00+00:00,3314
2016-01-27 02:00:00+00:00,3444.17
2016-01-27 03:00:00+00:00,3611.67
2016-01-27 04:00:00+00:00,3644.67
2016-01-27 05:00:00+00:00,3815.33
2016-01-27 06:00:00+00:00,3830.83
2016-01-27 07:00:00+00:00,3855
2016-01-27 08:00:00+00:00,3866.67
2016-01-27 09:00:00+00:00,4013.67
2016-01-27 10:00:00+00:00,4242.83
2016-01-27 11:00:00+00:00,4326
2016-01-27 12:00:00+00:00,4387.17
2016-01-27 13:00:00+00:00,4316
2016-01-27 14:00:00+00:00,4305
2016-01-27 15:00:00+00:00,4325.17
2016-01-27 16:00:00+00:00,4335
2016-01-27 17:00:00+00:00,4413.83
2016-01-27 18:00:00+00:00,4598.17
2016-01-27 19:00:00+00:00,4711.33
2016-01-27 20:00:00+00:00,4883.33
