datetime,value
2020-01-06 14:00:00+00:00,3362
2020-01-06 15:00:00+00:00,2258.67
2020-01-06 16:00:00+00:00,663.83
2020-01-06 17:00:00+00:00,29.67
2020-01-06 18:00:00+00:00,20
2020-01-06 19:00:00+00:00,19.83
2020-01-06 20:00:00+00:00,19
2020-01-06 21:00:00+00:00,16
2020-01-06 22:00:00+00:00,10
2020-01-06 23:00:00+00:00,10.17
2020-01-07 00:00:00+00:00,10
2020-01-07 01:00:00+00:00,10
2020-01-07 02:00:00+00:00,10
2020-01-07 03:00:00+00:00,10
2020-01-07 04:00:00+00:00,10
2020-01-07 05:00:00+00:00,9.83
2020-01-07 06:00:00+00:00,10
2020-01-07 07:00:00+00:00,41.67
2020-01-07 08:00:00+00:00,873.5
2020-01-07 09:00:00+00:00,2540.67
2020-01-07 10:00:00+00:00,3580.33
2020-01-07 11:00:00+00:00,4017.83
2020-01-07 12:00:00+00:00,4187
2020-01-07 13:00:00+00:00,4129.33
2020-01-07 14:00:00+00:00,3767.17
2020-01-07 15:00:00+00:00,2626
2020-01-07 16:00:00+00:00,804.33
2020-01-07 17:00:00+00:00,49.83
2020-01-07 18:00:00+00:00,32.67
2020-01-07 19:00:00+00:00,31.67
2020-01-07 20:00:00+00:00,30
2020-01-07 21:00:00+00:00,22.67
2020-01-07 22:00:00+00:00,8.33
2020-01-07 23:00:00+00:00,8.17
2020-01-08 00:00:00+00:00,8.5
2020-01-08 01:00:00+00:00,8.17
2020-01-08 02:00:00+00:00,8
2020-01-08 03:00:00+00:00,8
2020-01-08 04:00:00+00:00,8
2020-01-08 05:00:00+00:00,8
2020-01-08 06:00:00+00:00,8
2020-01-08 07:00:00+00:00,34.67
2020-01-08 08:00:00+00:00,835.5
2020-01-08 09:00:00+00:00,2462.83
2020-01-08 10:00:00+00:00,3527
2020-01-08 11:00:00+00:00,4024.33
2020-01-08 12:00:00+00:00,4292.83
2020-01-08 13:00:00+00:00,4198.83
2020-01-08 14:00:00+00:00,3732.17
2020-01-08 15:00:00+00:00,2596.67
2020-01-08 16:00:00+00:00,801.5
2020-01-08 17:00:00+00:00,33
2020-01-08 18:00:00+00:00,13.5
2020-01-08 19:00:00+00:00,10
2020-01-08 20:00:00+00:00,8.83
2020-01-08 21:00:00+00:00,9
2020-01-08 22:00:00+00:00,8
2020-01-08 23:00:00+00:00,8.17
2020-01-09 00:00:00+00:00,8.17
2020-01-09 01:00:00+00:00,8
2020-01-09 02:00:00+00:00,8
2020-01-09 03:00:00+00:00,8
2020-01-09 04:00:00+00:00,7.83
2020-01-09 05:00:00+00:00,7.17
2020-01-09 06:00:00+00:00,7.17
2020-01-09 07:00:00+00:00,26.5
2020-01-09 08:00:00+00:00,696.33
2020-01-09 09:00:00+00:00,2009
2020-01-09 10:00:00+00:00,3008.83
2020-01-09 11:00:00+00:00,3479.33
2020-01-09 12:00:00+00:00,3763.83
2020-01-09 13:00:00+00:00,3811.17
2020-01-09 14:00:00+00:00,3422.17
2020-01-09 15:00:00+00:00,2300.17
2020-01-09 16:00:00+00:00,685.67
2020-01-09 17:00:00+00:00,32.33
2020-01-09 18:00:00+00:00,19.83
2020-01-09 19:00:00+00:00,19.5
2020-01-09 20:00:00+00:00,20
2020-01-09 21:00:00+00:00,19.83
2020-01-09 22:00:00+00:00,20.5
2020-01-09 23:00:00+00:00,20.83
2020-01-10 00:00:00+00:00,20.33
2020-01-10 01:00:00+00:00,19.83
2020-01-10 02:00:00+00:00,20
2020-01-10 03:00:00+00:00,20
2020-01-10 04:00:00+00:00,20
2020-01-10 05:00:00+00:00,20
2020-01-10 06:00:00+00:00,20
2020-01-10 07:00:00+00:00,36
2020-01-10 08:00:00+00:00,602.83
2020-01-10 09:00:00+00:00,2007
2020-01-10 10:00:00+00:00,3163.83
2020-01-10 11:00:00+00:00,3858.33
2020-01-10 12:00:00+00:00,4238.33
2020-01-10 13:00:00+00:00,4174.5
2020-01-10 14:00:00+00:00,3680.33
2020-01-10 15:00:00+00:00,2609.33
2020-01-10 16:00:00+00:00,794
2020-01-10 17:00:00+00:00,48.83
2020-01-10 18:00:00+00:00,31
2020-01-10 19:00:00+00:00,27.67
2020-01-10 20:00:00+00:00,27.17
2020-01-10 21:00:00+00:00,27.17
2020-01-10 22:00:00+00:00,27.83
2020-01-10 23:00:00+00:00,28
2020-01-11 00:00:00+00:00,28
2020-01-11 01:00:00+00:00,28
2020-01-11 02:00:00+00:00,27.67
2020-01-11 03:00:00+00:00,28
2020-01-11 04:00:00+00:00,28
2020-01-11 05:00:00+00:00,27.17
2020-01-11 06:00:00+00:00,27
2020-01-11 07:00:00+00:00,57
2020-01-11 08:00:00+00:00,1124.83
2020-01-11 09:00:00+00:00,3192.83
2020-01-11 10:00:00+00:00,4315.33
2020-01-11 11:00:00+00:00,4793.5
2020-01-11 12:00:00+00:00,4950
2020-01-11 13:00:00+00:00,4880.5
2020-01-11 14:00:00+00:00,4452.67
2020-01-11 15:00:00+00:00,3149.33
2020-01-11 16:00:00+00:00,1029.5
2020-01-11 17:00:00+00:00,64.33
2020-01-11 18:00:00+00:00,37.33
2020-01-11 19:00:00+00:00,35.17
2020-01-11 20:00:00+00:00,35.33
2020-01-11 21:00:00+00:00,35.5
2020-01-11 22:00:00+00:00,35.67
2020-01-11 23:00:00+00:00,36
2020-01-12 00:00:00+00:00,36.17
2020-01-12 01:00:00+00:00,36
2020-01-12 02:00:00+00:00,36
2020-01-12 03:00:00+00:00,36
2020-01-12 04:00:00+00:00,36
2020-01-12 05:00:00+00:00,35.17
2020-01-12 06:00:00+00:00,35.17
2020-01-12 07:00:00+00:00,69.17
2020-01-12 08:00:00+00:00,1164.17
2020-01-12 09:00:00+00:00,3187.83
2020-01-12 10:00:00+00:00,4255.17
2020-01-12 11:00:00+00:00,4807.67
2020-01-12 12:00:00+00:00,4976.5
2020-01-12 13:00:00+00:00,4888.5
2020-01-12 14:00:00+00:00,4407.5
2020-01-12 15:00:00+00:00,3209.83
2020-01-12 16:00:00+00:00,1055.67
2020-01-12 17:00:00+00:00,63.33
2020-01-12 18:00:00+00:00,37
2020-01-12 19:00:00+00:00,37
2020-01-12 20:00:00+00:00,37
2020-01-12 21:00:00+00:00,37
2020-01-12 22:00:00+00:00,37.67
2020-01-12 23:00:00+00:00,38
2020-01-13 00:00:00+00:00,37.67
2020-01-13 01:00:00+00:00,37.67
2020-01-13 02:00:00+00:00,37.33
2020-01-13 03:00:00+00:00,37.67
2020-01-13 04:00:00+00:00,37.33
2020-01-13 05:00:00+00:00,37
2020-01-13 06:00:00+00:00,37
2020-01-13 07:00:00+00:00,73.17
2020-01-13 08:00:00+00:00,1014.67
2020-01-13 09:00:00+00:00,2675.83
2020-01-13 10:00:00+00:00,3536.33
2020-01-13 11:00:00+00:00,3927.67
2020-01-13 12:00:00+00:00,3998.17
2020-01-13 13:00:00+00:00,3754
2020-01-13 14:00:00+00:00,3176.33
2020-01-13 15:00:00+00:00,2256.67
2020-01-13 16:00:00+00:00,806.33
2020-01-13 17:00:00+00:00,39.5
2020-01-13 18:00:00+00:00,15.17
2020-01-13 19:00:00+00:00,15.5
2020-01-13 20:00:00+00:00,15
2020-01-13 21:00:00+00:00,15
2020-01-13 22:00:00+00:00,15.33
2020-01-13 23:00:00+00:00,15.17
2020-01-14 00:00:00+00:00,15
2020-01-14 01:00:00+00:00,15
2020-01-14 02:00:00+00:00,16.33
2020-01-14 03:00:00+00:00,16
2020-01-14 04:00:00+00:00,14.33
2020-01-14 05:00:00+00:00,9.83
2020-01-14 06:00:00+00:00,9
2020-01-14 07:00:00+00:00,39.5
2020-01-14 08:00:00+00:00,841.17
2020-01-14 09:00:00+00:00,2372.33
2020-01-14 10:00:00+00:00,3312.67
2020-01-14 11:00:00+00:00,3716.33
2020-01-14 12:00:00+00:00,3689.5
2020-01-14 13:00:00+00:00,3515.67
2020-01-14 14:00:00+00:00,3025.5
2020-01-14 15:00:00+00:00,2049.17
2020-01-14 16:00:00+00:00,543.5
2020-01-14 17:00:00+00:00,41.83
2020-01-14 18:00:00+00:00,26.67
2020-01-14 19:00:00+00:00,26
2020-01-14 20:00:00+00:00,26
2020-01-14 21:00:00+00:00,26
2020-01-14 22:00:00+00:00,26.5
2020-01-14 23:00:00+00:00,26.67
2020-01-15 00:00:00+00:00,27.17
2020-01-15 01:00:00+00:00,27
2020-01-15 02:00:00+00:00,26.67
2020-01-15 03:00:00+00:00,27
2020-01-15 04:00:00+00:00,27
2020-01-15 05:00:00+00:00,26.17
2020-01-15 06:00:00+00:00,26
2020-01-15 07:00:00+00:00,46.33
2020-01-15 08:00:00+00:00,667.33
2020-01-15 09:00:00+00:00,1709
2020-01-15 10:00:00+00:00,2572.17
2020-01-15 11:00:00+00:00,2972.67
2020-01-15 12:00:00+00:00,3204.33
2020-01-15 13:00:00+00:00,3120
2020-01-15 14:00:00+00:00,2775
2020-01-15 15:00:00+00:00,1979.83
2020-01-15 16:00:00+00:00,610
2020-01-15 17:00:00+00:00,30.83
2020-01-15 18:00:00+00:00,10.5
2020-01-15 19:00:00+00:00,5.83
2020-01-15 20:00:00+00:00,5
2020-01-15 21:00:00+00:00,5
2020-01-15 22:00:00+00:00,5.67
2020-01-15 23:00:00+00:00,5.83
2020-01-16 00:00:00+00:00,5.67
2020-01-16 01:00:00+00:00,6
2020-01-16 02:00:00+00:00,5.67
2020-01-16 03:00:00+00:00,5.83
2020-01-16 04:00:00+00:00,6
2020-01-16 05:00:00+00:00,5.17
2020-01-16 06:00:00+00:00,5
2020-01-16 07:00:00+00:00,36.5
2020-01-16 08:00:00+00:00,969
2020-01-16 09:00:00+00:00,2796.33
2020-01-16 10:00:00+00:00,3909.67
2020-01-16 11:00:00+00:00,4418.33
2020-01-16 12:00:00+00:00,4628
2020-01-16 13:00:00+00:00,4534.67
2020-01-16 14:00:00+00:00,3990.83
2020-01-16 15:00:00+00:00,2792.5
2020-01-16 16:00:00+00:00,910.83
2020-01-16 17:00:00+00:00,29
2020-01-16 18:00:00+00:00,6
2020-01-16 19:00:00+00:00,5.67
2020-01-16 20:00:00+00:00,5.67
2020-01-16 21:00:00+00:00,5.67
2020-01-16 22:00:00+00:00,5.67
2020-01-16 23:00:00+00:00,6
2020-01-17 00:00:00+00:00,5.83
2020-01-17 01:00:00+00:00,5.5
2020-01-17 02:00:00+00:00,5.67
2020-01-17 03:00:00+00:00,5.83
2020-01-17 04:00:00+00:00,5.83
2020-01-17 05:00:00+00:00,5.33
2020-01-17 06:00:00+00:00,5
2020-01-17 07:00:00+00:00,38
2020-01-17 08:00:00+00:00,619.83
2020-01-17 09:00:00+00:00,1857.67
2020-01-17 10:00:00+00:00,3020.33
2020-01-17 11:00:00+00:00,3447
2020-01-17 12:00:00+00:00,3669.67
2020-01-17 13:00:00+00:00,3548.17
2020-01-17 14:00:00+00:00,3420.67
2020-01-17 15:00:00+00:00,2371.5
2020-01-17 16:00:00+00:00,849.67
2020-01-17 17:00:00+00:00,101.67
2020-01-17 18:00:00+00:00,74.83
2020-01-17 19:00:00+00:00,25.17
2020-01-17 20:00:00+00:00,10
2020-01-17 21:00:00+00:00,10
2020-01-17 22:00:00+00:00,10.5
2020-01-17 23:00:00+00:00,10.83
2020-01-18 00:00:00+00:00,10.83
2020-01-18 01:00:00+00:00,11
2020-01-18 02:00:00+00:00,10.67
2020-01-18 03:00:00+00:00,10.5
2020-01-18 04:00:00+00:00,10
2020-01-18 05:00:00+00:00,10
2020-01-18 06:00:00+00:00,9.83
2020-01-18 07:00:00+00:00,22.17
2020-01-18 08:00:00+00:00,170.5
2020-01-18 09:00:00+00:00,512.33
2020-01-18 10:00:00+00:00,1064.5
2020-01-18 11:00:00+00:00,1549.5
2020-01-18 12:00:00+00:00,1748.5
2020-01-18 13:00:00+00:00,1906.67
2020-01-18 14:00:00+00:00,1434.67
2020-01-18 15:00:00+00:00,966.17
2020-01-18 16:00:00+00:00,303
2020-01-18 17:00:00+00:00,17.5
2020-01-18 18:00:00+00:00,10
2020-01-18 19:00:00+00:00,10
2020-01-18 20:00:00+00:00,10
2020-01-18 21:00:00+00:00,9.83
2020-01-18 22:00:00+00:00,10
2020-01-18 23:00:00+00:00,10
2020-01-19 00:00:00+00:00,10
2020-01-19 01:00:00+00:00,10
2020-01-19 02:00:00+00:00,10
2020-01-19 03:00:00+00:00,10.17
2020-01-19 04:00:00+00:00,10
2020-01-19 05:00:00+00:00,9.17
2020-01-19 06:00:00+00:00,9
2020-01-19 07:00:00+00:00,38
2020-01-19 08:00:00+00:00,455.67
2020-01-19 09:00:00+00:00,1537
2020-01-19 10:00:00+00:00,2458.17
2020-01-19 11:00:00+00:00,2692.83
2020-01-19 12:00:00+00:00,2572.33
2020-01-19 13:00:00+00:00,2270.5
2020-01-19 14:00:00+00:00,1828.17
2020-01-19 15:00:00+00:00,1257.33
2020-01-19 16:00:00+00:00,447.67
2020-01-19 17:00:00+00:00,34.33
2020-01-19 18:00:00+00:00,11
2020-01-19 19:00:00+00:00,11
2020-01-19 20:00:00+00:00,11.17
2020-01-19 21:00:00+00:00,10.67
2020-01-19 22:00:00+00:00,11
2020-01-19 23:00:00+00:00,11
2020-01-20 00:00:00+00:00,11
2020-01-20 01:00:00+00:00,11
2020-01-20 02:00:00+00:00,11
2020-01-20 03:00:00+00:00,11
2020-01-20 04:00:00+00:00,11
2020-01-20 05:00:00+00:00,10.83
2020-01-20 06:00:00+00:00,11
2020-01-20 07:00:00+00:00,16.33
2020-01-20 08:00:00+00:00,357
2020-01-20 09:00:00+00:00,1058.33
2020-01-20 10:00:00+00:00,1457.17
2020-01-20 11:00:00+00:00,1686.67
2020-01-20 12:00:00+00:00,1758
2020-01-20 13:00:00+00:00,1631.17
2020-01-20 14:00:00+00:00,1442.83
2020-01-20 15:00:00+00:00,1019.83
2020-01-20 16:00:00+00:00,382.83
2020-01-20 17:00:00+00:00,33
2020-01-20 18:00:00+00:00,11
2020-01-20 19:00:00+00:00,11
2020-01-20 20:00:00+00:00,11
2020-01-20 21:00:00+00:00,11
2020-01-20 22:00:00+00:00,11.67
2020-01-20 23:00:00+00:00,12
2020-01-21 00:00:00+00:00,11.83
2020-01-21 01:00:00+00:00,12
2020-01-21 02:00:00+00:00,11.67
2020-01-21 03:00:00+00:00,11.83
2020-01-21 04:00:00+00:00,12
2020-01-21 05:00:00+00:00,11.17
2020-01-21 06:00:00+00:00,11
2020-01-21 07:00:00+00:00,15
2020-01-21 08:00:00+00:00,279.33
2020-01-21 09:00:00+00:00,878.5
2020-01-21 10:00:00+00:00,1379.33
2020-01-21 11:00:00+00:00,1510.33
2020-01-21 12:00:00+00:00,1470.67
2020-01-21 13:00:00+00:00,1368.5
2020-01-21 14:00:00+00:00,1208.67
2020-01-21 15:00:00+00:00,670.17
2020-01-21 16:00:00+00:00,222.67
2020-01-21 17:00:00+00:00,39.5
2020-01-21 18:00:00+00:00,32.83
2020-01-21 19:00:00+00:00,32.67
2020-01-21 20:00:00+00:00,31.17
2020-01-21 21:00:00+00:00,31
2020-01-21 22:00:00+00:00,32.17
2020-01-21 23:00:00+00:00,32.83
2020-01-22 00:00:00+00:00,32.83
2020-01-22 01:00:00+00:00,32.83
2020-01-22 02:00:00+00:00,32.67
2020-01-22 03:00:00+00:00,33
2020-01-22 04:00:00+00:00,33
2020-01-22 05:00:00+00:00,31.33
2020-01-22 06:00:00+00:00,31
2020-01-22 07:00:00+00:00,39.33
2020-01-22 08:00:00+00:00,331.83
2020-01-22 09:00:00+00:00,1117.5
2020-01-22 10:00:00+00:00,1830.33
2020-01-22 11:00:00+00:00,2239.67
2020-01-22 12:00:00+00:00,2342.33
2020-01-22 13:00:00+00:00,1953
2020-01-22 14:00:00+00:00,1631.33
2020-01-22 15:00:00+00:00,1041.5
2020-01-22 16:00:00+00:00,360.5
2020-01-22 17:00:00+00:00,27.5
2020-01-22 18:00:00+00:00,15.17
2020-01-22 19:00:00+00:00,15
2020-01-22 20:00:00+00:00,14.67
2020-01-22 21:00:00+00:00,15
2020-01-22 22:00:00+00:00,15
2020-01-22 23:00:00+00:00,15
2020-01-23 00:00:00+00:00,15
2020-01-23 01:00:00+00:00,15
2020-01-23 02:00:00+00:00,15
2020-01-23 03:00:00+00:00,15.17
2020-01-23 04:00:00+00:00,15.17
2020-01-23 05:00:00+00:00,15
2020-01-23 06:00:00+00:00,14.83
2020-01-23 07:00:00+00:00,34.5
2020-01-23 08:00:00+00:00,426.5
2020-01-23 09:00:00+00:00,1154.17
2020-01-23 10:00:00+00:00,1940.17
2020-01-23 11:00:00+00:00,2283
2020-01-23 12:00:00+00:00,2283.67
2020-01-23 13:00:00+00:00,2116.83
2020-01-23 14:00:00+00:00,1862.83
2020-01-23 15:00:00+00:00,1197.17
2020-01-23 16:00:00+00:00,392
2020-01-23 17:00:00+00:00,19.83
2020-01-23 18:00:00+00:00,7
2020-01-23 19:00:00+00:00,7
2020-01-23 20:00:00+00:00,7.17
2020-01-23 21:00:00+00:00,6.83
2020-01-23 22:00:00+00:00,7
2020-01-23 23:00:00+00:00,7.17
2020-01-24 00:00:00+00:00,7.17
2020-01-24 01:00:00+00:00,7.17
2020-01-24 02:00:00+00:00,7
2020-01-24 03:00:00+00:00,7
2020-01-24 04:00:00+00:00,7
2020-01-24 05:00:00+00:00,7
2020-01-24 06:00:00+00:00,6.83
2020-01-24 07:00:00+00:00,21
2020-01-24 08:00:00+00:00,304.5
2020-01-24 09:00:00+00:00,1058.5
2020-01-24 10:00:00+00:00,1747.33
2020-01-24 11:00:00+00:00,2045.5
2020-01-24 12:00:00+00:00,2065.67
2020-01-24 13:00:00+00:00,1752.67
2020-01-24 14:00:00+00:00,1377.17
2020-01-24 15:00:00+00:00,800
2020-01-24 16:00:00+00:00,273.5
2020-01-24 17:00:00+00:00,13.83
2020-01-24 18:00:00+00:00,5
2020-01-24 19:00:00+00:00,5
2020-01-24 20:00:00+00:00,5
2020-01-24 21:00:00+00:00,5.17
2020-01-24 22:00:00+00:00,5.67
2020-01-24 23:00:00+00:00,5.83
2020-01-25 00:00:00+00:00,5.83
2020-01-25 01:00:00+00:00,6
2020-01-25 02:00:00+00:00,5.67
2020-01-25 03:00:00+00:00,5.67
2020-01-25 04:00:00+00:00,5.83
2020-01-25 05:00:00+00:00,5.17
2020-01-25 06:00:00+00:00,5
2020-01-25 07:00:00+00:00,14.17
2020-01-25 08:00:00+00:00,229.33
2020-01-25 09:00:00+00:00,679.67
2020-01-25 10:00:00+00:00,1068
2020-01-25 11:00:00+00:00,1484.33
2020-01-25 12:00:00+00:00,1830.83
2020-01-25 13:00:00+00:00,1656.67
2020-01-25 14:00:00+00:00,1265.67
2020-01-25 15:00:00+00:00,912.5
2020-01-25 16:00:00+00:00,326.5
2020-01-25 17:00:00+00:00,33.67
2020-01-25 18:00:00+00:00,6
2020-01-25 19:00:00+00:00,5.67
2020-01-25 20:00:00+00:00,5.33
2020-01-25 21:00:00+00:00,5
2020-01-25 22:00:00+00:00,5.17
2020-01-25 23:00:00+00:00,5
2020-01-26 00:00:00+00:00,5
2020-01-26 01:00:00+00:00,5
2020-01-26 02:00:00+00:00,5
2020-01-26 03:00:00+00:00,5
2020-01-26 04:00:00+00:00,5
2020-01-26 05:00:00+00:00,4.67
2020-01-26 06:00:00+00:00,5
2020-01-26 07:00:00+00:00,37.83
2020-01-26 08:00:00+00:00,670.33
2020-01-26 09:00:00+00:00,1958.83
2020-01-26 10:00:00+00:00,2884.83
2020-01-26 11:00:00+00:00,3452
2020-01-26 12:00:00+00:00,3625.17
2020-01-26 13:00:00+00:00,3511.83
2020-01-26 14:00:00+00:00,3175.33
2020-01-26 15:00:00+00:00,2513.83
2020-01-26 16:00:00+00:00,1083.67
2020-01-26 17:00:00+00:00,87.33
2020-01-26 18:00:00+00:00,21.67
2020-01-26 19:00:00+00:00,20
2020-01-26 20:00:00+00:00,20
2020-01-26 21:00:00+00:00,20
2020-01-26 22:00:00+00:00,16.17
2020-01-26 23:00:00+00:00,10.5
2020-01-27 00:00:00+00:00,7
2020-01-27 01:00:00+00:00,7
2020-01-27 02:00:00+00:00,6.83
2020-01-27 03:00:00+00:00,6.83
2020-01-27 04:00:00+00:00,7
2020-01-27 05:00:00+00:00,6.17
2020-01-27 06:00:00+00:00,5
2020-01-27 07:00:00+00:00,65.33
2020-01-27 08:00:00+00:00,1014.33
2020-01-27 09:00:00+00:00,2405.5
2020-01-27 10:00:00+00:00,3125.83
2020-01-27 11:00:00+00:00,3454
2020-01-27 12:00:00+00:00,3514
2020-01-27 13:00:00+00:00,3145.33
2020-01-27 14:00:00+00:00,2524.83
2020-01-27 15:00:00+00:00,1691
2020-01-27 16:00:00+00:00,743.67
2020-01-27 17:00:00+00:00,61
2020-01-27 18:00:00+00:00,18
2020-01-27 19:00:00+00:00,17.83
2020-01-27 20:00:00+00:00,17.83
2020-01-27 21:00:00+00:00,18
2020-01-27 22:00:00+00:00,18
2020-01-27 23:00:00+00:00,18
2020-01-28 00:00:00+00:00,18
2020-01-28 01:00:00+00:00,17.17
2020-01-28 02:00:00+00:00,17
2020-01-28 03:00:00+00:00,17
2020-01-28 04:00:00+00:00,17
2020-01-28 05:00:00+00:00,17
2020-01-28 06:00:00+00:00,12.17
2020-01-28 07:00:00+00:00,39.33
2020-01-28 08:00:00+00:00,676.67
2020-01-28 09:00:00+00:00,1639
2020-01-28 10:00:00+00:00,2204.67
2020-01-28 11:00:00+00:00,2320
2020-01-28 12:00:00+00:00,2218.17
2020-01-28 13:00:00+00:00,2007.33
2020-01-28 14:00:00+00:00,1643
2020-01-28 15:00:00+00:00,1103.67
2020-01-28 16:00:00+00:00,394.67
2020-01-28 17:00:00+00:00,24.33
2020-01-28 18:00:00+00:00,5
2020-01-28 19:00:00+00:00,5
2020-01-28 20:00:00+00:00,5
2020-01-28 21:00:00+00:00,5
2020-01-28 22:00:00+00:00,5
2020-01-28 23:00:00+00:00,5
2020-01-29 00:00:00+00:00,5
2020-01-29 01:00:00+00:00,5
2020-01-29 02:00:00+00:00,5
2020-01-29 03:00:00+00:00,5
2020-01-29 04:00:00+00:00,5
2020-01-29 05:00:00+00:00,5
2020-01-29 06:00:00+00:00,4.5
2020-01-29 07:00:00+00:00,39.67
