datetime,value
2017-01-10 01:00:00+00:00,7443.67
2017-01-10 02:00:00+00:00,7904.33
2017-01-10 03:00:00+00:00,8363.17
2017-01-10 04:00:00+00:00,8602.33
2017-01-10 05:00:00+00:00,8970.5
2017-01-10 06:00:00+00:00,9439
2017-01-10 07:00:00+00:00,9543.67
2017-01-10 08:00:00+00:00,9904
2017-01-10 09:00:00+00:00,10092.83
2017-01-10 10:00:00+00:00,10239.33
2017-01-10 11:00:00+00:00,10868.17
2017-01-10 12:00:00+00:00,11429.5
2017-01-10 13:00:00+00:00,12124.83
2017-01-10 14:00:00+00:00,12557.33
2017-01-10 15:00:00+00:00,12421.33
2017-01-10 16:00:00+00:00,12218.5
2017-01-10 17:00:00+00:00,11990.5
2017-01-10 18:00:00+00:00,11794.5
2017-01-10 19:00:00+00:00,11716.5
2017-01-10 20:00:00+00:00,11567.83
2017-01-10 21:00:00+00:00,11252.17
2017-01-10 22:00:00+00:00,11127
2017-01-10 23:00:00+00:00,10811.33
2017-01-11 00:00:00+00:00,10955.83
2017-01-11 01:00:00+00:00,10652.67
2017-01-11 02:00:00+00:00,10256.33
2017-01-11 03:00:00+00:00,9660.83
2017-01-11 04:00:00+00:00,9409.33
2017-01-11 05:00:00+00:00,9373.33
2017-01-11 06:00:00+00:00,9002.83
2017-01-11 07:00:00+00:00,8286.17
2017-01-11 08:00:00+00:00,7621.5
2017-01-11 09:00:00+00:00,6945
2017-01-11 10:00:00+00:00,6612
2017-01-11 11:00:00+00:00,6385.17
2017-01-11 12:00:00+00:00,6080.5
2017-01-11 13:00:00+00:00,5674.5
2017-01-11 14:00:00+00:00,5344.67
2017-01-11 15:00:00+00:00,5025.17
2017-01-11 16:00:00+00:00,4429.33
2017-01-11 17:00:00+00:00,4266
2017-01-11 18:00:00+00:00,4420.83
2017-01-11 19:00:00+00:00,4313
2017-01-11 20:00:00+00:00,4129.17
2017-01-11 21:00:00+00:00,4330.83
2017-01-11 22:00:00+00:00,4442.67
2017-01-11 23:00:00+00:00,4605
2017-01-12 00:00:00+00:00,4427.17
2017-01-12 01:00:00+00:00,4144.17
2017-01-12 02:00:00+00:00,3925
2017-01-12 03:00:00+00:00,3985.67
2017-01-12 04:00:00+00:00,4029.67
2017-01-12 05:00:00+00:00,4385.83
2017-01-12 06:00:00+00:00,4854.83
2017-01-12 07:00:00+00:00,5223.67
2017-01-12 08:00:00+00:00,5517.5
2017-01-12 09:00:00+00:00,5503.83
2017-01-12 10:00:00+00:00,6138.5
2017-01-12 11:00:00+00:00,7088
2017-01-12 12:00:00+00:00,7865.33
2017-01-12 13:00:00+00:00,8617.33
2017-01-12 14:00:00+00:00,9062.17
2017-01-12 15:00:00+00:00,8896.33
2017-01-12 16:00:00+00:00,8374.5
2017-01-12 17:00:00+00:00,8677.5
2017-01-12 18:00:00+00:00,9359
2017-01-12 19:00:00+00:00,9459.33
2017-01-12 20:00:00+00:00,9659
2017-01-12 21:00:00+00:00,9839.67
2017-01-12 22:00:00+00:00,10249.17
2017-01-12 23:00:00+00:00,10638.67
2017-01-13 00:00:00+00:00,10986.17
2017-01-13 01:00:00+00:00,10794.83
2017-01-13 02:00:00+00:00,10623
2017-01-13 03:00:00+00:00,10782.17
2017-01-13 04:00:00+00:00,10903.83
2017-01-13 05:00:00+00:00,10626.83
2017-01-13 06:00:00+00:00,10304
2017-01-13 07:00:00+00:00,9682.67
2017-01-13 08:00:00+00:00,9433
2017-01-13 09:00:00+00:00,9388.33
2017-01-13 10:00:00+00:00,9743.67
2017-01-13 11:00:00+00:00,10342.5
2017-01-13 12:00:00+00:00,10286.5
2017-01-13 13:00:00+00:00,10449.17
2017-01-13 14:00:00+00:00,10750.67
2017-01-13 15:00:00+00:00,10555.67
2017-01-13 16:00:00+00:00,9766
2017-01-13 17:00:00+00:00,8952
2017-01-13 18:00:00+00:00,8348.5
2017-01-13 19:00:00+00:00,7671.5
2017-01-13 20:00:00+00:00,7034.67
2017-01-13 21:00:00+00:00,6282.83
2017-01-13 22:00:00+00:00,5802
2017-01-13 23:00:00+00:00,6020.5
2017-01-14 00:00:00+00:00,6287.33
2017-01-14 01:00:00+00:00,6499.5
2017-01-14 02:00:00+00:00,6999.67
2017-01-14 03:00:00+00:00,7125
2017-01-14 04:00:00+00:00,7448.33
2017-01-14 05:00:00+00:00,7951.83
2017-01-14 06:00:00+00:00,7823
2017-01-14 07:00:00+00:00,7573.83
2017-01-14 08:00:00+00:00,7307.83
2017-01-14 09:00:00+00:00,7100.67
2017-01-14 10:00:00+00:00,7129.17
2017-01-14 11:00:00+00:00,7606.83
2017-01-14 12:00:00+00:00,8425.17
2017-01-14 13:00:00+00:00,9195.83
2017-01-14 14:00:00+00:00,9166.5
2017-01-14 15:00:00+00:00,9284.33
2017-01-14 16:00:00+00:00,8858.33
2017-01-14 17:00:00+00:00,8463.17
2017-01-14 18:00:00+00:00,8408.5
2017-01-14 19:00:00+00:00,8445
2017-01-14 20:00:00+00:00,8572.17
2017-01-14 21:00:00+00:00,8323.5
2017-01-14 22:00:00+00:00,8077.17
2017-01-14 23:00:00+00:00,8153.83
2017-01-15 00:00:00+00:00,8279.5
2017-01-15 01:00:00+00:00,8133.83
2017-01-15 02:00:00+00:00,8046.33
2017-01-15 03:00:00+00:00,8137.83
2017-01-15 04:00:00+00:00,8455.5
2017-01-15 05:00:00+00:00,8647.67
2017-01-15 06:00:00+00:00,8855.5
2017-01-15 07:00:00+00:00,9226.33
2017-01-15 08:00:00+00:00,9328.67
2017-01-15 09:00:00+00:00,9144.5
2017-01-15 10:00:00+00:00,8866.67
2017-01-15 11:00:00+00:00,9242.67
2017-01-15 12:00:00+00:00,9762.33
2017-01-15 13:00:00+00:00,10144.83
2017-01-15 14:00:00+00:00,10319.17
2017-01-15 15:00:00+00:00,10215.33
2017-01-15 16:00:00+00:00,9963.33
2017-01-15 17:00:00+00:00,9655
2017-01-15 18:00:00+00:00,9483.5
2017-01-15 19:00:00+00:00,9370.67
2017-01-15 20:00:00+00:00,9608.67
2017-01-15 21:00:00+00:00,9814.67
2017-01-15 22:00:00+00:00,10018.5
2017-01-15 23:00:00+00:00,10265.5
2017-01-16 00:00:00+00:00,10328.33
2017-01-16 01:00:00+00:00,10664.67
2017-01-16 02:00:00+00:00,10921.17
2017-01-16 03:00:00+00:00,10915.17
2017-01-16 04:00:00+00:00,11031.17
2017-01-16 05:00:00+00:00,11035.33
2017-01-16 06:00:00+00:00,11144.17
2017-01-16 07:00:00+00:00,11169.5
2017-01-16 08:00:00+00:00,11069.33
2017-01-16 09:00:00+00:00,10890.83
2017-01-16 10:00:00+00:00,10570.17
2017-01-16 11:00:00+00:00,11189.5
2017-01-16 12:00:00+00:00,11870.83
2017-01-16 13:00:00+00:00,12359.17
2017-01-16 14:00:00+00:00,12579.17
2017-01-16 15:00:00+00:00,12464
2017-01-16 16:00:00+00:00,12249.5
2017-01-16 17:00:00+00:00,12083.83
2017-01-16 18:00:00+00:00,11971.33
2017-01-16 19:00:00+00:00,11866.33
2017-01-16 20:00:00+00:00,11723.5
2017-01-16 21:00:00+00:00,11762.5
2017-01-16 22:00:00+00:00,11898
2017-01-16 23:00:00+00:00,11864.5
2017-01-17 00:00:00+00:00,11895.33
2017-01-17 01:00:00+00:00,11754.17
2017-01-17 02:00:00+00:00,11885.83
2017-01-17 03:00:00+00:00,11778.5
2017-01-17 04:00:00+00:00,11927.33
2017-01-17 05:00:00+00:00,12154.83
2017-01-17 06:00:00+00:00,12265.17
2017-01-17 07:00:00+00:00,12148
2017-01-17 08:00:00+00:00,12399.67
2017-01-17 09:00:00+00:00,12569.67
2017-01-17 10:00:00+00:00,13034.33
2017-01-17 11:00:00+00:00,13527.67
2017-01-17 12:00:00+00:00,13337.67
2017-01-17 13:00:00+00:00,13271.67
2017-01-17 14:00:00+00:00,13669.5
2017-01-17 15:00:00+00:00,13967.67
2017-01-17 16:00:00+00:00,13884
2017-01-17 17:00:00+00:00,13353.33
2017-01-17 18:00:00+00:00,12948.17
2017-01-17 19:00:00+00:00,12771
2017-01-17 20:00:00+00:00,12357
2017-01-17 21:00:00+00:00,11973
2017-01-17 22:00:00+00:00,11909
2017-01-17 23:00:00+00:00,11654.67
2017-01-18 00:00:00+00:00,11434.67
2017-01-18 01:00:00+00:00,11145
2017-01-18 02:00:00+00:00,11009
2017-01-18 03:00:00+00:00,10960.5
2017-01-18 04:00:00+00:00,10684.17
2017-01-18 05:00:00+00:00,10688.33
2017-01-18 06:00:00+00:00,10347.33
2017-01-18 07:00:00+00:00,10176.83
2017-01-18 08:00:00+00:00,9098.5
2017-01-18 09:00:00+00:00,8433.67
2017-01-18 10:00:00+00:00,8437.17
2017-01-18 11:00:00+00:00,8263.67
2017-01-18 12:00:00+00:00,8106.5
2017-01-18 13:00:00+00:00,7872
2017-01-18 14:00:00+00:00,7710.67
2017-01-18 15:00:00+00:00,7591.83
2017-01-18 16:00:00+00:00,7516.17
2017-01-18 17:00:00+00:00,7513.17
2017-01-18 18:00:00+00:00,7839.5
2017-01-18 19:00:00+00:00,7757.83
2017-01-18 20:00:00+00:00,7452.17
2017-01-18 21:00:00+00:00,7382.67
2017-01-18 22:00:00+00:00,6967.33
2017-01-18 23:00:00+00:00,6719.17
2017-01-19 00:00:00+00:00,6459.5
2017-01-19 01:00:00+00:00,6269.83
2017-01-19 02:00:00+00:00,6554.33
2017-01-19 03:00:00+00:00,6601.5
2017-01-19 04:00:00+00:00,6562
2017-01-19 05:00:00+00:00,6379.17
2017-01-19 06:00:00+00:00,6230.5
2017-01-19 07:00:00+00:00,6140.83
2017-01-19 08:00:00+00:00,5980.5
2017-01-19 09:00:00+00:00,5514.33
2017-01-19 10:00:00+00:00,5167.67
2017-01-19 11:00:00+00:00,5526.67
2017-01-19 12:00:00+00:00,5788.83
2017-01-19 13:00:00+00:00,5730.67
2017-01-19 14:00:00+00:00,5966.83
2017-01-19 15:00:00+00:00,6196.17
2017-01-19 16:00:00+00:00,6604.83
2017-01-19 17:00:00+00:00,6980
2017-01-19 18:00:00+00:00,7603.67
2017-01-19 19:00:00+00:00,7824.67
2017-01-19 20:00:00+00:00,7789
2017-01-19 21:00:00+00:00,7620.83
2017-01-19 22:00:00+00:00,7752.5
2017-01-19 23:00:00+00:00,7379.5
2017-01-20 00:00:00+00:00,7051.33
2017-01-20 01:00:00+00:00,6800.17
2017-01-20 02:00:00+00:00,6551
2017-01-20 03:00:00+00:00,6566.17
2017-01-20 04:00:00+00:00,6316.83
2017-01-20 05:00:00+00:00,6103.17
2017-01-20 06:00:00+00:00,5897.5
2017-01-20 07:00:00+00:00,5649.67
2017-01-20 08:00:00+00:00,5533.67
2017-01-20 09:00:00+00:00,5282
2017-01-20 10:00:00+00:00,5064.17
2017-01-20 11:00:00+00:00,4949
2017-01-20 12:00:00+00:00,4781.33
2017-01-20 13:00:00+00:00,4573.17
2017-01-20 14:00:00+00:00,4238.67
2017-01-20 15:00:00+00:00,4007
2017-01-20 16:00:00+00:00,3745
2017-01-20 17:00:00+00:00,3656.17
2017-01-20 18:00:00+00:00,3786
2017-01-20 19:00:00+00:00,3935.5
2017-01-20 20:00:00+00:00,3692.33
2017-01-20 21:00:00+00:00,3284.5
2017-01-20 22:00:00+00:00,3154
2017-01-20 23:00:00+00:00,2958
2017-01-21 00:00:00+00:00,2820.17
2017-01-21 01:00:00+00:00,2833.17
2017-01-21 02:00:00+00:00,2786
2017-01-21 03:00:00+00:00,2741.67
2017-01-21 04:00:00+00:00,2787.17
2017-01-21 05:00:00+00:00,2713
2017-01-21 06:00:00+00:00,2475
2017-01-21 07:00:00+00:00,2315.33
2017-01-21 08:00:00+00:00,2482.83
2017-01-21 09:00:00+00:00,2422.5
2017-01-21 10:00:00+00:00,2335.33
2017-01-21 11:00:00+00:00,2248.5
2017-01-21 12:00:00+00:00,2278.5
2017-01-21 13:00:00+00:00,2432.83
2017-01-21 14:00:00+00:00,2736
2017-01-21 15:00:00+00:00,3083.33
2017-01-21 16:00:00+00:00,3286.83
2017-01-21 17:00:00+00:00,3941.83
2017-01-21 18:00:00+00:00,4453.83
2017-01-21 19:00:00+00:00,5024
2017-01-21 20:00:00+00:00,5142.67
2017-01-21 21:00:00+00:00,5082.83
2017-01-21 22:00:00+00:00,5231.5
2017-01-21 23:00:00+00:00,4972.67
2017-01-22 00:00:00+00:00,4681.17
2017-01-22 01:00:00+00:00,4688.33
2017-01-22 02:00:00+00:00,4949.5
2017-01-22 03:00:00+00:00,5049
2017-01-22 04:00:00+00:00,5143.33
2017-01-22 05:00:00+00:00,5393.5
2017-01-22 06:00:00+00:00,5457
2017-01-22 07:00:00+00:00,5322.83
2017-01-22 08:00:00+00:00,5066.5
2017-01-22 09:00:00+00:00,4687.17
2017-01-22 10:00:00+00:00,4548.33
2017-01-22 11:00:00+00:00,4740.5
2017-01-22 12:00:00+00:00,4910.33
2017-01-22 13:00:00+00:00,5427.67
2017-01-22 14:00:00+00:00,6019.5
2017-01-22 15:00:00+00:00,6272.33
2017-01-22 16:00:00+00:00,6063.83
2017-01-22 17:00:00+00:00,5906.83
2017-01-22 18:00:00+00:00,6191.67
2017-01-22 19:00:00+00:00,6101.5
2017-01-22 20:00:00+00:00,6051
2017-01-22 21:00:00+00:00,5880.67
2017-01-22 22:00:00+00:00,5794.5
2017-01-22 23:00:00+00:00,5626.17
2017-01-23 00:00:00+00:00,5363
2017-01-23 01:00:00+00:00,5287.67
2017-01-23 02:00:00+00:00,5364
2017-01-23 03:00:00+00:00,5288
2017-01-23 04:00:00+00:00,5466.5
2017-01-23 05:00:00+00:00,5562.17
2017-01-23 06:00:00+00:00,5643.83
2017-01-23 07:00:00+00:00,5667.17
2017-01-23 08:00:00+00:00,5534.67
2017-01-23 09:00:00+00:00,4978.5
2017-01-23 10:00:00+00:00,5028.33
2017-01-23 11:00:00+00:00,5218.33
2017-01-23 12:00:00+00:00,5493
2017-01-23 13:00:00+00:00,5692.67
2017-01-23 14:00:00+00:00,6072.17
2017-01-23 15:00:00+00:00,6258.5
2017-01-23 16:00:00+00:00,6119.83
2017-01-23 17:00:00+00:00,6215.83
2017-01-23 18:00:00+00:00,6894.67
2017-01-23 19:00:00+00:00,6979.33
2017-01-23 20:00:00+00:00,7182.33
2017-01-23 21:00:00+00:00,7194.17
2017-01-23 22:00:00+00:00,7068.33
2017-01-23 23:00:00+00:00,6993.17
2017-01-24 00:00:00+00:00,6938.17
2017-01-24 01:00:00+00:00,6921.33
2017-01-24 02:00:00+00:00,6972
2017-01-24 03:00:00+00:00,7072
2017-01-24 04:00:00+00:00,7129.67
2017-01-24 05:00:00+00:00,7189
2017-01-24 06:00:00+00:00,7247.83
2017-01-24 07:00:00+00:00,7275.5
2017-01-24 08:00:00+00:00,7141.67
2017-01-24 09:00:00+00:00,6405.83
2017-01-24 10:00:00+00:00,5739
2017-01-24 11:00:00+00:00,5520.5
2017-01-24 12:00:00+00:00,5307.83
2017-01-24 13:00:00+00:00,5539.67
2017-01-24 14:00:00+00:00,5768
2017-01-24 15:00:00+00:00,5736.5
2017-01-24 16:00:00+00:00,5466.33
2017-01-24 17:00:00+00:00,5647.83
2017-01-24 18:00:00+00:00,6303
2017-01-24 19:00:00+00:00,6616.67
2017-01-24 20:00:00+00:00,6494.83
2017-01-24 21:00:00+00:00,6385.33
2017-01-24 22:00:00+00:00,6128.83
2017-01-24 23:00:00+00:00,5784.67
2017-01-25 00:00:00+00:00,5702.17
2017-01-25 01:00:00+00:00,5744.5
2017-01-25 02:00:00+00:00,5616.83
2017-01-25 03:00:00+00:00,5603.17
2017-01-25 04:00:00+00:00,5571.17
2017-01-25 05:00:00+00:00,5252.5
2017-01-25 06:00:00+00:00,5255.67
2017-01-25 07:00:00+00:00,5130
2017-01-25 08:00:00+00:00,4582.5
2017-01-25 09:00:00+00:00,3841.33
2017-01-25 10:00:00+00:00,3358.67
2017-01-25 11:00:00+00:00,3317.5
2017-01-25 12:00:00+00:00,3479.67
2017-01-25 13:00:00+00:00,3616.17
2017-01-25 14:00:00+00:00,3720.33
2017-01-25 15:00:00+00:00,3786.17
2017-01-25 16:00:00+00:00,3418.83
2017-01-25 17:00:00+00:00,3438.83
2017-01-25 18:00:00+00:00,3804.67
2017-01-25 19:00:00+00:00,3578.83
2017-01-25 20:00:00+00:00,3449.83
2017-01-25 21:00:00+00:00,3585
2017-01-25 22:00:00+00:00,3801.67
2017-01-25 23:00:00+00:00,4093.5
2017-01-26 00:00:00+00:00,4162.17
2017-01-26 01:00:00+00:00,4341.83
2017-01-26 02:00:00+00:00,4516.17
2017-01-26 03:00:00+00:00,4559.67
2017-01-26 04:00:00+00:00,4620.33
2017-01-26 05:00:00+00:00,4745.17
2017-01-26 06:00:00+00:00,4764.33
2017-01-26 07:00:00+00:00,4810.83
2017-01-26 08:00:00+00:00,5179.67
2017-01-26 09:00:00+00:00,5104.83
2017-01-26 10:00:00+00:00,5230
2017-01-26 11:00:00+00:00,5368
2017-01-26 12:00:00+00:00,5900.17
2017-01-26 13:00:00+00:00,6405
2017-01-26 14:00:00+00:00,6534.67
2017-01-26 15:00:00+00:00,6419.67
2017-01-26 16:00:00+00:00,6508.33
2017-01-26 17:00:00+00:00,6872.5
2017-01-26 18:00:00+00:00,8056.5
2017-01-26 19:00:00+00:00,8704.33
2017-01-26 20:00:00+00:00,9327.83
2017-01-26 21:00:00+00:00,9911.33
2017-01-26 22:00:00+00:00,10173
2017-01-26 23:00:00+00:00,10394
2017-01-27 00:00:00+00:00,10158.83
2017-01-27 01:00:00+00:00,10126.83
2017-01-27 02:00:00+00:00,9644.67
2017-01-27 03:00:00+00:00,9342.33
2017-01-27 04:00:00+00:00,9349.5
2017-01-27 05:00:00+00:00,9287.5
2017-01-27 06:00:00+00:00,9373.33
2017-01-27 07:00:00+00:00,9188.17
2017-01-27 08:00:00+00:00,8804.33
2017-01-27 09:00:00+00:00,8277
2017-01-27 10:00:00+00:00,8331.83
2017-01-27 11:00:00+00:00,8286.5
2017-01-27 12:00:00+00:00,8272.83
2017-01-27 13:00:00+00:00,8298
2017-01-27 14:00:00+00:00,7880.5
2017-01-27 15:00:00+00:00,7689.33
2017-01-27 16:00:00+00:00,7785.83
2017-01-27 17:00:00+00:00,7821.67
2017-01-27 18:00:00+00:00,7790.33
2017-01-27 19:00:00+00:00,7924.17
2017-01-27 20:00:00+00:00,8204.17
2017-01-27 21:00:00+00:00,8431.67
