snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-01-20 01:00:00,0.0,546.42,655.14,802.59
2023-01-20 02:00:00,0.0,546.42,655.14,802.59
2023-01-20 03:00:00,0.0,546.42,655.14,802.59
2023-01-20 04:00:00,0.0,546.42,655.14,802.59
2023-01-20 05:00:00,0.0,546.42,655.14,802.59
2023-01-20 06:00:00,0.0,546.42,655.14,802.61
2023-01-20 07:00:00,0.0,546.42,655.14,802.61
2023-01-20 08:00:00,1611.07,2651.24,2849.83,3491.36
2023-01-20 09:00:00,6646.11,7092.52,7395.57,9060.42
2023-01-20 10:00:00,9384.7,9054.68,9575.49,11731.07
2023-01-20 11:00:00,10797.23,10216.91,10527.02,12896.8
2023-01-20 12:00:00,11099.46,10478.67,10759.16,13181.2
2023-01-20 13:00:00,10489.35,9972.59,10356.23,12687.56
2023-01-20 14:00:00,8687.04,8602.37,9044.1,11080.05
2023-01-20 15:00:00,6298.38,6740.31,7205.74,8827.86
2023-01-20 16:00:00,2704.2,3795.76,4119.74,5047.15
2023-01-20 17:00:00,0.0,546.42,655.14,802.61
2023-01-20 18:00:00,0.0,546.42,655.14,802.61
2023-01-20 19:00:00,0.0,546.42,655.14,802.61
2023-01-20 20:00:00,0.0,546.42,655.14,802.61
2023-01-20 21:00:00,0.0,546.42,655.14,802.61
2023-01-20 22:00:00,0.0,546.42,655.14,802.61
2023-01-20 23:00:00,0.0,546.42,655.14,802.61
2023-01-21 00:00:00,0.0,546.42,655.14,802.61
2023-01-21 01:00:00,0.0,546.42,655.14,802.61
2023-01-21 02:00:00,0.0,546.42,655.14,802.61
2023-01-21 03:00:00,0.0,546.42,655.14,802.61
2023-01-21 04:00:00,0.0,546.42,655.14,802.61
2023-01-21 05:00:00,0.0,546.42,655.14,802.61
2023-01-21 06:00:00,0.0,546.42,655.14,802.61
2023-01-21 07:00:00,0.0,546.42,655.14,802.61
2023-01-21 08:00:00,1754.9,2828.01,3035.74,3719.12
2023-01-21 09:00:00,7621.12,7880.84,8208.49,10056.34
2023-01-21 10:00:00,10623.37,9995.14,10468.6,12825.23
2023-01-21 11:00:00,11914.84,11025.31,11391.25,13955.57
2023-01-21 12:00:00,11959.0,11067.5,11434.35,14008.39
2023-01-21 13:00:00,11262.39,10531.63,10890.39,13341.97
2023-01-21 14:00:00,9791.23,9387.95,9882.89,12107.67
2023-01-21 15:00:00,7863.22,8020.15,8350.65,10230.49
2023-01-21 16:00:00,3867.78,4835.53,5065.04,6205.25
2023-01-21 17:00:00,24.84,609.48,724.02,887.0
2023-01-21 18:00:00,0.0,546.42,655.14,802.61
2023-01-21 19:00:00,0.0,546.42,655.14,802.61
2023-01-21 20:00:00,0.0,546.42,655.14,802.61
2023-01-21 21:00:00,0.0,546.42,655.14,802.61
2023-01-21 22:00:00,0.0,546.42,655.14,802.61
2023-01-21 23:00:00,0.0,546.42,655.14,802.61
2023-01-22 00:00:00,0.0,546.42,655.14,802.61
2023-01-22 01:00:00,0.0,546.42,655.14,802.61
2023-01-22 02:00:00,0.0,546.42,655.14,802.61
2023-01-22 03:00:00,0.0,546.42,655.14,802.61
2023-01-22 04:00:00,0.0,546.42,655.14,802.61
2023-01-22 05:00:00,0.0,546.42,655.14,802.61
2023-01-22 06:00:00,0.0,546.42,655.14,802.61
2023-01-22 07:00:00,0.0,546.42,655.14,802.61
2023-01-22 08:00:00,1986.61,3042.11,3286.28,4026.05
2023-01-22 09:00:00,10528.96,10054.36,10559.05,12936.03
2023-01-22 10:00:00,14913.01,13141.38,13648.04,16720.41
2023-01-22 11:00:00,16573.78,14270.16,14820.89,18157.27
2023-01-22 12:00:00,16889.58,14398.98,15042.13,18428.3
2023-01-22 13:00:00,16128.37,14015.74,14498.72,17762.57
2023-01-22 14:00:00,13966.51,12467.41,12936.54,15848.72
2023-01-22 15:00:00,10393.38,9944.31,10508.42,12874.0
2023-01-22 16:00:00,5080.08,5839.28,6231.22,7633.94
2023-01-22 17:00:00,57.6,645.84,765.43,937.73
2023-01-22 18:00:00,0.0,546.42,655.14,802.61
2023-01-22 19:00:00,0.0,546.42,655.14,802.61
2023-01-22 20:00:00,0.0,546.42,655.14,802.61
2023-01-22 21:00:00,0.0,546.42,655.14,802.61
2023-01-22 22:00:00,0.0,546.42,655.14,802.61
2023-01-22 23:00:00,0.0,546.42,655.14,802.61
2023-01-23 00:00:00,0.0,546.42,655.14,802.61
2023-01-23 01:00:00,0.0,546.42,655.14,802.61
2023-01-23 02:00:00,0.0,546.42,655.14,802.61
2023-01-23 03:00:00,0.0,546.42,655.14,802.61
2023-01-23 04:00:00,0.0,546.42,655.14,802.61
2023-01-23 05:00:00,0.0,546.42,655.14,802.61
2023-01-23 06:00:00,0.0,546.42,655.14,802.61
2023-01-23 07:00:00,0.0,546.42,655.14,802.61
2023-01-23 08:00:00,2000.99,3065.09,3313.92,4059.92
2023-01-23 09:00:00,9801.1,9522.56,9940.17,12177.83
2023-01-23 10:00:00,13678.4,12236.08,12722.8,15586.86
2023-01-23 11:00:00,15063.23,13208.92,13721.96,16810.95
2023-01-23 12:00:00,15242.03,13260.68,13823.03,16934.77
2023-01-23 13:00:00,14498.94,12808.02,13314.06,16311.23
2023-01-23 14:00:00,12191.87,11157.64,11682.42,14312.28
2023-01-23 15:00:00,8619.71,8582.0,9003.19,11029.92
2023-01-23 16:00:00,4036.74,4943.96,5248.23,6429.66
2023-01-23 17:00:00,79.68,666.36,786.04,962.98
2023-01-23 18:00:00,0.0,546.42,655.14,802.61
2023-01-23 19:00:00,0.0,546.42,655.14,802.61
2023-01-23 20:00:00,0.0,546.42,655.14,802.61
2023-01-23 21:00:00,0.0,546.42,655.14,802.61
2023-01-23 22:00:00,0.0,546.42,655.14,802.61
2023-01-23 23:00:00,0.0,546.42,655.14,802.61
2023-01-24 00:00:00,0.0,546.42,655.14,802.61
2023-01-24 01:00:00,0.0,546.42,655.14,802.61
2023-01-24 02:00:00,0.0,546.42,655.14,802.61
2023-01-24 03:00:00,0.0,546.42,655.14,802.61
2023-01-24 04:00:00,0.0,546.42,655.14,802.61
2023-01-24 05:00:00,0.0,546.42,655.14,802.61
2023-01-24 06:00:00,0.0,546.42,655.14,802.61
2023-01-24 07:00:00,0.0,546.42,655.14,802.61
2023-01-24 08:00:00,1880.74,2954.75,3185.39,3902.46
2023-01-24 09:00:00,7916.64,8008.17,8424.38,10320.83
2023-01-24 10:00:00,11046.75,10399.05,10839.83,13280.03
2023-01-24 11:00:00,12217.1,11242.19,11742.24,14385.59
2023-01-24 12:00:00,11985.78,11063.29,11536.93,14134.05
2023-01-24 13:00:00,11093.39,10419.97,10816.28,13251.18
2023-01-24 14:00:00,9310.62,9016.58,9599.75,11760.79
2023-01-24 15:00:00,7317.99,7605.72,7981.71,9778.5
2023-01-24 16:00:00,3770.3,4714.66,5001.08,6126.89
2023-01-24 17:00:00,69.49,659.25,774.72,949.11
2023-01-24 18:00:00,0.0,546.42,655.14,802.61
2023-01-24 19:00:00,0.0,546.42,655.14,802.61
2023-01-24 20:00:00,0.0,546.42,655.14,802.61
2023-01-24 21:00:00,0.0,546.42,655.14,802.61
2023-01-24 22:00:00,0.0,546.42,655.14,802.61
2023-01-24 23:00:00,0.0,546.42,655.14,802.61
2023-01-25 00:00:00,0.0,546.42,655.14,802.61
2023-01-25 01:00:00,0.0,546.42,655.14,802.61
2023-01-25 02:00:00,0.0,546.42,655.14,802.61
2023-01-25 03:00:00,0.0,546.42,655.14,802.61
2023-01-25 04:00:00,0.0,546.42,655.14,802.61
2023-01-25 05:00:00,0.0,546.42,655.14,802.61
2023-01-25 06:00:00,0.0,546.42,655.14,802.61
2023-01-25 07:00:00,0.0,546.42,655.14,802.61
2023-01-25 08:00:00,2054.46,3120.02,3378.58,4139.14
2023-01-25 09:00:00,9572.23,9395.49,9749.66,11944.45
2023-01-25 10:00:00,13609.72,12200.76,12735.53,15602.48
2023-01-25 11:00:00,15459.36,13561.22,14024.94,17182.16
2023-01-25 12:00:00,15901.81,13742.16,14329.3,17555.03
2023-01-25 13:00:00,15073.88,13261.83,13757.58,16854.61
2023-01-25 14:00:00,12824.11,11656.17,12151.59,14887.08
2023-01-25 15:00:00,9491.71,9239.26,9727.47,11917.26
2023-01-25 16:00:00,4823.01,5610.25,5988.54,7336.64
2023-01-25 17:00:00,113.22,723.59,840.97,1030.28
2023-01-25 18:00:00,0.0,546.42,655.14,802.61
2023-01-25 19:00:00,0.0,546.42,655.14,802.61
2023-01-25 20:00:00,0.0,546.42,655.14,802.61
2023-01-25 21:00:00,0.0,546.42,655.14,802.61
2023-01-25 22:00:00,0.0,546.42,655.14,802.61
2023-01-25 23:00:00,0.0,546.42,655.14,802.61
2023-01-26 00:00:00,0.0,546.42,655.14,802.61
2023-01-26 01:00:00,0.0,546.42,655.14,802.61
2023-01-26 02:00:00,0.0,546.42,655.14,802.61
2023-01-26 03:00:00,0.0,546.42,655.14,802.61
2023-01-26 04:00:00,0.0,546.42,655.14,802.61
2023-01-26 05:00:00,0.0,546.42,655.14,802.61
2023-01-26 06:00:00,0.0,546.42,655.14,802.61
2023-01-26 07:00:00,0.0,546.42,655.14,802.61
2023-01-26 08:00:00,1838.21,2931.02,3120.9,3823.45
2023-01-26 09:00:00,7575.59,7737.25,8215.52,10064.95
2023-01-26 10:00:00,10185.84,9791.96,10117.9,12395.58
2023-01-26 11:00:00,11106.52,10470.92,10800.03,13231.27
2023-01-26 12:00:00,11177.12,10568.26,10873.29,13321.02
2023-01-26 13:00:00,10712.74,10158.42,10716.11,13128.45
2023-01-26 14:00:00,9491.35,9281.35,9653.54,11826.68
2023-01-26 15:00:00,7624.3,7825.17,8228.57,10080.93
2023-01-26 16:00:00,4052.75,4974.2,5275.31,6462.85
2023-01-26 17:00:00,148.72,823.25,952.1,1166.42
2023-01-26 18:00:00,0.0,546.42,655.14,802.61
2023-01-26 19:00:00,0.0,546.42,655.14,802.61
2023-01-26 20:00:00,0.0,546.42,655.14,802.61
2023-01-26 21:00:00,0.0,546.42,655.14,802.61
2023-01-26 22:00:00,0.0,546.42,655.14,802.61
2023-01-26 23:00:00,0.0,546.42,655.14,802.61
2023-01-27 00:00:00,0.0,546.42,655.14,802.61
2023-01-27 01:00:00,0.0,546.42,655.14,802.61
2023-01-27 02:00:00,0.0,546.42,655.14,802.61
2023-01-27 03:00:00,0.0,546.42,655.14,802.61
2023-01-27 04:00:00,0.0,546.42,655.14,802.61
2023-01-27 05:00:00,0.0,546.42,655.14,802.61
2023-01-27 06:00:00,0.0,546.42,655.14,802.61
2023-01-27 07:00:00,0.0,546.42,655.14,802.61
2023-01-27 08:00:00,2242.97,3303.69,3535.95,4331.94
2023-01-27 09:00:00,9709.45,9409.17,9875.81,12099.0
2023-01-27 10:00:00,13418.5,12055.05,12617.73,15458.16
2023-01-27 11:00:00,14766.43,12986.69,13514.16,16556.39
2023-01-27 12:00:00,14716.82,12937.28,13492.68,16530.05
2023-01-27 13:00:00,13476.56,12099.51,12702.86,15562.43
2023-01-27 14:00:00,11450.4,10645.8,11164.58,13677.88
2023-01-27 15:00:00,8707.97,8733.75,9013.32,11042.34
2023-01-27 16:00:00,4468.98,5336.23,5632.19,6900.07
2023-01-27 17:00:00,142.89,761.62,881.43,1079.85
2023-01-27 18:00:00,0.0,546.42,655.14,802.61
2023-01-27 19:00:00,0.0,546.42,655.14,802.61
2023-01-27 20:00:00,0.0,546.42,655.14,802.61
2023-01-27 21:00:00,0.0,546.42,655.14,802.61
2023-01-27 22:00:00,0.0,546.42,655.14,802.61
2023-01-27 23:00:00,0.0,546.42,655.14,802.61
2023-01-28 00:00:00,0.0,546.42,655.14,802.61
2023-01-28 01:00:00,0.0,546.42,655.14,802.61
2023-01-28 02:00:00,0.0,546.42,655.14,802.61
2023-01-28 03:00:00,0.0,546.42,655.14,802.61
2023-01-28 04:00:00,0.0,546.42,655.14,802.61
2023-01-28 05:00:00,0.0,546.42,655.14,802.61
2023-01-28 06:00:00,0.0,546.42,655.14,802.61
2023-01-28 07:00:00,0.0,546.42,655.14,802.61
2023-01-28 08:00:00,2322.61,3382.11,3619.94,4434.84
2023-01-28 09:00:00,9754.93,9396.9,9972.17,12217.04
2023-01-28 10:00:00,13463.27,12084.31,12647.46,15494.59
2023-01-28 11:00:00,15108.3,13273.47,13739.95,16833.0
2023-01-28 12:00:00,15386.93,13455.11,13960.49,17103.18
2023-01-28 13:00:00,14878.17,13162.08,13637.9,16707.97
2023-01-28 14:00:00,13087.35,11818.53,12343.72,15122.45
2023-01-28 15:00:00,10076.02,9751.5,10198.77,12494.65
2023-01-28 16:00:00,5298.16,6028.62,6399.01,7839.51
2023-01-28 17:00:00,247.15,969.34,1102.48,1350.66
2023-01-28 18:00:00,0.0,546.42,655.14,802.61
2023-01-28 19:00:00,0.0,546.42,655.14,802.61
2023-01-28 20:00:00,0.0,546.42,655.14,802.61
2023-01-28 21:00:00,0.0,546.42,655.14,802.61
2023-01-28 22:00:00,0.0,546.42,655.14,802.61
2023-01-28 23:00:00,0.0,546.42,655.14,802.61
2023-01-29 00:00:00,0.0,546.42,655.14,802.61
2023-01-29 01:00:00,0.0,546.42,655.14,802.61
2023-01-29 02:00:00,0.0,546.42,655.14,802.61
2023-01-29 03:00:00,0.0,546.42,655.14,802.61
2023-01-29 04:00:00,0.0,546.42,655.14,802.61
2023-01-29 05:00:00,0.0,546.42,655.14,802.61
2023-01-29 06:00:00,0.0,546.42,655.14,802.61
2023-01-29 07:00:00,0.0,546.42,655.14,802.61
2023-01-29 08:00:00,2331.67,3415.28,3645.57,4466.24
2023-01-29 09:00:00,9675.94,9414.69,9865.65,12086.54
2023-01-29 10:00:00,13565.33,12181.63,12661.21,15511.41
2023-01-29 11:00:00,14947.16,13208.18,13714.7,16802.05
2023-01-29 12:00:00,14940.5,13169.54,13697.99,16781.6
2023-01-29 13:00:00,14338.08,12737.2,13253.12,16236.57
2023-01-29 14:00:00,12553.92,11467.64,11906.25,14586.51
2023-01-29 15:00:00,9509.5,9239.14,9769.46,11968.69
2023-01-29 16:00:00,5023.56,5732.63,6146.95,7530.71
2023-01-29 17:00:00,269.45,986.74,1125.79,1379.22
2023-01-29 18:00:00,0.0,546.42,655.14,802.61
2023-01-29 19:00:00,0.0,546.42,655.14,802.61
2023-01-29 20:00:00,0.0,546.42,655.14,802.61
2023-01-29 21:00:00,0.0,546.42,655.14,802.61
2023-01-29 22:00:00,0.0,546.42,655.14,802.61
2023-01-29 23:00:00,0.0,546.42,655.14,802.61
2023-01-30 00:00:00,0.0,546.42,655.14,802.61
2023-01-30 01:00:00,0.0,546.42,655.14,802.61
2023-01-30 02:00:00,0.0,546.42,655.14,802.61
2023-01-30 03:00:00,0.0,546.42,655.14,802.61
2023-01-30 04:00:00,0.0,546.42,655.14,802.61
2023-01-30 05:00:00,0.0,546.42,655.14,802.61
2023-01-30 06:00:00,0.0,546.42,655.14,802.61
2023-01-30 07:00:00,0.0,546.42,655.14,802.61
2023-01-30 08:00:00,2519.69,3591.34,3809.28,4666.8
2023-01-30 09:00:00,10710.73,10170.41,10733.39,13149.62
2023-01-30 10:00:00,14818.02,13048.48,13608.59,16672.07
2023-01-30 11:00:00,16425.51,14162.24,14721.65,18035.69
2023-01-30 12:00:00,16651.1,14291.2,14878.75,18228.16
2023-01-30 13:00:00,15988.59,13857.65,14410.37,17654.34
2023-01-30 14:00:00,14069.8,12534.74,13026.53,15958.97
2023-01-30 15:00:00,10839.39,10236.14,10888.75,13339.95
2023-01-30 16:00:00,5894.39,6456.1,6919.36,8477.0
2023-01-30 17:00:00,316.28,1029.05,1171.14,1434.77
2023-01-30 18:00:00,0.0,546.42,655.14,802.61
2023-01-30 19:00:00,0.0,546.42,655.14,802.61
2023-01-30 20:00:00,0.0,546.42,655.14,802.61
2023-01-30 21:00:00,0.0,546.42,655.14,802.61
2023-01-30 22:00:00,0.0,546.42,655.14,802.61
2023-01-30 23:00:00,0.0,546.42,655.14,802.61
2023-01-31 00:00:00,0.0,546.42,655.14,802.61
2023-01-31 01:00:00,0.0,546.42,655.14,802.61
2023-01-31 02:00:00,0.0,546.42,655.14,802.61
2023-01-31 03:00:00,0.0,546.42,655.14,802.61
2023-01-31 04:00:00,0.0,546.42,655.14,802.61
2023-01-31 05:00:00,0.0,546.42,655.14,802.61
2023-01-31 06:00:00,0.0,546.42,655.14,802.61
2023-01-31 07:00:00,0.0,546.42,655.14,802.61
2023-01-31 08:00:00,2603.24,3659.01,3881.22,4754.93
2023-01-31 09:00:00,10847.79,10243.1,10854.73,13298.28
2023-01-31 10:00:00,14901.41,13123.84,13643.87,16715.31
2023-01-31 11:00:00,16513.81,14187.89,14774.93,18100.99
2023-01-31 12:00:00,16957.38,14430.45,15093.34,18491.07
2023-01-31 13:00:00,16458.55,14176.47,14736.05,18053.35
2023-01-31 14:00:00,14488.57,12820.81,13343.16,16346.9
2023-01-31 15:00:00,11056.34,10379.57,11031.47,13514.81
2023-01-31 16:00:00,6038.61,6554.36,7009.66,8587.63
2023-01-31 17:00:00,387.92,1151.5,1288.26,1578.25
2023-01-31 18:00:00,0.0,546.42,655.14,802.61
2023-01-31 19:00:00,0.0,546.42,655.14,802.61
2023-01-31 20:00:00,0.0,546.42,655.14,802.61
2023-01-31 21:00:00,0.0,546.42,655.14,802.61
2023-01-31 22:00:00,0.0,546.42,655.14,802.61
2023-01-31 23:00:00,0.0,546.42,655.14,802.61
2023-02-01 00:00:00,0.0,546.42,655.14,802.61
2023-02-01 01:00:00,0.0,546.42,655.14,802.61
2023-02-01 02:00:00,0.0,546.42,655.14,802.61
2023-02-01 03:00:00,0.0,546.42,655.14,802.61
2023-02-01 04:00:00,0.0,546.42,655.14,802.61
2023-02-01 05:00:00,0.0,546.42,655.14,802.61
2023-02-01 06:00:00,0.0,546.42,655.14,802.61
2023-02-01 07:00:00,0.0,546.42,655.14,802.61
2023-02-01 08:00:00,2673.95,3732.21,3955.97,4846.51
2023-02-01 09:00:00,10188.91,9795.5,10309.14,12629.87
2023-02-01 10:00:00,13898.32,12426.28,12905.38,15810.57
2023-02-01 11:00:00,15589.31,13646.3,14140.36,17323.56
2023-02-01 12:00:00,16236.86,14063.0,14570.15,17850.11
2023-02-01 13:00:00,15841.25,13867.81,14311.37,17533.06
2023-02-01 14:00:00,13924.53,12428.06,12906.64,15812.11
2023-02-01 15:00:00,10565.46,10069.49,10634.67,13028.68
2023-02-01 16:00:00,5664.5,6292.59,6719.03,8231.57
2023-02-01 17:00:00,364.44,1124.29,1262.75,1547.01
2023-02-01 18:00:00,0.0,546.42,655.14,802.61
2023-02-01 19:00:00,0.0,546.42,655.14,802.61
2023-02-01 20:00:00,0.0,546.42,655.14,802.61
2023-02-01 21:00:00,0.0,546.42,655.14,802.61
2023-02-01 22:00:00,0.0,546.42,655.14,802.61
2023-02-01 23:00:00,0.0,546.42,655.14,802.61
2023-02-02 00:00:00,0.0,546.42,655.14,802.61
2023-02-02 01:00:00,0.0,546.42,655.14,802.61
2023-02-02 02:00:00,0.0,546.42,655.14,802.61
2023-02-02 03:00:00,0.0,546.42,655.14,802.61
2023-02-02 04:00:00,0.0,546.42,655.14,802.61
2023-02-02 05:00:00,0.0,546.42,655.14,802.61
2023-02-02 06:00:00,0.0,546.42,655.14,802.61
2023-02-02 07:00:00,0.0,546.42,655.14,802.61
2023-02-02 08:00:00,2777.89,3850.47,4068.12,4983.91
2023-02-02 09:00:00,10604.58,10126.46,10620.33,13011.12
2023-02-02 10:00:00,14436.46,12794.26,13310.09,16306.39
2023-02-02 11:00:00,16047.09,13970.3,14476.78,17735.72
2023-02-02 12:00:00,16508.59,14292.2,14765.29,18089.18
2023-02-02 13:00:00,16103.12,14065.19,14503.99,17769.06
2023-02-02 14:00:00,14157.87,12593.63,13058.75,15998.47
2023-02-02 15:00:00,10742.45,10189.83,10804.76,13237.06
2023-02-02 16:00:00,5822.47,6417.88,6865.89,8411.5
2023-02-02 17:00:00,405.27,1164.76,1318.92,1615.82
2023-02-02 18:00:00,0.0,546.42,655.14,802.61
2023-02-02 19:00:00,0.0,546.42,655.14,802.61
2023-02-02 20:00:00,0.0,546.42,655.14,802.61
2023-02-02 21:00:00,0.0,546.42,655.14,802.61
2023-02-02 22:00:00,0.0,546.42,655.14,802.61
2023-02-02 23:00:00,0.0,546.42,655.14,802.61
2023-02-03 00:00:00,0.0,546.42,655.14,802.61
2023-02-03 01:00:00,0.0,546.42,655.14,802.61
2023-02-03 02:00:00,0.0,546.42,655.14,802.61
2023-02-03 03:00:00,0.0,546.42,655.14,802.61
2023-02-03 04:00:00,0.0,546.42,655.14,802.61
2023-02-03 05:00:00,0.0,546.42,655.14,802.61
2023-02-03 06:00:00,0.0,546.42,655.14,802.61
2023-02-03 07:00:00,0.0,546.42,655.14,802.61
2023-02-03 08:00:00,2866.52,3952.05,4165.87,5103.67
2023-02-03 09:00:00,10895.62,10301.67,10911.43,13367.76
2023-02-03 10:00:00,14842.29,13070.69,13620.12,16686.21
2023-02-03 11:00:00,16401.05,14254.24,14692.82,18000.39
2023-02-03 12:00:00,16754.0,14385.8,14952.04,18317.97
2023-02-03 13:00:00,16218.68,14144.46,14580.83,17863.19
2023-02-03 14:00:00,14243.24,12658.2,13128.8,16084.28
2023-02-03 15:00:00,10837.5,10250.91,10889.42,13340.79
2023-02-03 16:00:00,5961.03,6518.15,6972.71,8542.36
2023-02-03 17:00:00,470.97,1242.09,1380.73,1691.54
2023-02-03 18:00:00,0.0,546.42,655.14,802.61
2023-02-03 19:00:00,0.0,546.42,655.14,802.61
2023-02-03 20:00:00,0.0,546.42,655.14,802.61
2023-02-03 21:00:00,0.0,546.42,655.14,802.61
2023-02-03 22:00:00,0.0,546.42,655.14,802.61
2023-02-03 23:00:00,0.0,546.42,655.14,802.61
2023-02-04 00:00:00,0.0,546.42,655.14,802.61
2023-02-04 01:00:00,0.0,546.42,655.14,802.61
2023-02-04 02:00:00,0.0,546.42,655.14,802.61
2023-02-04 03:00:00,0.0,546.42,655.14,802.61
2023-02-04 04:00:00,0.0,546.42,655.14,802.61
2023-02-04 05:00:00,0.0,546.42,655.14,802.61
2023-02-04 06:00:00,0.0,546.42,655.14,802.61
2023-02-04 07:00:00,0.0,546.42,655.14,802.61
2023-02-04 08:00:00,2949.66,4033.91,4252.41,5209.68
2023-02-04 09:00:00,10888.31,10285.27,10906.03,13361.14
2023-02-04 10:00:00,14817.94,13055.13,13593.06,16653.06
2023-02-04 11:00:00,16338.83,14210.45,14650.88,17949.01
2023-02-04 12:00:00,16673.86,14335.37,14896.98,18250.51
2023-02-04 13:00:00,16169.66,14105.29,14545.5,17819.91
2023-02-04 14:00:00,14217.05,12639.77,13111.67,16063.29
2023-02-04 15:00:00,10854.69,10242.81,10904.6,13359.39
2023-02-04 16:00:00,6052.96,6582.8,7037.73,8622.02
2023-02-04 17:00:00,531.88,1305.99,1437.45,1761.04
2023-02-04 18:00:00,0.0,546.42,655.14,802.61
2023-02-04 19:00:00,0.0,546.42,655.14,802.61
2023-02-04 20:00:00,0.0,546.42,655.14,802.61
2023-02-04 21:00:00,0.0,546.42,655.14,802.61
2023-02-04 22:00:00,0.0,546.42,655.14,802.61
2023-02-04 23:00:00,0.0,546.42,655.14,802.61
2023-02-05 00:00:00,0.0,546.42,655.14,802.61
2023-02-05 01:00:00,0.0,546.42,655.14,802.61
2023-02-05 02:00:00,0.0,546.42,655.14,802.61
2023-02-05 03:00:00,0.0,546.42,655.14,802.61
2023-02-05 04:00:00,0.0,546.42,655.14,802.61
2023-02-05 05:00:00,0.0,546.42,655.14,802.61
2023-02-05 06:00:00,0.0,546.42,655.14,802.61
2023-02-05 07:00:00,0.0,546.42,655.14,802.61
2023-02-05 08:00:00,3017.42,4088.92,4333.62,5309.18
2023-02-05 09:00:00,10780.84,10201.17,10840.53,13280.88
2023-02-05 10:00:00,14620.8,12909.59,13442.04,16468.03
2023-02-05 11:00:00,16177.99,14092.22,14531.27,17802.46
2023-02-05 12:00:00,16576.62,14260.3,14807.9,18141.36
2023-02-05 13:00:00,16132.4,14052.35,14505.44,17770.81
2023-02-05 14:00:00,14224.1,12647.2,13122.11,16076.08
2023-02-05 15:00:00,10887.97,10267.19,10924.54,13383.8
2023-02-05 16:00:00,6127.31,6644.36,7098.06,8695.93
2023-02-05 17:00:00,589.12,1382.62,1507.53,1846.88
2023-02-05 18:00:00,0.0,546.42,655.14,802.61
2023-02-05 19:00:00,0.0,546.42,655.14,802.61
2023-02-05 20:00:00,0.0,546.42,655.14,802.61
2023-02-05 21:00:00,0.0,546.42,655.14,802.61
2023-02-05 22:00:00,0.0,546.42,655.14,802.61
2023-02-05 23:00:00,0.0,546.42,655.14,802.61
2023-02-06 00:00:00,0.0,546.42,655.14,802.61
2023-02-06 01:00:00,0.0,546.42,655.14,802.61
2023-02-06 02:00:00,0.0,546.42,655.14,802.61
2023-02-06 03:00:00,0.0,546.42,655.14,802.61
2023-02-06 04:00:00,0.0,546.42,655.14,802.61
2023-02-06 05:00:00,0.0,546.42,655.14,802.61
2023-02-06 06:00:00,0.0,546.42,655.14,802.61
2023-02-06 07:00:00,0.0,546.42,655.14,802.61
2023-02-06 08:00:00,2875.33,3949.65,4226.3,5177.68
2023-02-06 09:00:00,9401.44,9205.5,9675.41,11853.47
2023-02-06 10:00:00,12762.01,11576.82,12014.29,14718.87
2023-02-06 11:00:00,14153.82,12619.9,13058.22,15997.8
2023-02-06 12:00:00,14314.43,12632.55,13166.8,16130.82
2023-02-06 13:00:00,13554.52,12107.27,12573.7,15404.2
2023-02-06 14:00:00,11454.77,10552.72,11050.74,13538.4
2023-02-06 15:00:00,8643.66,8516.21,8946.65,10960.64
2023-02-06 16:00:00,4925.75,5585.52,5935.2,7271.28
2023-02-06 17:00:00,599.07,1392.11,1521.21,1863.64
2023-02-06 18:00:00,0.0,546.42,655.14,802.61
2023-02-06 19:00:00,0.0,546.42,655.14,802.61
2023-02-06 20:00:00,0.0,546.42,655.14,802.61
2023-02-06 21:00:00,0.0,546.42,655.14,802.61
2023-02-06 22:00:00,0.0,546.42,655.14,802.61
2023-02-06 23:00:00,0.0,546.42,655.14,802.61
2023-02-07 00:00:00,0.0,546.42,655.14,802.61
2023-02-07 01:00:00,0.0,546.42,655.14,802.61
2023-02-07 02:00:00,0.0,546.42,655.14,802.61
2023-02-07 03:00:00,0.0,546.42,655.14,802.61
2023-02-07 04:00:00,0.0,546.42,655.14,802.61
2023-02-07 05:00:00,0.0,546.42,655.14,802.61
2023-02-07 06:00:00,0.0,546.42,655.14,802.61
2023-02-07 07:00:00,0.0,546.42,655.14,802.61
2023-02-07 08:00:00,2192.46,3399.33,3643.42,4463.6
2023-02-07 09:00:00,5595.86,6243.25,6502.99,7966.91
2023-02-07 10:00:00,7553.86,7773.58,8174.84,10015.11
2023-02-07 11:00:00,8241.63,8303.79,8715.7,10677.72
2023-02-07 12:00:00,7807.11,7876.34,8308.78,10179.2
2023-02-07 13:00:00,7029.61,7304.77,7784.35,9536.72
2023-02-07 14:00:00,5687.87,6306.9,6572.14,8051.62
2023-02-07 15:00:00,4729.18,5476.75,5809.34,7117.1
2023-02-07 16:00:00,2683.86,3750.39,3977.0,4872.28
2023-02-07 17:00:00,254.22,966.07,1115.39,1366.47
2023-02-07 18:00:00,0.0,546.42,655.14,802.61
2023-02-07 19:00:00,0.0,546.42,655.14,802.61
2023-02-07 20:00:00,0.0,546.42,655.14,802.61
2023-02-07 21:00:00,0.0,546.42,655.14,802.61
2023-02-07 22:00:00,0.0,546.42,655.14,802.61
2023-02-07 23:00:00,0.0,546.42,655.14,802.61
2023-02-08 00:00:00,0.0,546.42,655.14,802.61
2023-02-08 01:00:00,0.0,546.42,655.14,802.61
