snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-02-08 00:00:00,0.0,256.17,304.51,376.28
2023-02-08 01:00:00,0.0,256.17,304.51,376.28
2023-02-08 02:00:00,0.0,256.17,304.51,376.28
2023-02-08 03:00:00,0.0,256.17,304.51,376.28
2023-02-08 04:00:00,0.0,256.17,304.51,376.28
2023-02-08 05:00:00,0.0,256.17,304.51,376.28
2023-02-08 06:00:00,0.0,256.17,304.51,376.28
2023-02-08 07:00:00,0.0,256.17,304.51,376.28
2023-02-08 08:00:00,6142.97,4106.13,3875.68,4789.19
2023-02-08 09:00:00,8269.45,6151.91,5828.49,7202.28
2023-02-08 10:00:00,8948.96,6786.06,6489.99,8019.7
2023-02-08 11:00:00,8487.43,6364.03,6057.96,7485.84
2023-02-08 12:00:00,7297.6,5248.84,4925.49,6086.44
2023-02-08 13:00:00,6628.79,4591.09,4321.08,5339.57
2023-02-08 14:00:00,5875.71,4010.3,3830.43,4733.27
2023-02-08 15:00:00,5454.72,3625.25,3468.22,4285.69
2023-02-08 16:00:00,4224.52,2666.78,2568.47,3173.86
2023-02-08 17:00:00,856.9,669.15,724.59,895.37
2023-02-08 18:00:00,0.0,256.17,304.51,376.28
2023-02-08 19:00:00,0.0,256.17,304.51,376.28
2023-02-08 20:00:00,0.0,256.17,304.51,376.28
2023-02-08 21:00:00,0.0,256.17,304.51,376.28
2023-02-08 22:00:00,0.0,256.17,304.51,376.28
2023-02-08 23:00:00,0.0,256.17,304.51,376.28
2023-02-09 00:00:00,0.0,256.17,304.51,376.28
