snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-04-05 23:00:00,2010.67,3931.27,4115.65,5294.71
2023-04-06 00:00:00,1926.85,3850.51,4029.63,5184.04
2023-04-06 01:00:00,1809.93,3642.33,3810.96,4902.73
2023-04-06 02:00:00,1617.16,3363.47,3523.28,4532.63
2023-04-06 03:00:00,1532.76,3160.63,3311.77,4260.53
2023-04-06 04:00:00,1532.71,3021.97,3172.19,4080.96
2023-04-06 05:00:00,1651.9,3185.75,3344.45,4302.57
2023-04-06 06:00:00,1736.46,3288.35,3455.88,4445.93
2023-04-06 07:00:00,1682.53,3202.85,3358.83,4321.07
2023-04-06 08:00:00,989.37,1965.26,2056.9,2646.16
2023-04-06 09:00:00,737.89,1512.69,1591.82,2047.85
2023-04-06 10:00:00,657.69,1335.55,1406.21,1809.06
2023-04-06 11:00:00,832.98,1666.25,1757.84,2261.43
2023-04-06 12:00:00,1031.76,1900.37,2002.91,2576.7
2023-04-06 13:00:00,1221.43,2077.5,2189.79,2817.13
2023-04-06 14:00:00,1462.91,2579.46,2714.36,3491.97
2023-04-06 15:00:00,1640.43,2984.85,3135.09,4033.23
2023-04-06 16:00:00,1792.21,3339.2,3511.72,4517.76
2023-04-06 17:00:00,1844.09,3579.93,3743.49,4815.93
2023-04-06 18:00:00,2046.85,4029.23,4207.24,5412.54
2023-04-06 19:00:00,3020.4,5490.55,5758.18,7407.79
2023-04-06 20:00:00,3408.69,5885.34,6176.83,7946.37
2023-04-06 21:00:00,3181.28,5535.67,5796.34,7456.89
2023-04-06 22:00:00,3067.15,5302.35,5557.19,7149.21
2023-04-06 23:00:00,2491.32,4551.2,4766.84,6132.46
2023-04-07 00:00:00,2067.39,3943.12,4125.63,5307.55
2023-04-07 01:00:00,1625.51,3329.11,3487.35,4486.41
2023-04-07 02:00:00,1226.62,2653.46,2777.04,3572.61
2023-04-07 03:00:00,997.38,2116.45,2221.63,2858.08
2023-04-07 04:00:00,883.95,1902.11,1998.49,2571.02
2023-04-07 05:00:00,822.42,1796.77,1888.76,2429.86
2023-04-07 06:00:00,790.78,1765.37,1853.01,2383.86
2023-04-07 07:00:00,731.14,1609.21,1691.14,2175.62
2023-04-07 08:00:00,449.5,892.92,938.99,1208.0
2023-04-07 09:00:00,397.05,747.13,786.54,1011.87
2023-04-07 10:00:00,306.95,555.81,586.41,754.41
2023-04-07 11:00:00,437.63,864.2,910.19,1170.94
2023-04-07 12:00:00,583.26,1260.25,1323.36,1702.48
2023-04-07 13:00:00,733.68,1609.81,1687.4,2170.81
2023-04-07 14:00:00,900.3,2011.92,2109.5,2713.82
2023-04-07 15:00:00,1074.44,2514.8,2636.91,3392.34
2023-04-07 16:00:00,1180.21,2786.61,2927.08,3765.63
2023-04-07 17:00:00,1197.67,2868.01,3017.24,3881.62
2023-04-07 18:00:00,1184.52,2813.46,2961.39,3809.77
2023-04-07 19:00:00,1437.32,3028.03,3185.29,4097.82
2023-04-07 20:00:00,1398.25,2774.24,2914.56,3749.53
2023-04-07 21:00:00,1178.39,2362.73,2483.55,3195.04
2023-04-07 22:00:00,837.71,1874.41,1972.0,2536.95
2023-04-07 23:00:00,743.15,1670.98,1763.85,2269.16
2023-04-08 00:00:00,706.84,1557.85,1640.89,2110.98
2023-04-08 01:00:00,653.41,1387.63,1460.84,1879.35
2023-04-08 02:00:00,618.48,1327.11,1395.7,1795.54
2023-04-08 03:00:00,584.89,1266.52,1332.44,1714.16
2023-04-08 04:00:00,539.31,1152.61,1211.56,1558.65
2023-04-08 05:00:00,484.21,1032.04,1083.45,1393.84
2023-04-08 06:00:00,441.52,893.9,938.91,1207.89
2023-04-08 07:00:00,377.19,725.29,762.72,981.23
2023-04-08 08:00:00,228.55,437.44,456.32,587.05
2023-04-08 09:00:00,173.45,345.2,360.94,464.34
2023-04-08 10:00:00,170.23,483.17,506.43,651.51
2023-04-08 11:00:00,296.83,911.01,953.03,1226.06
2023-04-08 12:00:00,420.22,1209.75,1266.29,1629.05
2023-04-08 13:00:00,618.81,1632.78,1706.21,2195.01
2023-04-08 14:00:00,815.3,1977.76,2064.33,2655.72
2023-04-08 15:00:00,1021.94,2344.95,2458.84,3163.25
2023-04-08 16:00:00,1264.03,2708.78,2835.05,3647.24
2023-04-08 17:00:00,1565.88,3069.26,3221.62,4144.56
2023-04-08 18:00:00,1615.2,3292.76,3447.23,4434.8
2023-04-08 19:00:00,1840.24,3756.73,3933.44,5060.29
2023-04-08 20:00:00,1691.33,3485.65,3652.84,4699.31
2023-04-08 21:00:00,1462.13,3029.14,3179.73,4090.67
2023-04-08 22:00:00,1098.07,2487.96,2607.67,3354.72
2023-04-08 23:00:00,845.47,2044.16,2134.41,2745.88
2023-04-09 00:00:00,785.36,1932.48,2019.29,2597.77
2023-04-09 01:00:00,802.77,2038.69,2130.8,2741.23
2023-04-09 02:00:00,606.3,1628.71,1701.96,2189.54
2023-04-09 03:00:00,457.59,1324.12,1386.77,1784.05
2023-04-09 04:00:00,317.46,1003.18,1049.72,1350.44
2023-04-09 05:00:00,198.15,726.09,765.74,985.11
2023-04-09 06:00:00,93.88,370.54,390.29,502.11
2023-04-09 07:00:00,75.03,306.72,324.61,417.61
2023-04-09 08:00:00,43.9,154.9,162.41,208.93
2023-04-09 09:00:00,57.38,212.85,224.31,288.57
2023-04-09 10:00:00,85.19,295.35,309.12,397.68
2023-04-09 11:00:00,264.3,792.34,830.07,1067.87
2023-04-09 12:00:00,912.56,2324.5,2436.85,3134.97
2023-04-09 13:00:00,1693.15,3679.13,3836.21,4935.21
2023-04-09 14:00:00,2351.69,4595.45,4807.76,6185.09
2023-04-09 15:00:00,2768.0,5300.91,5548.31,7137.8
2023-04-09 16:00:00,2980.22,5755.16,6014.21,7737.17
2023-04-09 17:00:00,2882.69,5618.77,5877.28,7561.01
2023-04-09 18:00:00,2382.7,5000.39,5225.4,6722.38
2023-04-09 19:00:00,2296.34,4726.09,4935.84,6349.86
2023-04-09 20:00:00,2221.78,4453.74,4649.65,5981.69
2023-04-09 21:00:00,2038.9,4062.25,4244.67,5460.68
2023-04-09 22:00:00,1705.89,3652.23,3810.71,4902.41
2023-04-09 23:00:00,1483.96,3366.1,3511.81,4517.88
2023-04-10 00:00:00,1127.59,2796.05,2924.65,3762.5
2023-04-10 01:00:00,980.99,2506.12,2616.33,3365.86
2023-04-10 02:00:00,923.25,2304.82,2409.17,3099.36
2023-04-10 03:00:00,912.75,2237.58,2344.64,3016.33
2023-04-10 04:00:00,899.35,2157.97,2261.74,2909.68
2023-04-10 05:00:00,929.75,2102.34,2205.25,2837.01
2023-04-10 06:00:00,966.5,2154.61,2260.78,2908.46
2023-04-10 07:00:00,959.34,2200.4,2301.17,2960.41
2023-04-10 08:00:00,644.41,1216.24,1274.83,1640.04
2023-04-10 09:00:00,895.16,1862.97,1951.46,2510.52
2023-04-10 10:00:00,1175.04,2691.37,2814.21,3620.42
2023-04-10 11:00:00,1710.11,3580.27,3746.33,4819.58
2023-04-10 12:00:00,2398.07,4629.7,4856.47,6247.76
2023-04-10 13:00:00,2823.85,5317.86,5571.48,7167.6
2023-04-10 14:00:00,3163.54,5935.09,6212.85,7992.72
2023-04-10 15:00:00,3518.23,6457.09,6758.02,8694.07
2023-04-10 16:00:00,3976.87,6977.42,7304.69,9397.34
2023-04-10 17:00:00,4131.4,7143.58,7494.62,9641.68
2023-04-10 18:00:00,3589.78,6556.67,6858.02,8822.71
2023-04-10 19:00:00,3595.85,6441.98,6742.07,8673.55
2023-04-10 20:00:00,3512.23,6250.85,6543.85,8418.54
2023-04-10 21:00:00,3282.3,5775.66,6055.12,7789.79
2023-04-10 22:00:00,2703.91,4982.68,5215.74,6709.96
2023-04-10 23:00:00,2145.61,4169.26,4365.7,5616.39
2023-04-11 00:00:00,1660.31,3527.89,3689.8,4746.86
2023-04-11 01:00:00,1209.9,2778.3,2905.9,3738.39
2023-04-11 02:00:00,1008.33,2277.91,2386.17,3069.76
2023-04-11 03:00:00,865.51,1994.89,2084.36,2681.49
2023-04-11 04:00:00,651.46,1585.82,1660.83,2136.63
2023-04-11 05:00:00,513.96,1330.07,1389.43,1787.48
2023-04-11 06:00:00,447.74,1231.06,1289.07,1658.36
2023-04-11 07:00:00,371.72,1076.96,1130.06,1453.8
2023-04-11 08:00:00,323.34,767.57,800.31,1029.59
2023-04-11 09:00:00,468.04,935.79,981.51,1262.69
2023-04-11 10:00:00,381.96,778.72,815.71,1049.4
2023-04-11 11:00:00,976.57,1901.18,1995.79,2567.54
2023-04-11 12:00:00,2150.29,3895.64,4099.62,5274.09
2023-04-11 13:00:00,3199.64,5462.58,5731.07,7350.18
2023-04-11 14:00:00,4372.58,6849.89,7202.53,9243.45
2023-04-11 15:00:00,5480.13,7871.98,8281.29,10653.73
2023-04-11 16:00:00,6164.14,8469.41,8918.25,11473.16
2023-04-11 17:00:00,6330.23,8561.42,9036.78,11625.65
2023-04-11 18:00:00,5643.78,7900.63,8336.77,10725.09
2023-04-11 19:00:00,5758.66,8005.99,8445.78,10865.34
2023-04-11 20:00:00,6065.76,8285.78,8739.23,11242.86
2023-04-11 21:00:00,6245.19,8396.14,8834.6,11365.54
2023-04-11 22:00:00,5708.6,7676.96,8052.67,10359.6
2023-04-11 23:00:00,5813.55,7773.24,8106.46,10428.81
2023-04-12 00:00:00,6067.62,8033.44,8357.23,10751.42
2023-04-12 01:00:00,6449.13,8430.74,8699.89,11192.24
2023-04-12 02:00:00,6606.71,8450.88,8879.65,11423.5
2023-04-12 03:00:00,6413.96,8444.99,8924.98,11481.81
2023-04-12 04:00:00,6197.19,8442.8,8918.71,11473.75
2023-04-12 05:00:00,6092.59,8437.23,8903.44,11454.11
2023-04-12 06:00:00,6141.52,8521.82,9012.22,11594.05
2023-04-12 07:00:00,5563.15,8141.07,8575.1,11031.7
2023-04-12 08:00:00,5864.04,8469.61,8933.91,11493.3
2023-04-12 09:00:00,7650.94,10120.24,10681.74,13735.75
2023-04-12 10:00:00,10406.21,11809.42,12559.66,16083.7
2023-04-12 11:00:00,12132.44,12857.14,13704.34,17419.01
2023-04-12 12:00:00,13173.8,13611.23,14448.44,18323.6
2023-04-12 13:00:00,14086.04,14361.11,15082.64,19086.08
2023-04-12 14:00:00,14325.31,14484.8,15275.44,19552.27
2023-04-12 15:00:00,14832.42,14725.9,15617.84,20092.05
2023-04-12 16:00:00,14428.76,14603.14,15540.81,19992.96
2023-04-12 17:00:00,13967.86,14416.52,15366.51,19768.73
2023-04-12 18:00:00,12297.47,13495.71,14343.86,18453.11
2023-04-12 19:00:00,11165.94,12706.07,13487.39,17351.27
2023-04-12 20:00:00,10316.34,11993.17,12706.4,16346.55
2023-04-12 21:00:00,9479.26,11348.65,11999.95,15437.71
2023-04-12 22:00:00,7647.64,9853.81,10386.34,13361.83
2023-04-12 23:00:00,7106.08,9293.25,9787.12,12590.94
2023-04-13 00:00:00,6604.15,8920.4,9397.82,12090.12
2023-04-13 01:00:00,6301.33,8729.7,9173.23,11801.19
2023-04-13 02:00:00,6196.38,8760.2,9220.38,11861.85
2023-04-13 03:00:00,6227.21,8722.75,9190.48,11823.38
2023-04-13 04:00:00,5845.55,8292.25,8720.34,11218.55
2023-04-13 05:00:00,5604.33,8061.0,8472.8,10900.1
2023-04-13 06:00:00,5466.15,7927.07,8338.61,10727.47
2023-04-13 07:00:00,5362.68,7662.63,8048.68,10354.48
2023-04-13 08:00:00,6497.86,8697.34,9160.96,11785.41
2023-04-13 09:00:00,8639.87,10203.84,10782.95,13872.07
2023-04-13 10:00:00,9967.01,10852.47,11468.63,14754.18
2023-04-13 11:00:00,11126.3,11659.47,12405.04,15958.86
2023-04-13 12:00:00,12601.29,12825.39,13465.14,17322.65
2023-04-13 13:00:00,13716.11,13698.8,14272.54,18361.35
2023-04-13 14:00:00,14419.52,14361.91,14811.03,19040.28
2023-04-13 15:00:00,14738.86,14683.55,15050.36,19362.01
2023-04-13 16:00:00,14536.36,14724.61,14935.59,19214.36
2023-04-13 17:00:00,13352.72,13765.88,14407.73,18535.28
2023-04-13 18:00:00,10824.37,12312.66,13029.78,16762.56
2023-04-13 19:00:00,8198.3,10610.53,11172.68,14373.45
2023-04-13 20:00:00,6806.88,9548.83,10046.52,12924.66
2023-04-13 21:00:00,5920.56,8677.72,9153.5,11775.8
2023-04-13 22:00:00,6150.01,8628.41,9080.65,11682.09
2023-04-13 23:00:00,5674.45,7903.69,8336.15,10724.31
2023-04-14 00:00:00,5649.81,7708.63,8106.28,10428.57
2023-04-14 01:00:00,6013.87,7981.32,8281.72,10654.28
2023-04-14 02:00:00,6356.28,8265.24,8507.98,10945.35
2023-04-14 03:00:00,6531.2,8361.83,8604.65,11069.72
2023-04-14 04:00:00,6821.61,8648.85,8969.87,11539.56
2023-04-14 05:00:00,7118.3,8874.29,9281.57,11940.57
2023-04-14 06:00:00,7227.53,8961.12,9406.69,12101.53
2023-04-14 07:00:00,6972.06,8489.47,8929.78,11487.99
2023-04-14 08:00:00,8180.53,9185.47,9532.76,12263.72
2023-04-14 09:00:00,9630.42,10512.81,10841.97,13947.98
2023-04-14 10:00:00,11627.16,12040.51,12427.47,15987.71
2023-04-14 11:00:00,12712.35,13007.94,13308.56,17120.72
2023-04-14 12:00:00,14788.81,14368.28,14577.6,18753.81
2023-04-14 13:00:00,16934.84,15597.13,15809.07,20315.0
2023-04-14 14:00:00,18654.02,17251.76,16886.46,21534.99
2023-04-14 15:00:00,19379.02,17747.68,17484.63,22377.82
2023-04-14 16:00:00,19456.23,17419.18,17525.61,22546.37
2023-04-14 17:00:00,18650.18,17058.42,17249.92,22191.69
2023-04-14 18:00:00,15611.82,15071.53,15999.73,20583.35
2023-04-14 19:00:00,13364.42,13933.85,14770.91,19002.5
2023-04-14 20:00:00,11760.72,12987.05,13713.18,17641.75
2023-04-14 21:00:00,10779.18,12236.22,12904.46,16601.35
2023-04-14 22:00:00,8491.65,10593.71,11228.83,14445.67
2023-04-14 23:00:00,8433.16,10370.18,10897.89,14019.93
2023-04-15 00:00:00,8201.93,10105.18,10590.82,13624.89
2023-04-15 01:00:00,8042.24,9962.28,10358.47,13325.97
2023-04-15 02:00:00,7656.33,9598.82,9930.58,12775.51
2023-04-15 03:00:00,7307.04,9246.78,9547.11,12282.18
2023-04-15 04:00:00,7070.24,8913.63,9196.41,11831.0
2023-04-15 05:00:00,6868.97,8619.17,8870.46,11411.68
2023-04-15 06:00:00,6804.73,8462.52,8630.46,11102.93
2023-04-15 07:00:00,6403.66,7879.5,7995.65,10235.99
2023-04-15 08:00:00,7547.82,8412.55,8330.6,10593.81
2023-04-15 09:00:00,7724.87,8780.74,8604.38,10908.93
2023-04-15 10:00:00,7388.92,8516.37,8506.82,10653.12
2023-04-15 11:00:00,9224.13,10037.72,9735.66,12276.32
2023-04-15 12:00:00,10144.67,11044.86,10667.83,13560.12
2023-04-15 13:00:00,10671.33,11695.34,11298.41,14294.87
2023-04-15 14:00:00,11180.44,12160.65,11786.3,14834.68
2023-04-15 15:00:00,11628.44,12485.36,12110.53,15288.82
2023-04-15 16:00:00,11864.95,12677.39,12424.4,15832.71
2023-04-15 17:00:00,11663.07,12501.87,12463.73,15998.35
2023-04-15 18:00:00,10496.44,11718.9,11894.92,15302.59
2023-04-15 19:00:00,9589.01,11123.3,11365.41,14621.38
2023-04-15 20:00:00,9062.26,10754.35,11067.65,14238.32
2023-04-15 21:00:00,8432.8,10294.97,10653.03,13704.92
2023-04-15 22:00:00,8384.8,10195.22,10567.51,13594.9
2023-04-15 23:00:00,7965.03,9819.81,10222.45,13150.99
2023-04-16 00:00:00,7183.72,9228.42,9679.91,12453.02
2023-04-16 01:00:00,6543.94,8720.73,9190.33,11823.19
2023-04-16 02:00:00,6208.32,8403.32,8872.21,11413.93
2023-04-16 03:00:00,5949.3,8242.57,8694.52,11185.34
2023-04-16 04:00:00,5503.28,7839.67,8267.23,10635.64
2023-04-16 05:00:00,5184.43,7544.71,7963.06,10244.33
2023-04-16 06:00:00,4891.93,7220.14,7595.17,9771.05
2023-04-16 07:00:00,4150.09,6461.98,6804.03,8594.66
2023-04-16 08:00:00,4065.82,6320.5,6665.62,8237.29
2023-04-16 09:00:00,3866.42,6103.69,6437.85,8006.0
2023-04-16 10:00:00,3499.81,5526.15,5812.5,7270.63
2023-04-16 11:00:00,3479.83,5457.34,5751.29,7246.38
2023-04-16 12:00:00,3357.77,5254.94,5543.92,7128.92
2023-04-16 13:00:00,3479.73,5412.05,5719.09,7340.32
2023-04-16 14:00:00,3786.39,5761.58,6083.38,7815.12
2023-04-16 15:00:00,4311.94,6310.37,6653.05,8559.02
2023-04-16 16:00:00,4775.0,6836.53,7193.33,9254.09
2023-04-16 17:00:00,4984.18,7087.47,7473.84,9614.95
2023-04-16 18:00:00,4664.01,6909.57,7273.47,9357.19
2023-04-16 19:00:00,4985.42,7328.45,7722.06,9934.28
2023-04-16 20:00:00,5144.97,7615.8,8017.29,10314.09
2023-04-16 21:00:00,5152.77,7621.12,8022.85,10321.24
2023-04-16 22:00:00,4953.89,7408.3,7783.49,10013.31
2023-04-16 23:00:00,4371.75,6743.9,7081.91,9110.74
2023-04-17 00:00:00,3875.96,6149.61,6461.19,8312.2
2023-04-17 01:00:00,3578.02,5796.48,6102.02,7850.14
2023-04-17 02:00:00,3356.53,5628.81,5905.05,7596.74
2023-04-17 03:00:00,3304.35,5586.89,5864.98,7545.19
2023-04-17 04:00:00,3178.2,5486.61,5747.63,7394.21
2023-04-17 05:00:00,3103.18,5388.64,5647.69,7265.65
2023-04-17 06:00:00,2987.99,5273.92,5521.03,7102.7
2023-04-17 07:00:00,2377.09,4510.23,4727.32,5982.55
2023-04-17 08:00:00,2080.19,3972.39,4153.01,5192.15
2023-04-17 09:00:00,2173.2,4024.06,4208.89,5244.65
2023-04-17 10:00:00,2092.34,3965.22,4143.6,5159.73
2023-04-17 11:00:00,2379.89,4384.64,4587.86,5721.48
2023-04-17 12:00:00,2495.52,4514.69,4728.92,6010.31
2023-04-17 13:00:00,2697.49,4864.98,5097.83,6477.07
2023-04-17 14:00:00,2782.99,4983.77,5222.65,6686.31
2023-04-17 15:00:00,3170.16,5494.14,5780.02,7435.89
2023-04-17 16:00:00,3753.66,6143.26,6457.69,8307.69
2023-04-17 17:00:00,4289.47,6813.61,7171.59,9226.12
2023-04-17 18:00:00,4634.9,7215.18,7604.84,9783.49
2023-04-17 19:00:00,5656.0,8129.5,8570.7,11026.04
2023-04-17 20:00:00,6425.73,8764.15,9258.11,11910.39
2023-04-17 21:00:00,6452.92,8734.83,9244.78,11893.23
2023-04-17 22:00:00,6482.73,8578.2,9072.74,11671.91
2023-04-17 23:00:00,5777.34,7964.45,8398.3,10804.26
2023-04-18 00:00:00,4964.49,7242.12,7636.25,9823.89
2023-04-18 01:00:00,4363.35,6675.57,7028.7,9042.28
2023-04-18 02:00:00,3670.05,5944.87,6247.99,8037.93
2023-04-18 03:00:00,3367.54,5605.53,5893.11,7581.38
2023-04-18 04:00:00,3034.19,5164.49,5418.96,6971.39
2023-04-18 05:00:00,2920.59,5028.17,5272.6,6783.1
2023-04-18 06:00:00,2787.79,4907.94,5144.5,6618.3
2023-04-18 07:00:00,2278.79,4094.97,4293.49,5523.5
2023-04-18 08:00:00,1779.82,3396.11,3556.12,4574.89
2023-04-18 09:00:00,1690.54,3123.74,3289.04,4231.29
2023-04-18 10:00:00,1412.81,2531.4,2666.69,3430.64
2023-04-18 11:00:00,1480.94,2603.08,2736.79,3520.83
2023-04-18 12:00:00,1484.16,2318.52,2445.02,3145.47
2023-04-18 13:00:00,1635.23,2466.94,2601.45,3346.72
2023-04-18 14:00:00,1841.26,2741.3,2888.36,3715.82
2023-04-18 15:00:00,1968.59,2919.9,3074.68,3955.52
2023-04-18 16:00:00,2235.69,3312.0,3494.64,4495.79
2023-04-18 17:00:00,2819.32,4213.01,4448.19,5722.52
2023-04-18 18:00:00,3500.35,5132.64,5414.27,6965.36
2023-04-18 19:00:00,4416.85,6385.31,6731.43,8659.86
2023-04-18 20:00:00,4918.75,7071.12,7471.73,9612.24
2023-04-18 21:00:00,4807.15,6992.07,7370.36,9481.83
2023-04-18 22:00:00,3885.4,6047.68,6358.63,8180.26
2023-04-18 23:00:00,3790.08,5911.77,6214.51,7994.85
2023-04-19 00:00:00,3782.39,5913.89,6216.61,7997.56
2023-04-19 01:00:00,3668.33,5857.35,6168.77,7936.01
2023-04-19 02:00:00,3307.32,5510.37,5783.86,7440.83
2023-04-19 03:00:00,3021.77,5134.71,5391.47,6936.02
2023-04-19 04:00:00,2697.27,4778.03,4997.75,6429.51
2023-04-19 05:00:00,2442.35,4463.47,4676.0,6015.59
2023-04-19 06:00:00,2263.32,4254.41,4455.89,5732.42
2023-04-19 07:00:00,1819.08,3587.4,3759.94,4837.09
2023-04-19 08:00:00,1763.71,3357.64,3520.85,4529.5
2023-04-19 09:00:00,1705.6,3256.86,3417.66,4396.76
2023-04-19 10:00:00,1144.46,2275.4,2383.53,3066.36
2023-04-19 11:00:00,1263.19,2606.33,2732.34,3515.1
2023-04-19 12:00:00,1316.95,2788.98,2924.68,3762.55
2023-04-19 13:00:00,1234.63,2700.19,2833.97,3645.85
2023-04-19 14:00:00,1211.93,2596.95,2722.49,3502.44
2023-04-19 15:00:00,1299.21,2803.79,2939.85,3782.06
2023-04-19 16:00:00,1433.42,3038.07,3182.66,4094.43
2023-04-19 17:00:00,1514.56,3254.43,3400.23,4374.33
2023-04-19 18:00:00,1601.47,3499.37,3656.31,4703.77
2023-04-19 19:00:00,1980.69,4159.4,4356.35,5604.36
2023-04-19 20:00:00,2065.91,4045.2,4239.32,5453.81
2023-04-19 21:00:00,1932.92,3864.82,4041.68,5199.55
2023-04-19 22:00:00,1588.34,3164.52,3312.27,4261.17
2023-04-19 23:00:00,1459.27,3018.47,3157.91,4062.59
2023-04-20 00:00:00,1228.81,2672.88,2796.29,3597.37
2023-04-20 01:00:00,1028.3,2489.29,2607.33,3354.28
2023-04-20 02:00:00,873.39,2224.04,2326.5,2993.0
2023-04-20 03:00:00,752.5,1994.53,2092.72,2692.24
2023-04-20 04:00:00,641.12,1624.67,1701.45,2188.89
2023-04-20 05:00:00,574.96,1464.61,1532.99,1972.16
2023-04-20 06:00:00,509.61,1357.43,1421.92,1829.28
2023-04-20 07:00:00,329.21,919.95,964.65,1241.01
2023-04-20 08:00:00,100.56,291.99,305.68,393.25
2023-04-20 09:00:00,241.41,659.89,694.78,893.82
2023-04-20 10:00:00,525.81,1383.2,1446.71,1861.16
2023-04-20 11:00:00,786.74,1891.58,1976.97,2543.34
2023-04-20 12:00:00,1172.68,2723.76,2849.14,3665.37
2023-04-20 13:00:00,1789.75,3910.76,4085.34,5255.72
2023-04-20 14:00:00,2675.94,5335.36,5581.76,7180.83
2023-04-20 15:00:00,3182.06,5997.27,6279.7,8078.71
2023-04-20 16:00:00,3296.93,6059.36,6337.43,8152.98
2023-04-20 17:00:00,3228.83,5931.39,6206.2,7984.16
2023-04-20 18:00:00,2800.33,5473.49,5735.59,7378.73
2023-04-20 19:00:00,2616.32,5198.26,5432.02,6988.19
2023-04-20 20:00:00,2517.56,4859.65,5086.71,6543.96
2023-04-20 21:00:00,2189.15,4258.2,4448.54,5722.96
2023-04-20 22:00:00,2186.63,4097.49,4288.43,5516.99
2023-04-20 23:00:00,1738.44,3572.34,3747.4,4820.97
2023-04-21 00:00:00,1381.55,3117.71,3261.65,4196.05
2023-04-21 01:00:00,1103.06,2680.95,2802.42,3605.26
2023-04-21 02:00:00,826.51,2153.46,2249.67,2894.16
2023-04-21 03:00:00,678.38,1885.66,1971.15,2535.85
2023-04-21 04:00:00,627.71,1750.55,1832.13,2357.0
2023-04-21 05:00:00,632.42,1748.55,1830.89,2355.4
2023-04-21 06:00:00,689.49,1889.85,1971.57,2536.38
2023-04-21 07:00:00,580.53,1664.81,1744.11,2243.76
2023-04-21 08:00:00,337.77,979.39,1026.07,1320.02
2023-04-21 09:00:00,918.74,2272.92,2376.01,3056.7
2023-04-21 10:00:00,2166.59,3995.19,4192.73,5393.87
2023-04-21 11:00:00,4606.7,6712.32,7055.58,9076.87
2023-04-21 12:00:00,7389.56,9286.42,9819.46,12632.55
2023-04-21 13:00:00,8539.29,10423.27,11001.49,14085.54
2023-04-21 14:00:00,9330.48,11223.49,11921.22,15164.71
2023-04-21 15:00:00,10257.65,11942.63,12689.26,16230.9
2023-04-21 16:00:00,11158.42,12511.95,13340.6,17162.44
2023-04-21 17:00:00,10574.09,11919.31,12699.02,16337.05
2023-04-21 18:00:00,8394.22,10558.92,11173.77,14374.84
2023-04-21 19:00:00,7489.5,9681.35,10163.89,13075.65
2023-04-21 20:00:00,6834.38,8979.24,9349.26,12027.65
2023-04-21 21:00:00,6133.76,8374.89,8655.87,11135.61
2023-04-21 22:00:00,5807.27,8040.72,8444.27,10861.15
2023-04-21 23:00:00,5102.85,7332.16,7691.43,9846.71
2023-04-22 00:00:00,4789.88,7024.63,7340.15,9366.21
2023-04-22 01:00:00,4443.37,6694.95,7043.26,8995.14
2023-04-22 02:00:00,4025.47,6325.55,6649.76,8554.79
2023-04-22 03:00:00,3750.05,5988.33,6286.04,8086.88
2023-04-22 04:00:00,3568.15,5816.8,6097.41,7844.21
2023-04-22 05:00:00,3421.9,5680.25,5966.78,7676.15
2023-04-22 06:00:00,3177.95,5501.52,5769.22,7421.99
2023-04-22 07:00:00,3129.82,5355.04,5626.65,7238.58
2023-04-22 08:00:00,3299.49,5529.6,5807.34,7471.04
2023-04-22 09:00:00,3228.17,5505.41,5786.36,7444.05
2023-04-22 10:00:00,3124.12,5559.91,5828.21,7497.88
2023-04-22 11:00:00,3070.42,5301.3,5565.36,7159.72
2023-04-22 12:00:00,3344.34,5494.4,5773.78,7427.86
2023-04-22 13:00:00,3770.26,5859.5,6158.67,7923.01
2023-04-22 14:00:00,4535.59,6708.79,7070.96,9096.66
2023-04-22 15:00:00,5370.94,7594.62,7918.46,10186.94
2023-04-22 16:00:00,5621.71,7635.84,7929.45,10201.09
2023-04-22 17:00:00,5585.92,7379.83,7641.34,9830.44
2023-04-22 18:00:00,5014.38,6808.07,7040.72,9057.75
2023-04-22 19:00:00,4935.97,6525.38,6673.94,8585.9
2023-04-22 20:00:00,5051.13,6603.24,6697.99,8616.84
2023-04-22 21:00:00,5260.87,6669.65,6724.51,8650.96
2023-04-22 22:00:00,6851.25,7953.08,7979.15,10265.03
2023-04-22 23:00:00,5973.27,7219.32,7458.06,9594.65
2023-04-23 00:00:00,5452.16,6821.53,7224.3,9293.93
2023-04-23 01:00:00,5297.88,6916.18,7322.52,9420.28
2023-04-23 02:00:00,5160.53,6977.81,7397.8,9517.13
2023-04-23 03:00:00,4688.94,6612.48,6993.45,8996.94
2023-04-23 04:00:00,4439.06,6340.39,6700.96,8620.66
2023-04-23 05:00:00,4218.9,6153.53,6489.5,8348.63
2023-04-23 06:00:00,3912.99,5866.65,6187.75,7960.42
2023-04-23 07:00:00,3903.72,5534.64,5850.98,7527.17
2023-04-23 08:00:00,3942.71,5439.18,5757.43,7406.82
2023-04-23 09:00:00,4281.29,6019.27,6358.99,8180.72
2023-04-23 10:00:00,4229.03,6070.23,6411.93,8248.82
2023-04-23 11:00:00,5205.22,7141.8,7558.27,9723.57
2023-04-23 12:00:00,6356.86,8158.88,8660.49,11141.56
2023-04-23 13:00:00,7559.66,9158.33,9705.02,12485.32
2023-04-23 14:00:00,8062.87,9717.95,10317.73,13273.57
2023-04-23 15:00:00,8141.32,9947.09,10553.38,13576.73
2023-04-23 16:00:00,7773.16,9905.01,10490.73,13496.12
2023-04-23 17:00:00,7436.59,9815.52,10378.13,13351.27
